,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
11373,2007,11,5,CO,LGA,NY,1600,226.0,1416.0,0.0,0.0,121.0,0.0,0.0,121.0
11374,2007,11,2,CO,MCO,FL,910,139.0,853.0,30.0,0.0,3.0,0.0,0.0,33.0
11375,2007,11,5,CO,DTW,MI,1910,168.0,1076.0,0.0,4.0,5.0,0.0,15.0,24.0
11376,2007,11,3,CO,ABQ,NM,1810,140.0,744.0,0.0,0.0,102.0,0.0,0.0,102.0
11377,2007,11,4,CO,MFE,TX,1110,75.0,316.0,0.0,0.0,44.0,0.0,0.0,44.0
11378,2007,11,3,CO,DFW,TX,2105,65.0,224.0,34.0,0.0,0.0,0.0,0.0,34.0
11379,2007,11,1,CO,LAX,CA,2105,220.0,1379.0,0.0,0.0,17.0,0.0,0.0,17.0
11380,2007,11,1,CO,DTW,MI,1610,177.0,1076.0,0.0,0.0,18.0,0.0,0.0,18.0
11381,2007,11,1,CO,SAN,CA,720,200.0,1303.0,11.0,0.0,5.0,0.0,0.0,16.0
11382,2007,11,6,CO,MFE,TX,840,75.0,316.0,27.0,0.0,0.0,0.0,0.0,27.0
11383,2007,11,3,CO,DFW,TX,1900,80.0,224.0,0.0,0.0,22.0,0.0,0.0,22.0
11384,2007,11,3,CO,LGA,NY,909,201.0,1416.0,0.0,0.0,0.0,0.0,38.0,38.0
11385,2007,11,2,CO,LGA,NY,1600,226.0,1416.0,0.0,0.0,110.0,0.0,0.0,110.0
11386,2007,11,4,CO,ATL,GA,1912,126.0,689.0,8.0,0.0,0.0,0.0,11.0,19.0
11387,2007,11,7,CO,DCA,VA,1305,176.0,1208.0,0.0,4.0,0.0,0.0,28.0,32.0
11388,2007,11,3,CO,LGA,NY,1335,217.0,1416.0,0.0,0.0,34.0,0.0,0.0,34.0
11389,2007,11,3,CO,EWR,NJ,1735,230.0,1400.0,0.0,0.0,82.0,0.0,0.0,82.0
11390,2007,11,3,CO,MSY,LA,2115,67.0,305.0,60.0,0.0,23.0,0.0,0.0,83.0
11391,2007,11,5,CO,DEN,CO,2058,154.0,862.0,0.0,0.0,19.0,0.0,0.0,19.0
11392,2007,11,3,CO,SAT,TX,850,60.0,191.0,8.0,0.0,11.0,0.0,0.0,19.0
11393,2007,11,1,CO,PBI,FL,1910,148.0,956.0,0.0,0.0,34.0,0.0,0.0,34.0
11394,2007,11,1,CO,MCI,MO,1959,127.0,643.0,2.0,0.0,5.0,0.0,59.0,66.0
11395,2007,11,4,CO,SFO,CA,2115,255.0,1635.0,49.0,0.0,0.0,0.0,0.0,49.0
11396,2007,11,2,CO,CMH,OH,1845,157.0,986.0,18.0,0.0,11.0,0.0,0.0,29.0
11397,2007,11,1,CO,CLE,OH,1435,175.0,1091.0,0.0,0.0,35.0,0.0,0.0,35.0
11398,2007,11,1,CO,MCI,MO,1115,122.0,643.0,43.0,0.0,0.0,0.0,0.0,43.0
11399,2007,11,5,CO,LGA,NY,1745,219.0,1416.0,0.0,0.0,89.0,0.0,0.0,89.0
11400,2007,11,5,CO,SAT,TX,1023,60.0,191.0,0.0,4.0,12.0,0.0,13.0,29.0
11401,2007,11,4,CO,LAS,NV,1900,200.0,1222.0,0.0,0.0,0.0,0.0,52.0,52.0
11402,2007,11,7,CO,ATL,GA,700,125.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
11403,2007,11,1,CO,JFK,NY,1650,238.0,1417.0,0.0,0.0,177.0,0.0,0.0,177.0
11404,2007,11,1,CO,PHL,PA,1855,202.0,1324.0,0.0,0.0,180.0,0.0,0.0,180.0
11405,2007,11,4,CO,PIT,PA,1335,175.0,1117.0,195.0,0.0,11.0,0.0,0.0,206.0
11406,2007,11,6,CO,TUS,AZ,910,159.0,936.0,17.0,0.0,25.0,0.0,36.0,78.0
11407,2007,11,6,CO,OAK,CA,858,250.0,1628.0,0.0,0.0,28.0,0.0,0.0,28.0
11408,2007,11,3,CO,SEA,WA,1448,285.0,1874.0,0.0,0.0,29.0,0.0,0.0,29.0
11409,2007,11,1,CO,OKC,OK,2125,90.0,395.0,0.0,0.0,0.0,0.0,22.0,22.0
11410,2007,11,7,CO,SMF,CA,1835,255.0,1609.0,17.0,0.0,1.0,0.0,0.0,18.0
11411,2007,11,5,CO,MSY,LA,1130,70.0,305.0,42.0,0.0,0.0,0.0,0.0,42.0
11412,2007,11,5,CO,LAX,CA,1035,220.0,1379.0,0.0,0.0,0.0,0.0,21.0,21.0
11413,2007,11,3,CO,ABQ,NM,2110,139.0,744.0,0.0,5.0,0.0,0.0,43.0,48.0
11414,2007,11,5,CO,DFW,TX,1535,76.0,224.0,0.0,0.0,16.0,0.0,0.0,16.0
11415,2007,11,3,CO,DFW,TX,1900,80.0,224.0,0.0,50.0,44.0,0.0,0.0,94.0
11416,2007,11,7,CO,PHL,PA,1235,207.0,1324.0,0.0,0.0,53.0,0.0,0.0,53.0
11417,2007,11,4,CO,EWR,NJ,1145,227.0,1400.0,0.0,0.0,40.0,0.0,0.0,40.0
11418,2007,11,5,CO,LGA,NY,1855,214.0,1416.0,0.0,0.0,55.0,0.0,0.0,55.0
11419,2007,11,1,CO,DTW,MI,1610,177.0,1076.0,0.0,0.0,17.0,0.0,0.0,17.0
11420,2007,11,5,CO,AUS,TX,2255,55.0,140.0,0.0,0.0,0.0,0.0,99.0,99.0
11421,2007,11,2,CO,LAX,CA,740,220.0,1379.0,0.0,0.0,19.0,0.0,0.0,19.0
11422,2007,11,3,CO,OKC,OK,1435,85.0,395.0,1.0,0.0,19.0,0.0,28.0,48.0
11423,2007,11,4,CO,LGA,NY,1600,226.0,1416.0,0.0,0.0,111.0,0.0,0.0,111.0
11424,2007,11,1,CO,LGA,NY,903,207.0,1416.0,0.0,0.0,50.0,0.0,0.0,50.0
11425,2007,11,5,CO,LAS,NV,1900,200.0,1222.0,0.0,0.0,58.0,0.0,50.0,108.0
11426,2007,11,2,CO,ORD,IL,1030,155.0,925.0,0.0,0.0,20.0,0.0,0.0,20.0
11427,2007,11,1,CO,ABQ,NM,1145,133.0,744.0,0.0,0.0,30.0,0.0,11.0,41.0
11428,2007,11,2,CO,SEA,WA,1448,285.0,1874.0,0.0,0.0,20.0,0.0,0.0,20.0
11429,2007,11,4,CO,EWR,NJ,1415,225.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
11430,2007,11,6,CO,SMF,CA,915,245.0,1609.0,0.0,0.0,0.0,0.0,46.0,46.0
11431,2007,11,4,DL,ATL,GA,1634,116.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
11432,2007,11,2,DL,SLC,UT,745,200.0,1195.0,0.0,0.0,16.0,0.0,0.0,16.0
11433,2007,11,3,DL,SLC,UT,745,200.0,1195.0,0.0,0.0,27.0,0.0,0.0,27.0
11434,2007,11,4,DL,ATL,GA,720,119.0,689.0,63.0,0.0,0.0,0.0,0.0,63.0
11435,2007,11,2,DL,ATL,GA,1634,116.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
11436,2007,11,2,DL,SLC,UT,745,200.0,1195.0,0.0,0.0,20.0,0.0,0.0,20.0
11437,2007,11,3,DL,SLC,UT,745,200.0,1195.0,326.0,0.0,0.0,0.0,0.0,326.0
11438,2007,11,4,DL,ATL,GA,1634,116.0,689.0,140.0,0.0,0.0,0.0,0.0,140.0
11439,2007,11,5,DL,SLC,UT,745,200.0,1195.0,0.0,0.0,20.0,0.0,0.0,20.0
11440,2007,11,7,DL,SLC,UT,745,200.0,1195.0,12.0,0.0,9.0,0.0,0.0,21.0
11441,2007,11,1,DL,ATL,GA,720,119.0,689.0,0.0,0.0,23.0,0.0,0.0,23.0
11442,2007,11,1,DL,ATL,GA,600,118.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
11443,2007,11,2,DL,SLC,UT,745,200.0,1195.0,0.0,0.0,16.0,0.0,0.0,16.0
11444,2007,11,2,DL,ATL,GA,1320,120.0,689.0,9.0,0.0,45.0,0.0,0.0,54.0
11445,2007,11,2,DL,ATL,GA,600,118.0,689.0,0.0,0.0,22.0,0.0,0.0,22.0
11446,2007,11,3,DL,ATL,GA,1634,116.0,689.0,0.0,0.0,71.0,0.0,0.0,71.0
11447,2007,11,4,DL,ATL,GA,720,119.0,689.0,26.0,0.0,1.0,0.0,0.0,27.0
11448,2007,11,6,DL,ATL,GA,1634,116.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
11449,2007,11,7,DL,ATL,GA,1634,116.0,689.0,0.0,0.0,41.0,0.0,0.0,41.0
11450,2007,11,7,DL,ATL,GA,720,119.0,689.0,0.0,0.0,22.0,0.0,0.0,22.0
11451,2007,11,1,DL,ATL,GA,1634,116.0,689.0,0.0,0.0,17.0,0.0,19.0,36.0
11452,2007,11,1,DL,ATL,GA,1320,120.0,689.0,4.0,0.0,39.0,0.0,49.0,92.0
11453,2007,11,1,DL,ATL,GA,720,119.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
11454,2007,11,1,DL,ATL,GA,600,118.0,689.0,9.0,0.0,7.0,0.0,0.0,16.0
11455,2007,11,2,DL,ATL,GA,600,118.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
11456,2007,11,5,DL,ATL,GA,1634,116.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
11457,2007,11,5,DL,SLC,UT,745,200.0,1195.0,0.0,0.0,31.0,0.0,0.0,31.0
11458,2007,11,7,EV,ATL,GA,1025,124.0,689.0,11.0,0.0,24.0,0.0,0.0,35.0
11459,2007,11,6,EV,ATL,GA,1450,122.0,689.0,104.0,0.0,0.0,0.0,0.0,104.0
11460,2007,11,3,EV,ATL,GA,1450,122.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
11461,2007,11,6,EV,ATL,GA,1450,126.0,689.0,17.0,0.0,3.0,0.0,0.0,20.0
11462,2007,11,7,EV,ATL,GA,1450,122.0,689.0,0.0,0.0,114.0,0.0,0.0,114.0
11463,2007,11,1,EV,ATL,GA,1450,122.0,689.0,0.0,31.0,0.0,0.0,0.0,31.0
11464,2007,11,1,EV,ATL,GA,1025,120.0,689.0,0.0,21.0,1.0,0.0,0.0,22.0
11465,2007,11,3,F9,DEN,CO,1921,152.0,862.0,0.0,0.0,16.0,0.0,3.0,19.0
11466,2007,11,4,F9,DEN,CO,1921,152.0,862.0,3.0,0.0,9.0,0.0,9.0,21.0
11467,2007,11,7,F9,DEN,CO,1921,152.0,862.0,0.0,0.0,12.0,0.0,8.0,20.0
11468,2007,11,3,F9,DEN,CO,1435,152.0,862.0,0.0,0.0,26.0,0.0,5.0,31.0
11469,2007,11,3,F9,DEN,CO,1921,152.0,862.0,0.0,0.0,0.0,0.0,52.0,52.0
11470,2007,11,3,F9,DEN,CO,1926,152.0,862.0,0.0,0.0,20.0,0.0,3.0,23.0
11471,2007,11,7,NW,MSP,MN,1659,165.0,1034.0,0.0,0.0,16.0,0.0,0.0,16.0
11472,2007,11,3,NW,MSP,MN,1659,165.0,1034.0,0.0,0.0,66.0,0.0,0.0,66.0
11473,2007,11,3,NW,MSP,MN,1659,165.0,1034.0,20.0,0.0,0.0,0.0,2.0,22.0
11474,2007,11,6,NW,MSP,MN,1300,163.0,1034.0,130.0,0.0,18.0,0.0,12.0,160.0
11475,2007,11,3,NW,MSP,MN,748,170.0,1034.0,0.0,0.0,16.0,0.0,0.0,16.0
11476,2007,11,2,NW,MSP,MN,748,170.0,1034.0,0.0,0.0,16.0,0.0,0.0,16.0
11477,2007,11,1,NW,MSP,MN,748,170.0,1034.0,169.0,0.0,0.0,0.0,0.0,169.0
11478,2007,11,4,NW,MEM,TN,615,91.0,469.0,20.0,0.0,0.0,0.0,0.0,20.0
11479,2007,11,3,NW,DTW,MI,719,158.0,1076.0,0.0,0.0,28.0,0.0,0.0,28.0
11480,2007,11,4,NW,DTW,MI,719,158.0,1076.0,0.0,0.0,26.0,0.0,0.0,26.0
11481,2007,11,5,NW,DTW,MI,719,158.0,1076.0,25.0,0.0,23.0,0.0,0.0,48.0
11482,2007,11,7,NW,DTW,MI,719,158.0,1076.0,0.0,0.0,15.0,0.0,0.0,15.0
11483,2007,11,1,NW,DTW,MI,719,158.0,1076.0,36.0,0.0,11.0,0.0,0.0,47.0
11484,2007,11,2,NW,DTW,MI,719,158.0,1076.0,0.0,0.0,28.0,0.0,0.0,28.0
11485,2007,11,5,NW,DTW,MI,719,158.0,1076.0,0.0,0.0,17.0,0.0,0.0,17.0
11486,2007,11,4,NW,DTW,MI,719,158.0,1076.0,48.0,0.0,0.0,0.0,0.0,48.0
11487,2007,11,4,NW,DTW,MI,719,158.0,1076.0,0.0,0.0,16.0,0.0,0.0,16.0
11488,2007,11,7,NW,DTW,MI,1544,166.0,1076.0,11.0,0.0,11.0,0.0,0.0,22.0
11489,2007,11,5,NW,DTW,MI,1544,166.0,1076.0,0.0,0.0,15.0,0.0,0.0,15.0
11490,2007,11,1,NW,DTW,MI,1544,166.0,1076.0,0.0,0.0,27.0,0.0,0.0,27.0
11491,2007,11,3,NW,DTW,MI,1544,166.0,1076.0,0.0,0.0,86.0,0.0,0.0,86.0
11492,2007,11,4,NW,DTW,MI,1223,159.0,1076.0,0.0,0.0,25.0,0.0,0.0,25.0
11493,2007,11,1,NW,DTW,MI,1223,159.0,1076.0,0.0,0.0,15.0,0.0,0.0,15.0
11494,2007,11,2,NW,DTW,MI,1223,159.0,1076.0,0.0,0.0,19.0,0.0,11.0,30.0
11495,2007,11,4,NW,DTW,MI,1223,159.0,1076.0,0.0,0.0,19.0,0.0,0.0,19.0
11496,2007,11,7,NW,DTW,MI,1223,159.0,1076.0,0.0,0.0,0.0,0.0,31.0,31.0
11497,2007,11,5,NW,DTW,MI,903,165.0,1076.0,61.0,0.0,0.0,0.0,0.0,61.0
11498,2007,11,1,NW,DTW,MI,900,162.0,1076.0,0.0,0.0,15.0,0.0,0.0,15.0
11499,2007,11,2,NW,DTW,MI,900,162.0,1076.0,0.0,0.0,31.0,0.0,0.0,31.0
11500,2007,11,3,NW,DTW,MI,900,162.0,1076.0,0.0,0.0,19.0,0.0,0.0,19.0
11501,2007,11,4,NW,DTW,MI,900,162.0,1076.0,0.0,0.0,23.0,0.0,0.0,23.0
11502,2007,11,6,NW,DTW,MI,900,162.0,1076.0,0.0,0.0,15.0,0.0,0.0,15.0
11503,2007,11,2,NW,DTW,MI,900,162.0,1076.0,0.0,0.0,22.0,0.0,0.0,22.0
11504,2007,11,6,NW,DTW,MI,900,162.0,1076.0,23.0,0.0,0.0,0.0,0.0,23.0
11505,2007,11,1,NW,DTW,MI,900,162.0,1076.0,0.0,0.0,23.0,0.0,0.0,23.0
11506,2007,11,4,NW,DTW,MI,900,162.0,1076.0,0.0,0.0,16.0,0.0,0.0,16.0
11507,2007,11,4,OH,CVG,KY,645,140.0,871.0,0.0,0.0,16.0,0.0,0.0,16.0
11508,2007,11,7,OH,CVG,KY,1522,146.0,871.0,23.0,0.0,0.0,0.0,0.0,23.0
11509,2007,11,2,OH,CVG,KY,1522,146.0,871.0,36.0,0.0,14.0,0.0,0.0,50.0
11510,2007,11,2,OH,CVG,KY,645,140.0,871.0,0.0,0.0,19.0,0.0,0.0,19.0
11511,2007,11,6,OH,CVG,KY,1522,146.0,871.0,0.0,29.0,0.0,0.0,0.0,29.0
11512,2007,11,7,OH,CVG,KY,1110,140.0,871.0,0.0,35.0,1.0,0.0,0.0,36.0
11513,2007,11,7,OH,CVG,KY,1522,146.0,871.0,22.0,0.0,0.0,0.0,0.0,22.0
11514,2007,11,1,OH,CVG,KY,1110,140.0,871.0,0.0,0.0,15.0,0.0,0.0,15.0
11515,2007,11,1,OH,CVG,KY,1522,146.0,871.0,0.0,36.0,0.0,0.0,0.0,36.0
11516,2007,11,1,OH,CVG,KY,1905,137.0,871.0,0.0,34.0,0.0,0.0,0.0,34.0
11517,2007,11,4,OH,CVG,KY,1522,146.0,871.0,115.0,0.0,0.0,0.0,0.0,115.0
11518,2007,11,7,OO,SLC,UT,1615,192.0,1195.0,23.0,0.0,0.0,0.0,0.0,23.0
11519,2007,11,3,OO,ORD,IL,1219,153.0,925.0,94.0,0.0,0.0,0.0,0.0,94.0
11520,2007,11,4,OO,SLC,UT,1335,192.0,1195.0,51.0,0.0,0.0,0.0,0.0,51.0
11521,2007,11,4,OO,SLC,UT,1615,192.0,1195.0,26.0,0.0,0.0,0.0,0.0,26.0
11522,2007,11,4,OO,ORD,IL,1219,153.0,925.0,34.0,0.0,0.0,0.0,0.0,34.0
11523,2007,11,1,OO,ORD,IL,1219,153.0,925.0,0.0,0.0,139.0,0.0,0.0,139.0
11524,2007,11,2,OO,SLC,UT,1615,192.0,1195.0,20.0,0.0,0.0,0.0,0.0,20.0
11525,2007,11,2,OO,ORD,IL,1219,153.0,925.0,0.0,0.0,96.0,0.0,0.0,96.0
11526,2007,11,3,OO,SLC,UT,1815,192.0,1195.0,58.0,0.0,0.0,0.0,0.0,58.0
11527,2007,11,3,OO,ORD,IL,1219,153.0,925.0,0.0,0.0,0.0,0.0,67.0,67.0
11528,2007,11,4,OO,ORD,IL,1219,153.0,925.0,0.0,0.0,31.0,0.0,0.0,31.0
11529,2007,11,5,OO,ORD,IL,1219,153.0,925.0,0.0,0.0,0.0,0.0,19.0,19.0
11530,2007,11,1,OO,SLC,UT,1615,192.0,1195.0,18.0,0.0,0.0,0.0,0.0,18.0
11531,2007,11,3,OO,SLC,UT,1335,192.0,1195.0,27.0,0.0,0.0,0.0,0.0,27.0
11532,2007,11,3,OO,ORD,IL,1219,153.0,925.0,0.0,0.0,0.0,0.0,18.0,18.0
11533,2007,11,5,OO,SLC,UT,1815,192.0,1195.0,33.0,0.0,0.0,0.0,0.0,33.0
11534,2007,11,5,OO,ORD,IL,1219,153.0,925.0,0.0,0.0,0.0,0.0,27.0,27.0
11535,2007,11,4,UA,ORD,IL,1707,153.0,925.0,0.0,0.0,9.0,0.0,16.0,25.0
11536,2007,11,7,UA,ORD,IL,1707,153.0,925.0,0.0,0.0,0.0,0.0,22.0,22.0
11537,2007,11,1,UA,ORD,IL,1707,153.0,925.0,0.0,0.0,34.0,0.0,0.0,34.0
11538,2007,11,2,UA,ORD,IL,1707,153.0,925.0,0.0,0.0,23.0,0.0,1.0,24.0
11539,2007,11,3,UA,ORD,IL,1707,153.0,925.0,16.0,0.0,0.0,0.0,0.0,16.0
11540,2007,11,3,UA,ORD,IL,1707,153.0,925.0,0.0,0.0,33.0,0.0,0.0,33.0
11541,2007,11,4,UA,ORD,IL,1707,153.0,925.0,0.0,0.0,49.0,0.0,0.0,49.0
11542,2007,11,5,UA,ORD,IL,1707,153.0,925.0,0.0,0.0,0.0,0.0,97.0,97.0
11543,2007,11,1,UA,ORD,IL,1707,153.0,925.0,0.0,0.0,15.0,0.0,5.0,20.0
11544,2007,11,3,UA,ORD,IL,1707,153.0,925.0,9.0,0.0,88.0,0.0,27.0,124.0
11545,2007,11,5,UA,ORD,IL,1707,153.0,925.0,9.0,0.0,0.0,0.0,22.0,31.0
11546,2007,11,6,UA,ORD,IL,1707,153.0,925.0,12.0,0.0,0.0,0.0,27.0,39.0
11547,2007,11,7,UA,ORD,IL,1707,153.0,925.0,0.0,0.0,0.0,0.0,20.0,20.0
11548,2007,11,7,UA,DEN,CO,1423,148.0,862.0,9.0,0.0,2.0,0.0,152.0,163.0
11549,2007,11,1,UA,DEN,CO,1423,148.0,862.0,5.0,0.0,0.0,0.0,36.0,41.0
11550,2007,11,1,UA,DEN,CO,1423,148.0,862.0,0.0,0.0,0.0,0.0,53.0,53.0
11551,2007,11,3,UA,DEN,CO,1423,148.0,862.0,56.0,0.0,5.0,0.0,2.0,63.0
11552,2007,11,6,UA,DEN,CO,1423,148.0,862.0,0.0,0.0,0.0,0.0,16.0,16.0
11553,2007,11,2,UA,DEN,CO,1423,148.0,862.0,6.0,0.0,0.0,0.0,32.0,38.0
11554,2007,11,4,UA,DEN,CO,1423,148.0,862.0,0.0,0.0,0.0,0.0,18.0,18.0
11555,2007,11,5,UA,DEN,CO,1423,148.0,862.0,0.0,0.0,16.0,0.0,1.0,17.0
11556,2007,11,7,UA,DEN,CO,1423,148.0,862.0,0.0,0.0,0.0,0.0,18.0,18.0
11557,2007,11,2,UA,DEN,CO,1423,148.0,862.0,0.0,0.0,24.0,0.0,0.0,24.0
11558,2007,11,1,UA,SFO,CA,730,260.0,1635.0,40.0,0.0,5.0,0.0,0.0,45.0
11559,2007,11,2,UA,SFO,CA,730,260.0,1635.0,21.0,0.0,16.0,0.0,0.0,37.0
11560,2007,11,5,UA,SFO,CA,730,260.0,1635.0,13.0,0.0,22.0,0.0,0.0,35.0
11561,2007,11,2,UA,DEN,CO,842,159.0,862.0,37.0,0.0,0.0,0.0,0.0,37.0
11562,2007,11,7,UA,DEN,CO,1730,148.0,862.0,8.0,0.0,7.0,0.0,50.0,65.0
11563,2007,11,1,UA,DEN,CO,1730,145.0,862.0,0.0,0.0,1.0,0.0,16.0,17.0
11564,2007,11,3,UA,DEN,CO,1730,145.0,862.0,15.0,0.0,17.0,0.0,0.0,32.0
11565,2007,11,1,UA,DEN,CO,1730,145.0,862.0,0.0,0.0,2.0,0.0,22.0,24.0
11566,2007,11,3,UA,DEN,CO,1730,145.0,862.0,0.0,0.0,64.0,0.0,1.0,65.0
11567,2007,11,6,UA,DEN,CO,1730,145.0,862.0,0.0,0.0,22.0,0.0,32.0,54.0
11568,2007,11,1,UA,DEN,CO,1730,145.0,862.0,0.0,0.0,36.0,0.0,0.0,36.0
11569,2007,11,3,UA,DEN,CO,1730,145.0,862.0,13.0,0.0,5.0,0.0,8.0,26.0
11570,2007,11,2,UA,ORD,IL,715,150.0,925.0,101.0,0.0,16.0,0.0,0.0,117.0
11571,2007,11,4,UA,ORD,IL,715,150.0,925.0,11.0,0.0,5.0,0.0,0.0,16.0
11572,2007,11,7,UA,DEN,CO,1818,152.0,862.0,0.0,0.0,0.0,0.0,23.0,23.0
11573,2007,11,3,UA,DEN,CO,1818,155.0,862.0,0.0,0.0,16.0,0.0,0.0,16.0
11574,2007,11,1,UA,DEN,CO,1818,155.0,862.0,0.0,0.0,0.0,0.0,105.0,105.0
11575,2007,11,3,UA,DEN,CO,1818,155.0,862.0,0.0,0.0,96.0,0.0,41.0,137.0
11576,2007,11,3,UA,DEN,CO,1818,155.0,862.0,0.0,0.0,0.0,0.0,32.0,32.0
11577,2007,11,5,US,CLT,NC,1535,147.0,913.0,13.0,0.0,0.0,0.0,2.0,15.0
11578,2007,11,5,US,PHX,AZ,1740,172.0,1009.0,0.0,0.0,10.0,14.0,0.0,24.0
11579,2007,11,2,US,CLT,NC,1539,140.0,913.0,0.0,0.0,26.0,0.0,0.0,26.0
11580,2007,11,2,US,PHX,AZ,1815,176.0,1009.0,0.0,0.0,15.0,0.0,0.0,15.0
11581,2007,11,3,US,PHX,AZ,819,175.0,1009.0,19.0,0.0,0.0,0.0,0.0,19.0
11582,2007,11,5,US,CLT,NC,1539,140.0,913.0,9.0,0.0,13.0,0.0,0.0,22.0
11583,2007,11,1,US,CLT,NC,1539,140.0,913.0,0.0,0.0,10.0,5.0,0.0,15.0
11584,2007,11,3,US,CLT,NC,1539,140.0,913.0,6.0,0.0,13.0,0.0,0.0,19.0
11585,2007,11,3,US,PHX,AZ,1815,176.0,1009.0,3.0,0.0,12.0,0.0,0.0,15.0
11586,2007,11,3,US,PHX,AZ,1500,172.0,1009.0,0.0,0.0,0.0,0.0,34.0,34.0
11587,2007,11,7,US,CLT,NC,1539,140.0,913.0,3.0,0.0,7.0,0.0,9.0,19.0
11588,2007,11,1,US,CLT,NC,1539,140.0,913.0,2.0,0.0,13.0,0.0,0.0,15.0
11589,2007,11,2,US,CLT,NC,1539,140.0,913.0,1.0,0.0,22.0,0.0,0.0,23.0
11590,2007,11,3,US,CLT,NC,1539,140.0,913.0,0.0,0.0,32.0,0.0,0.0,32.0
11591,2007,11,3,US,PHX,AZ,1815,176.0,1009.0,2.0,0.0,131.0,0.0,0.0,133.0
11592,2007,11,6,US,CLT,NC,1010,140.0,913.0,0.0,0.0,0.0,0.0,59.0,59.0
11593,2007,11,7,US,CLT,NC,1539,140.0,913.0,3.0,0.0,11.0,0.0,21.0,35.0
11594,2007,11,1,US,CLT,NC,1539,140.0,913.0,21.0,0.0,14.0,0.0,0.0,35.0
11595,2007,11,1,US,PHX,AZ,1815,176.0,1009.0,0.0,0.0,19.0,0.0,0.0,19.0
11596,2007,11,1,US,PHX,AZ,1500,172.0,1009.0,2.0,0.0,16.0,0.0,0.0,18.0
11597,2007,11,1,US,PHX,AZ,819,175.0,1009.0,13.0,0.0,13.0,0.0,0.0,26.0
11598,2007,11,3,US,CLT,NC,1539,140.0,913.0,3.0,0.0,12.0,0.0,0.0,15.0
11599,2007,11,7,XE,IAD,VA,1205,180.0,1190.0,0.0,0.0,21.0,0.0,0.0,21.0
11600,2007,11,2,XE,PNS,FL,1430,87.0,489.0,0.0,0.0,51.0,0.0,0.0,51.0
11601,2007,11,7,XE,DAL,TX,1000,63.0,217.0,0.0,5.0,1.0,0.0,45.0,51.0
11602,2007,11,4,XE,DAL,TX,1000,63.0,217.0,16.0,0.0,0.0,0.0,0.0,16.0
11603,2007,11,5,XE,DAL,TX,1000,63.0,217.0,0.0,106.0,0.0,0.0,119.0,225.0
11604,2007,11,7,XE,PNS,FL,1435,87.0,489.0,45.0,0.0,0.0,0.0,0.0,45.0
11605,2007,11,1,XE,HSV,AL,1525,105.0,595.0,0.0,0.0,10.0,0.0,6.0,16.0
11606,2007,11,5,XE,HSV,AL,1525,105.0,595.0,70.0,0.0,0.0,0.0,0.0,70.0
11607,2007,11,3,XE,LCH,LA,1955,48.0,127.0,0.0,25.0,40.0,0.0,32.0,97.0
11608,2007,11,7,XE,LCH,LA,1955,48.0,127.0,0.0,0.0,0.0,0.0,32.0,32.0
11609,2007,11,5,XE,LCH,LA,1955,48.0,127.0,0.0,181.0,0.0,0.0,0.0,181.0
11610,2007,11,4,XE,RDU,NC,1135,155.0,1043.0,33.0,0.0,0.0,0.0,0.0,33.0
11611,2007,11,6,XE,RDU,NC,1135,155.0,1043.0,61.0,0.0,0.0,0.0,0.0,61.0
11612,2007,11,1,XE,RDU,NC,1135,155.0,1043.0,17.0,0.0,5.0,0.0,65.0,87.0
11613,2007,11,6,XE,MGM,AL,1530,97.0,554.0,27.0,0.0,0.0,0.0,0.0,27.0
11614,2007,11,7,XE,OKC,OK,1435,83.0,395.0,53.0,0.0,10.0,0.0,0.0,63.0
11615,2007,11,7,XE,ATL,GA,915,118.0,689.0,8.0,0.0,22.0,0.0,45.0,75.0
11616,2007,11,5,XE,MKE,WI,1040,150.0,984.0,0.0,0.0,17.0,0.0,0.0,17.0
11617,2007,11,7,XE,MKE,WI,1040,150.0,984.0,5.0,0.0,1.0,0.0,13.0,19.0
11618,2007,11,1,XE,MKE,WI,1040,150.0,984.0,0.0,0.0,15.0,0.0,0.0,15.0
11619,2007,11,7,XE,MKE,WI,1040,150.0,984.0,0.0,0.0,15.0,0.0,0.0,15.0
11620,2007,11,2,XE,MKE,WI,1040,150.0,984.0,0.0,45.0,0.0,0.0,0.0,45.0
11621,2007,11,4,XE,MKE,WI,1040,150.0,984.0,0.0,0.0,0.0,0.0,41.0,41.0
11622,2007,11,1,XE,MKE,WI,1040,150.0,984.0,0.0,0.0,4.0,0.0,15.0,19.0
11623,2007,11,5,XE,MKE,WI,1040,150.0,984.0,0.0,0.0,14.0,0.0,176.0,190.0
