,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
5350,2011,8,3,CO,LAS,NV,2115,193.0,1222.0,0.0,0.0,0.0,0.0,105.0,105.0
5351,2011,8,3,CO,LGA,NY,1850,219.0,1416.0,23.0,0.0,25.0,0.0,0.0,48.0
5352,2011,8,3,CO,RDU,NC,1315,169.0,1042.0,13.0,0.0,0.0,0.0,141.0,154.0
5353,2011,8,3,CO,LAS,NV,905,196.0,1222.0,21.0,0.0,0.0,0.0,0.0,21.0
5354,2011,8,2,CO,LAX,CA,1430,205.0,1379.0,15.0,0.0,0.0,0.0,59.0,74.0
5355,2011,8,2,CO,DTW,MI,1010,178.0,1075.0,33.0,0.0,0.0,0.0,0.0,33.0
5356,2011,8,2,CO,LGA,NY,1039,230.0,1416.0,83.0,0.0,0.0,0.0,0.0,83.0
5357,2011,8,2,CO,PDX,OR,1520,264.0,1825.0,7.0,0.0,0.0,0.0,15.0,22.0
5358,2011,8,2,CO,BWI,MD,1025,190.0,1235.0,17.0,0.0,2.0,0.0,0.0,19.0
5359,2011,8,2,CO,CLE,OH,1545,173.0,1091.0,23.0,0.0,0.0,0.0,0.0,23.0
5360,2011,8,2,CO,RNO,NV,945,223.0,1530.0,0.0,0.0,0.0,0.0,18.0,18.0
5361,2011,8,2,CO,PHL,PA,1015,212.0,1325.0,29.0,0.0,0.0,0.0,0.0,29.0
5362,2011,8,2,CO,MCO,FL,725,145.0,854.0,118.0,0.0,10.0,0.0,0.0,128.0
5363,2011,8,2,CO,LAX,CA,930,212.0,1379.0,0.0,0.0,26.0,0.0,0.0,26.0
5364,2011,8,2,CO,BOS,MA,1540,236.0,1597.0,0.0,0.0,21.0,0.0,0.0,21.0
5365,2011,8,2,CO,MFE,TX,2105,72.0,316.0,13.0,0.0,3.0,0.0,0.0,16.0
5366,2011,8,2,CO,ORD,IL,1630,160.0,925.0,19.0,0.0,7.0,0.0,0.0,26.0
5367,2011,8,2,CO,IND,IN,1040,134.0,844.0,0.0,0.0,21.0,0.0,0.0,21.0
5368,2011,8,2,CO,SAT,TX,1415,58.0,191.0,69.0,0.0,0.0,0.0,0.0,69.0
5369,2011,8,2,CO,SNA,CA,915,208.0,1346.0,21.0,0.0,0.0,0.0,0.0,21.0
5370,2011,8,2,CO,MCO,FL,1850,145.0,854.0,4.0,0.0,0.0,0.0,25.0,29.0
5371,2011,8,2,CO,ORD,IL,2105,164.0,925.0,0.0,0.0,23.0,0.0,0.0,23.0
5372,2011,8,2,CO,LGA,NY,1740,220.0,1416.0,57.0,0.0,0.0,0.0,0.0,57.0
5373,2011,8,2,CO,DEN,CO,1140,148.0,862.0,14.0,0.0,3.0,0.0,0.0,17.0
5374,2011,8,2,CO,MIA,FL,1055,160.0,964.0,1.0,0.0,12.0,0.0,18.0,31.0
5375,2011,8,2,CO,SJU,PR,1010,269.0,2007.0,25.0,0.0,0.0,0.0,0.0,25.0
5376,2011,8,2,CO,PHX,AZ,1745,162.0,1009.0,0.0,0.0,0.0,0.0,68.0,68.0
5377,2011,8,2,CO,ANC,AK,1515,423.0,3266.0,11.0,0.0,6.0,0.0,0.0,17.0
5378,2011,8,2,CO,BOS,MA,1100,235.0,1597.0,23.0,0.0,0.0,0.0,0.0,23.0
5379,2011,8,2,CO,DEN,CO,1415,150.0,862.0,11.0,0.0,0.0,0.0,15.0,26.0
5380,2011,8,2,CO,BOS,MA,740,239.0,1597.0,15.0,0.0,4.0,0.0,0.0,19.0
5381,2011,8,2,CO,FLL,FL,1025,160.0,965.0,16.0,0.0,0.0,0.0,0.0,16.0
5382,2011,8,2,CO,PHX,AZ,1435,163.0,1009.0,21.0,0.0,0.0,0.0,0.0,21.0
5383,2011,8,2,CO,FLL,FL,725,152.0,965.0,21.0,0.0,16.0,0.0,0.0,37.0
5384,2011,8,2,CO,TPA,FL,1545,135.0,787.0,6.0,0.0,11.0,0.0,0.0,17.0
5385,2011,8,2,CO,FLL,FL,1345,155.0,965.0,0.0,0.0,42.0,0.0,0.0,42.0
5386,2011,8,1,CO,HNL,HI,935,500.0,3904.0,0.0,0.0,0.0,0.0,957.0,957.0
5387,2011,8,1,CO,DEN,CO,1740,155.0,862.0,36.0,0.0,0.0,0.0,0.0,36.0
5388,2011,8,1,CO,EWR,NJ,1435,229.0,1400.0,0.0,0.0,33.0,0.0,0.0,33.0
5389,2011,8,1,CO,LGA,NY,1555,235.0,1416.0,0.0,0.0,114.0,0.0,0.0,114.0
5390,2011,8,1,CO,CLE,OH,645,171.0,1091.0,0.0,0.0,15.0,0.0,0.0,15.0
5391,2011,8,1,CO,DTW,MI,1010,183.0,1075.0,13.0,0.0,19.0,0.0,0.0,32.0
5392,2011,8,1,CO,BWI,MD,735,194.0,1235.0,0.0,0.0,18.0,0.0,0.0,18.0
5393,2011,8,1,CO,PDX,OR,1520,264.0,1825.0,30.0,0.0,0.0,0.0,0.0,30.0
5394,2011,8,1,CO,PHL,PA,1915,205.0,1325.0,18.0,0.0,0.0,0.0,0.0,18.0
5395,2011,8,1,CO,ATL,GA,1630,127.0,689.0,33.0,0.0,19.0,0.0,0.0,52.0
5396,2011,8,1,CO,MSY,LA,2110,66.0,305.0,0.0,68.0,0.0,0.0,0.0,68.0
5397,2011,8,1,CO,BOS,MA,1120,235.0,1597.0,0.0,0.0,24.0,0.0,0.0,24.0
5398,2011,8,1,CO,SAT,TX,2110,62.0,191.0,56.0,0.0,0.0,0.0,0.0,56.0
5399,2011,8,1,CO,ATL,GA,1855,135.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
5400,2011,8,1,CO,BWI,MD,1930,198.0,1235.0,15.0,0.0,3.0,0.0,0.0,18.0
5401,2011,8,1,CO,MFE,TX,2105,72.0,316.0,26.0,0.0,0.0,0.0,42.0,68.0
5402,2011,8,1,CO,IND,IN,2010,145.0,844.0,9.0,0.0,0.0,0.0,27.0,36.0
5403,2011,8,1,CO,SAT,TX,1145,60.0,191.0,27.0,0.0,1.0,0.0,0.0,28.0
5404,2011,8,1,CO,MIA,FL,715,163.0,964.0,150.0,0.0,0.0,0.0,0.0,150.0
5405,2011,8,1,CO,EWR,NJ,1551,234.0,1400.0,0.0,0.0,119.0,0.0,0.0,119.0
5406,2011,8,1,CO,DCA,VA,1905,186.0,1208.0,0.0,0.0,48.0,0.0,0.0,48.0
5407,2011,8,1,CO,SAT,TX,1920,60.0,191.0,17.0,0.0,0.0,0.0,0.0,17.0
5408,2011,8,1,CO,ORD,IL,2105,164.0,925.0,10.0,0.0,0.0,0.0,80.0,90.0
5409,2011,8,1,CO,DEN,CO,2055,149.0,862.0,44.0,0.0,0.0,0.0,0.0,44.0
5410,2011,8,1,CO,DCA,VA,1755,189.0,1208.0,0.0,0.0,129.0,0.0,0.0,129.0
5411,2011,8,1,CO,LGA,NY,1740,220.0,1416.0,0.0,0.0,178.0,0.0,0.0,178.0
5412,2011,8,1,CO,SFO,CA,1125,240.0,1635.0,0.0,0.0,87.0,0.0,0.0,87.0
5413,2011,8,1,CO,RDU,NC,1910,173.0,1042.0,44.0,0.0,0.0,0.0,0.0,44.0
5414,2011,8,1,CO,PHX,AZ,2105,163.0,1009.0,89.0,0.0,0.0,0.0,0.0,89.0
5415,2011,8,1,CO,SJU,PR,1010,269.0,2007.0,19.0,0.0,5.0,0.0,0.0,24.0
5416,2011,8,1,CO,ORD,IL,725,160.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
5417,2011,8,1,CO,SFO,CA,1300,243.0,1635.0,0.0,0.0,15.0,0.0,0.0,15.0
5418,2011,8,1,CO,BOS,MA,1850,234.0,1597.0,24.0,0.0,0.0,0.0,0.0,24.0
5419,2011,8,1,CO,DEN,CO,1415,150.0,862.0,161.0,0.0,0.0,0.0,0.0,161.0
5420,2011,8,1,CO,SEA,WA,930,274.0,1874.0,26.0,0.0,0.0,0.0,0.0,26.0
5421,2011,8,1,CO,LAX,CA,2130,206.0,1379.0,6.0,0.0,0.0,0.0,107.0,113.0
5422,2011,8,1,CO,DFW,TX,1545,76.0,224.0,65.0,0.0,0.0,0.0,0.0,65.0
5423,2011,8,1,CO,PBI,FL,1900,154.0,956.0,0.0,29.0,0.0,0.0,0.0,29.0
5424,2011,8,1,CO,AUS,TX,2115,56.0,140.0,92.0,0.0,0.0,0.0,0.0,92.0
5425,2011,8,1,CO,LGA,NY,1850,219.0,1416.0,0.0,0.0,116.0,0.0,0.0,116.0
5426,2011,8,1,CO,RDU,NC,1315,169.0,1042.0,8.0,0.0,9.0,0.0,0.0,17.0
5427,2011,8,1,CO,FLL,FL,1345,155.0,965.0,0.0,0.0,0.0,0.0,15.0,15.0
5428,2011,8,1,CO,DEN,CO,735,150.0,862.0,11.0,0.0,4.0,0.0,0.0,15.0
5429,2011,8,1,DL,ATL,GA,1814,131.0,689.0,0.0,0.0,37.0,0.0,0.0,37.0
5430,2011,8,3,DL,ATL,GA,1814,131.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
5431,2011,8,3,DL,ATL,GA,555,130.0,689.0,25.0,0.0,0.0,0.0,0.0,25.0
5432,2011,8,4,DL,ATL,GA,1814,131.0,689.0,2.0,0.0,0.0,0.0,15.0,17.0
5433,2011,8,4,DL,MSP,MN,743,167.0,1034.0,15.0,0.0,0.0,0.0,0.0,15.0
5434,2011,8,7,DL,ATL,GA,1814,131.0,689.0,0.0,0.0,19.0,0.0,0.0,19.0
5435,2011,8,1,DL,ATL,GA,1814,131.0,689.0,0.0,0.0,34.0,0.0,6.0,40.0
5436,2011,8,4,DL,ATL,GA,1330,130.0,689.0,4.0,0.0,9.0,0.0,3.0,16.0
5437,2011,8,5,DL,ATL,GA,1525,135.0,689.0,0.0,0.0,0.0,0.0,177.0,177.0
5438,2011,8,7,DL,ATL,GA,1525,135.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
5439,2011,8,2,DL,ATL,GA,1755,130.0,689.0,0.0,0.0,32.0,0.0,0.0,32.0
5440,2011,8,4,DL,ATL,GA,1755,130.0,689.0,0.0,0.0,24.0,0.0,0.0,24.0
5441,2011,8,5,DL,MSP,MN,637,168.0,1034.0,38.0,0.0,0.0,0.0,0.0,38.0
5442,2011,8,6,DL,ATL,GA,1330,130.0,689.0,0.0,0.0,67.0,0.0,0.0,67.0
5443,2011,8,7,DL,ATL,GA,1755,130.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
5444,2011,8,1,DL,ATL,GA,1550,134.0,689.0,40.0,0.0,0.0,0.0,0.0,40.0
5445,2011,8,1,EV,DTW,MI,918,177.0,1075.0,165.0,0.0,0.0,0.0,0.0,165.0
5446,2011,8,3,EV,DTW,MI,918,177.0,1075.0,131.0,0.0,0.0,0.0,0.0,131.0
5447,2011,8,3,EV,DTW,MI,918,177.0,1075.0,145.0,0.0,0.0,0.0,0.0,145.0
5448,2011,8,7,EV,DTW,MI,1710,174.0,1075.0,0.0,0.0,30.0,0.0,0.0,30.0
5449,2011,8,3,EV,DTW,MI,1710,174.0,1075.0,0.0,0.0,0.0,0.0,120.0,120.0
5450,2011,8,5,EV,DTW,MI,1710,174.0,1075.0,0.0,0.0,0.0,0.0,69.0,69.0
5451,2011,8,3,EV,DTW,MI,1710,174.0,1075.0,0.0,0.0,0.0,0.0,67.0,67.0
5452,2011,8,7,EV,DTW,MI,1710,174.0,1075.0,0.0,0.0,0.0,0.0,57.0,57.0
5453,2011,8,3,EV,DTW,MI,725,173.0,1075.0,130.0,0.0,0.0,0.0,0.0,130.0
5454,2011,8,5,EV,DTW,MI,725,173.0,1075.0,91.0,0.0,0.0,0.0,0.0,91.0
5455,2011,8,4,EV,DTW,MI,1710,174.0,1075.0,0.0,0.0,0.0,0.0,19.0,19.0
5456,2011,8,7,EV,DTW,MI,1710,174.0,1075.0,0.0,0.0,0.0,0.0,43.0,43.0
5457,2011,8,6,EV,MEM,TN,1135,96.0,468.0,0.0,0.0,36.0,0.0,0.0,36.0
5458,2011,8,4,EV,MEM,TN,1135,96.0,468.0,0.0,0.0,0.0,0.0,50.0,50.0
5459,2011,8,1,EV,MEM,TN,1620,102.0,468.0,0.0,0.0,1.0,0.0,25.0,26.0
5460,2011,8,3,EV,MEM,TN,1620,102.0,468.0,6.0,0.0,0.0,0.0,244.0,250.0
5461,2011,8,1,EV,DTW,MI,715,173.0,1075.0,0.0,0.0,25.0,0.0,0.0,25.0
5462,2011,8,5,EV,DTW,MI,715,173.0,1075.0,0.0,0.0,21.0,0.0,0.0,21.0
5463,2011,8,7,EV,DTW,MI,715,173.0,1075.0,0.0,0.0,30.0,0.0,0.0,30.0
5464,2011,8,6,EV,DTW,MI,715,173.0,1075.0,9.0,0.0,22.0,0.0,0.0,31.0
5465,2011,8,1,EV,DTW,MI,715,173.0,1075.0,0.0,0.0,24.0,0.0,0.0,24.0
5466,2011,8,3,EV,DTW,MI,715,173.0,1075.0,0.0,0.0,22.0,0.0,0.0,22.0
5467,2011,8,1,EV,DTW,MI,715,173.0,1075.0,0.0,0.0,30.0,0.0,0.0,30.0
5468,2011,8,3,EV,DTW,MI,715,173.0,1075.0,0.0,0.0,36.0,0.0,0.0,36.0
5469,2011,8,5,EV,DTW,MI,715,173.0,1075.0,0.0,0.0,29.0,0.0,0.0,29.0
5470,2011,8,5,EV,DTW,MI,920,175.0,1075.0,0.0,71.0,6.0,0.0,0.0,77.0
5471,2011,8,2,EV,MEM,TN,620,92.0,468.0,0.0,0.0,25.0,0.0,0.0,25.0
5472,2011,8,4,EV,MEM,TN,1140,96.0,468.0,32.0,0.0,0.0,0.0,0.0,32.0
5473,2011,8,1,EV,MEM,TN,1140,96.0,468.0,0.0,0.0,0.0,0.0,91.0,91.0
5474,2011,8,4,EV,MEM,TN,1140,96.0,468.0,36.0,0.0,0.0,0.0,0.0,36.0
5475,2011,8,5,EV,MEM,TN,1140,96.0,468.0,0.0,0.0,69.0,0.0,0.0,69.0
5476,2011,8,5,MQ,ORD,IL,1920,160.0,925.0,84.0,0.0,0.0,0.0,0.0,84.0
5477,2011,8,2,MQ,ORD,IL,1825,155.0,925.0,0.0,0.0,13.0,0.0,32.0,45.0
5478,2011,8,3,MQ,ORD,IL,1825,155.0,925.0,0.0,0.0,10.0,0.0,90.0,100.0
5479,2011,8,1,MQ,ORD,IL,1825,155.0,925.0,33.0,0.0,0.0,0.0,17.0,50.0
5480,2011,8,3,MQ,LAX,CA,1230,200.0,1379.0,52.0,0.0,0.0,0.0,2.0,54.0
5481,2011,8,4,MQ,LAX,CA,1230,200.0,1379.0,0.0,0.0,0.0,0.0,32.0,32.0
5482,2011,8,2,MQ,LAX,CA,1230,200.0,1379.0,7.0,0.0,0.0,0.0,11.0,18.0
5483,2011,8,5,MQ,LAX,CA,1230,200.0,1379.0,60.0,0.0,0.0,0.0,2.0,62.0
5484,2011,8,3,MQ,LAX,CA,2025,200.0,1379.0,42.0,0.0,26.0,0.0,42.0,110.0
5485,2011,8,5,MQ,LAX,CA,2025,200.0,1379.0,18.0,0.0,2.0,0.0,0.0,20.0
5486,2011,8,7,MQ,LAX,CA,2025,200.0,1379.0,0.0,0.0,6.0,0.0,10.0,16.0
5487,2011,8,4,MQ,LAX,CA,2025,200.0,1379.0,0.0,0.0,6.0,0.0,28.0,34.0
5488,2011,8,5,MQ,LAX,CA,2025,200.0,1379.0,0.0,0.0,0.0,0.0,46.0,46.0
5489,2011,8,6,MQ,LAX,CA,2025,200.0,1379.0,0.0,0.0,0.0,0.0,49.0,49.0
5490,2011,8,3,MQ,LAX,CA,2030,210.0,1379.0,0.0,0.0,0.0,0.0,116.0,116.0
5491,2011,8,1,MQ,LAX,CA,815,200.0,1379.0,40.0,0.0,2.0,0.0,0.0,42.0
5492,2011,8,4,MQ,LAX,CA,815,200.0,1379.0,28.0,0.0,0.0,0.0,0.0,28.0
5493,2011,8,1,MQ,ORD,IL,1540,155.0,925.0,0.0,0.0,0.0,0.0,20.0,20.0
5494,2011,8,4,MQ,ORD,IL,1540,155.0,925.0,0.0,0.0,3.0,0.0,12.0,15.0
5495,2011,8,5,MQ,ORD,IL,1540,155.0,925.0,12.0,0.0,0.0,0.0,24.0,36.0
5496,2011,8,7,MQ,ORD,IL,1540,155.0,925.0,0.0,0.0,20.0,0.0,12.0,32.0
5497,2011,8,1,MQ,ORD,IL,1540,155.0,925.0,0.0,0.0,79.0,0.0,0.0,79.0
5498,2011,8,5,MQ,ORD,IL,1540,155.0,925.0,0.0,0.0,18.0,0.0,0.0,18.0
5499,2011,8,6,MQ,ORD,IL,1540,155.0,925.0,0.0,0.0,68.0,0.0,0.0,68.0
5500,2011,8,7,MQ,ORD,IL,1540,155.0,925.0,0.0,0.0,33.0,0.0,9.0,42.0
5501,2011,8,3,MQ,ORD,IL,1550,160.0,925.0,147.0,0.0,38.0,0.0,0.0,185.0
5502,2011,8,7,MQ,ORD,IL,1115,160.0,925.0,60.0,0.0,16.0,0.0,0.0,76.0
5503,2011,8,1,MQ,ORD,IL,1115,160.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
5504,2011,8,2,MQ,ORD,IL,1115,160.0,925.0,0.0,0.0,0.0,0.0,18.0,18.0
5505,2011,8,5,MQ,ORD,IL,1115,160.0,925.0,0.0,0.0,0.0,0.0,34.0,34.0
5506,2011,8,7,MQ,ORD,IL,655,155.0,925.0,0.0,0.0,38.0,0.0,0.0,38.0
5507,2011,8,4,MQ,ORD,IL,655,155.0,925.0,99.0,0.0,0.0,0.0,0.0,99.0
5508,2011,8,6,MQ,ORD,IL,655,155.0,925.0,98.0,0.0,77.0,0.0,0.0,175.0
5509,2011,8,4,MQ,ORD,IL,645,155.0,925.0,54.0,0.0,0.0,0.0,0.0,54.0
5510,2011,8,1,OO,BFL,CA,940,230.0,1428.0,7.0,0.0,0.0,0.0,36.0,43.0
5511,2011,8,7,OO,MKE,WI,1855,157.0,984.0,0.0,0.0,12.0,0.0,24.0,36.0
5512,2011,8,4,OO,OKC,OK,905,80.0,395.0,0.0,0.0,34.0,0.0,0.0,34.0
5513,2011,8,1,OO,OKC,OK,905,80.0,395.0,0.0,0.0,2.0,0.0,23.0,25.0
5514,2011,8,1,OO,OKC,OK,905,80.0,395.0,15.0,0.0,0.0,0.0,1.0,16.0
5515,2011,8,1,OO,PHX,AZ,800,157.0,1009.0,0.0,0.0,0.0,1.0,17.0,18.0
5516,2011,8,4,OO,PHX,AZ,800,157.0,1009.0,14.0,0.0,0.0,0.0,1.0,15.0
5517,2011,8,1,OO,ELP,TX,1810,112.0,667.0,0.0,0.0,0.0,0.0,58.0,58.0
5518,2011,8,7,OO,ELP,TX,1810,112.0,667.0,0.0,0.0,0.0,0.0,98.0,98.0
5519,2011,8,2,OO,ELP,TX,1810,112.0,667.0,97.0,0.0,0.0,0.0,0.0,97.0
5520,2011,8,1,OO,ELP,TX,1810,112.0,667.0,0.0,0.0,0.0,0.0,26.0,26.0
5521,2011,8,2,OO,OMA,NE,1125,128.0,781.0,0.0,0.0,8.0,8.0,0.0,16.0
5522,2011,8,6,OO,OMA,NE,1125,123.0,781.0,0.0,0.0,4.0,0.0,23.0,27.0
5523,2011,8,7,OO,OMA,NE,1125,123.0,781.0,55.0,0.0,0.0,0.0,0.0,55.0
5524,2011,8,4,OO,OMA,NE,1125,128.0,781.0,7.0,0.0,11.0,0.0,0.0,18.0
5525,2011,8,7,OO,OMA,NE,1125,123.0,781.0,52.0,0.0,0.0,0.0,0.0,52.0
5526,2011,8,1,OO,OMA,NE,1125,128.0,781.0,74.0,0.0,2.0,0.0,0.0,76.0
5527,2011,8,6,OO,SLC,UT,1140,180.0,1195.0,13.0,0.0,13.0,0.0,0.0,26.0
5528,2011,8,1,OO,SLC,UT,1140,180.0,1195.0,77.0,0.0,0.0,0.0,10.0,87.0
5529,2011,8,1,OO,SLC,UT,1140,180.0,1195.0,66.0,0.0,0.0,0.0,10.0,76.0
5530,2011,8,7,OO,SLC,UT,1140,180.0,1195.0,16.0,0.0,13.0,0.0,0.0,29.0
5531,2011,8,1,OO,AUS,TX,2300,42.0,140.0,0.0,0.0,4.0,0.0,15.0,19.0
5532,2011,8,3,OO,TUS,AZ,1735,144.0,936.0,0.0,0.0,0.0,0.0,35.0,35.0
5533,2011,8,6,OO,TUS,AZ,1757,139.0,936.0,0.0,0.0,0.0,0.0,37.0,37.0
5534,2011,8,2,OO,TUS,AZ,1735,144.0,936.0,9.0,0.0,0.0,0.0,23.0,32.0
5535,2011,8,4,OO,CLT,NC,1245,151.0,912.0,0.0,0.0,0.0,0.0,40.0,40.0
5536,2011,8,5,OO,CLT,NC,1245,151.0,912.0,0.0,0.0,85.0,0.0,0.0,85.0
5537,2011,8,3,OO,CLT,NC,1245,151.0,912.0,22.0,0.0,16.0,0.0,0.0,38.0
5538,2011,8,4,OO,CLT,NC,1245,151.0,912.0,31.0,0.0,0.0,0.0,0.0,31.0
5539,2011,8,6,OO,CLT,NC,1315,140.0,912.0,0.0,0.0,12.0,0.0,5.0,17.0
5540,2011,8,3,OO,BFL,CA,2110,230.0,1428.0,0.0,0.0,0.0,0.0,26.0,26.0
5541,2011,8,4,OO,TUS,AZ,1130,141.0,936.0,26.0,0.0,0.0,0.0,0.0,26.0
5542,2011,8,6,OO,AUS,TX,2115,42.0,140.0,3.0,0.0,17.0,0.0,0.0,20.0
5543,2011,8,7,OO,MSP,MN,1130,157.0,1034.0,0.0,0.0,16.0,0.0,0.0,16.0
5544,2011,8,4,OO,MSP,MN,1130,162.0,1034.0,0.0,0.0,11.0,0.0,11.0,22.0
5545,2011,8,6,OO,RDU,NC,1010,159.0,1042.0,0.0,0.0,6.0,0.0,10.0,16.0
5546,2011,8,7,OO,AUS,TX,2300,44.0,140.0,0.0,0.0,5.0,0.0,10.0,15.0
5547,2011,8,4,OO,AUS,TX,2300,44.0,140.0,0.0,0.0,2.0,0.0,19.0,21.0
5548,2011,8,3,OO,AUS,TX,2300,44.0,140.0,0.0,0.0,0.0,0.0,48.0,48.0
5549,2011,8,3,OO,DFW,TX,2055,74.0,224.0,125.0,0.0,0.0,0.0,0.0,125.0
5550,2011,8,2,OO,DFW,TX,2055,74.0,224.0,47.0,0.0,0.0,0.0,0.0,47.0
5551,2011,8,1,OO,CLT,NC,1420,142.0,912.0,3.0,0.0,12.0,0.0,0.0,15.0
5552,2011,8,3,OO,CVG,KY,1925,141.0,871.0,0.0,0.0,21.0,0.0,0.0,21.0
5553,2011,8,2,OO,CVG,KY,1925,141.0,871.0,5.0,0.0,13.0,0.0,0.0,18.0
5554,2011,8,6,OO,TUS,AZ,1759,140.0,936.0,12.0,0.0,4.0,0.0,8.0,24.0
5555,2011,8,5,OO,OKC,OK,1925,82.0,395.0,0.0,0.0,0.0,0.0,50.0,50.0
5556,2011,8,2,OO,OKC,OK,1925,82.0,395.0,0.0,0.0,0.0,0.0,41.0,41.0
5557,2011,8,1,OO,OKC,OK,1925,82.0,395.0,0.0,0.0,0.0,0.0,42.0,42.0
5558,2011,8,7,OO,OKC,OK,1925,82.0,395.0,0.0,0.0,8.0,0.0,10.0,18.0
5559,2011,8,1,OO,PHX,AZ,1630,153.0,1009.0,100.0,0.0,0.0,0.0,0.0,100.0
5560,2011,8,1,OO,CLT,NC,1415,147.0,912.0,42.0,0.0,0.0,0.0,0.0,42.0
5561,2011,8,1,OO,CLT,NC,1415,147.0,912.0,37.0,0.0,3.0,0.0,14.0,54.0
5562,2011,8,1,OO,ELP,TX,900,107.0,667.0,108.0,0.0,0.0,0.0,0.0,108.0
5563,2011,8,6,OO,AUS,TX,900,43.0,140.0,46.0,0.0,4.0,0.0,1.0,51.0
5564,2011,8,6,OO,AUS,TX,900,44.0,140.0,29.0,0.0,0.0,0.0,6.0,35.0
5565,2011,8,6,OO,AUS,TX,900,44.0,140.0,10.0,0.0,10.0,0.0,2.0,22.0
5566,2011,8,6,OO,IND,IN,1040,130.0,844.0,0.0,0.0,15.0,0.0,0.0,15.0
5567,2011,8,3,OO,ATL,GA,922,128.0,689.0,5.0,0.0,0.0,0.0,16.0,21.0
5568,2011,8,1,OO,ATL,GA,1745,120.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
5569,2011,8,2,OO,ATL,GA,1745,120.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
5570,2011,8,2,OO,ATL,GA,922,128.0,689.0,10.0,0.0,13.0,0.0,5.0,28.0
5571,2011,8,6,OO,AUS,TX,1200,47.0,140.0,0.0,0.0,0.0,0.0,15.0,15.0
5572,2011,8,6,OO,AUS,TX,1200,42.0,140.0,8.0,0.0,5.0,0.0,4.0,17.0
5573,2011,8,6,OO,CLT,NC,720,143.0,912.0,159.0,0.0,9.0,0.0,0.0,168.0
5574,2011,8,1,OO,CLT,NC,1020,152.0,912.0,0.0,0.0,18.0,0.0,0.0,18.0
5575,2011,8,1,OO,CLT,NC,1020,152.0,912.0,105.0,0.0,0.0,0.0,0.0,105.0
5576,2011,8,5,OO,CLT,NC,1020,152.0,912.0,0.0,0.0,62.0,0.0,0.0,62.0
5577,2011,8,4,OO,CLT,NC,1020,152.0,912.0,0.0,0.0,12.0,0.0,5.0,17.0
5578,2011,8,6,OO,CLT,NC,720,143.0,912.0,91.0,0.0,13.0,0.0,0.0,104.0
5579,2011,8,6,OO,PIT,PA,1030,168.0,1117.0,28.0,0.0,2.0,0.0,0.0,30.0
5580,2011,8,2,OO,DFW,TX,1250,65.0,224.0,15.0,0.0,0.0,0.0,7.0,22.0
5581,2011,8,3,OO,TUS,AZ,1450,142.0,936.0,12.0,0.0,0.0,0.0,73.0,85.0
5582,2011,8,6,OO,DFW,TX,1730,60.0,224.0,0.0,0.0,0.0,0.0,37.0,37.0
5583,2011,8,1,OO,DFW,TX,1250,65.0,224.0,70.0,0.0,6.0,0.0,1.0,77.0
5584,2011,8,4,OO,CLT,NC,1415,147.0,912.0,0.0,0.0,30.0,0.0,1.0,31.0
5585,2011,8,2,OO,CLT,NC,1415,147.0,912.0,0.0,0.0,20.0,0.0,1.0,21.0
5586,2011,8,1,OO,PHX,AZ,1630,153.0,1009.0,30.0,0.0,0.0,0.0,4.0,34.0
5587,2011,8,2,OO,PHX,AZ,1630,153.0,1009.0,20.0,0.0,0.0,0.0,0.0,20.0
5588,2011,8,1,OO,PHX,AZ,1630,153.0,1009.0,43.0,0.0,0.0,0.0,0.0,43.0
5589,2011,8,7,OO,PIT,PA,1700,170.0,1117.0,0.0,0.0,34.0,0.0,30.0,64.0
5590,2011,8,2,OO,MKE,WI,1855,157.0,984.0,0.0,0.0,0.0,0.0,35.0,35.0
5591,2011,8,6,OO,MKE,WI,1855,152.0,984.0,5.0,0.0,0.0,0.0,17.0,22.0
5592,2011,8,4,OO,ORD,IL,550,152.0,925.0,62.0,0.0,0.0,0.0,0.0,62.0
5593,2011,8,4,OO,ORD,IL,600,152.0,925.0,8.0,0.0,13.0,0.0,0.0,21.0
5594,2011,8,4,OO,ORD,IL,550,152.0,925.0,22.0,0.0,24.0,0.0,0.0,46.0
5595,2011,8,2,OO,RDU,NC,1010,162.0,1042.0,31.0,0.0,8.0,0.0,1.0,40.0
5596,2011,8,6,OO,RDU,NC,1010,157.0,1042.0,0.0,0.0,16.0,0.0,0.0,16.0
5597,2011,8,4,OO,RDU,NC,1010,162.0,1042.0,10.0,0.0,0.0,0.0,8.0,18.0
5598,2011,8,2,OO,BFL,CA,2105,230.0,1428.0,45.0,0.0,0.0,0.0,0.0,45.0
