,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
1763,2008,3,7,CO,SAN,CA,2100,215.0,1303.0,25.0,0.0,0.0,0.0,0.0,25.0
1764,2008,3,1,CO,SAN,CA,2100,215.0,1303.0,27.0,0.0,8.0,0.0,0.0,35.0
1765,2008,3,1,CO,FLL,FL,1325,144.0,965.0,0.0,9.0,39.0,0.0,25.0,73.0
1766,2008,3,4,CO,FLL,FL,1325,144.0,965.0,0.0,0.0,17.0,0.0,0.0,17.0
1767,2008,3,5,CO,FLL,FL,1325,144.0,965.0,37.0,0.0,0.0,0.0,0.0,37.0
1768,2008,3,1,CO,FLL,FL,1325,144.0,965.0,191.0,0.0,2.0,0.0,0.0,193.0
1769,2008,3,5,CO,FLL,FL,1325,144.0,965.0,21.0,0.0,0.0,0.0,0.0,21.0
1770,2008,3,6,CO,FLL,FL,1325,139.0,965.0,0.0,0.0,25.0,0.0,0.0,25.0
1771,2008,3,7,CO,FLL,FL,1325,144.0,965.0,0.0,0.0,6.0,10.0,0.0,16.0
1772,2008,3,1,CO,FLL,FL,1325,144.0,965.0,19.0,0.0,1.0,0.0,0.0,20.0
1773,2008,3,2,CO,FLL,FL,1325,144.0,965.0,0.0,19.0,21.0,0.0,148.0,188.0
1774,2008,3,3,CO,FLL,FL,1325,144.0,965.0,18.0,0.0,18.0,0.0,0.0,36.0
1775,2008,3,4,CO,FLL,FL,1325,144.0,965.0,46.0,0.0,1.0,0.0,0.0,47.0
1776,2008,3,6,CO,FLL,FL,1325,139.0,965.0,0.0,0.0,42.0,0.0,0.0,42.0
1777,2008,3,7,CO,FLL,FL,1325,144.0,965.0,0.0,0.0,39.0,0.0,0.0,39.0
1778,2008,3,4,CO,FLL,FL,2049,140.0,965.0,0.0,15.0,20.0,0.0,67.0,102.0
1779,2008,3,5,CO,FLL,FL,2049,140.0,965.0,14.0,0.0,0.0,0.0,18.0,32.0
1780,2008,3,4,CO,FLL,FL,2049,140.0,965.0,12.0,0.0,0.0,0.0,20.0,32.0
1781,2008,3,1,CO,DEN,CO,1415,155.0,862.0,0.0,9.0,0.0,0.0,19.0,28.0
1782,2008,3,3,CO,DEN,CO,1417,155.0,862.0,22.0,0.0,27.0,0.0,0.0,49.0
1783,2008,3,5,CO,DEN,CO,1415,152.0,862.0,12.0,0.0,0.0,0.0,40.0,52.0
1784,2008,3,6,CO,DEN,CO,1415,147.0,862.0,16.0,0.0,0.0,0.0,0.0,16.0
1785,2008,3,1,CO,DEN,CO,1415,152.0,862.0,0.0,2.0,0.0,0.0,28.0,30.0
1786,2008,3,4,CO,DEN,CO,1415,152.0,862.0,20.0,0.0,0.0,0.0,0.0,20.0
1787,2008,3,5,CO,DEN,CO,1415,152.0,862.0,0.0,0.0,0.0,28.0,0.0,28.0
1788,2008,3,1,CO,DEN,CO,1415,152.0,862.0,34.0,0.0,0.0,0.0,0.0,34.0
1789,2008,3,2,CO,DEN,CO,1415,152.0,862.0,0.0,22.0,24.0,0.0,49.0,95.0
1790,2008,3,4,CO,DEN,CO,1415,152.0,862.0,4.0,0.0,0.0,0.0,74.0,78.0
1791,2008,3,7,CO,DEN,CO,1415,152.0,862.0,0.0,0.0,1.0,0.0,59.0,60.0
1792,2008,3,7,CO,DEN,CO,1415,152.0,862.0,0.0,0.0,22.0,0.0,0.0,22.0
1793,2008,3,4,CO,DCA,VA,1735,172.0,1208.0,22.0,0.0,7.0,0.0,0.0,29.0
1794,2008,3,5,CO,DCA,VA,1735,172.0,1208.0,0.0,0.0,0.0,38.0,0.0,38.0
1795,2008,3,1,CO,DCA,VA,1735,172.0,1208.0,0.0,10.0,6.0,0.0,0.0,16.0
1796,2008,3,3,CO,DCA,VA,1735,172.0,1208.0,49.0,0.0,0.0,0.0,0.0,49.0
1797,2008,3,7,CO,DCA,VA,1735,172.0,1208.0,0.0,0.0,7.0,11.0,0.0,18.0
1798,2008,3,4,CO,DCA,VA,1735,172.0,1208.0,15.0,0.0,2.0,0.0,0.0,17.0
1799,2008,3,5,CO,DCA,VA,1735,172.0,1208.0,2.0,0.0,10.0,0.0,25.0,37.0
1800,2008,3,7,CO,DCA,VA,1735,172.0,1208.0,9.0,0.0,9.0,0.0,0.0,18.0
1801,2008,3,1,CO,DCA,VA,1735,172.0,1208.0,6.0,0.0,9.0,0.0,0.0,15.0
1802,2008,3,1,CO,MSY,LA,1245,68.0,305.0,22.0,0.0,69.0,0.0,0.0,91.0
1803,2008,3,1,CO,MSY,LA,1245,68.0,305.0,76.0,0.0,28.0,0.0,0.0,104.0
1804,2008,3,6,CO,MSY,LA,1245,63.0,305.0,49.0,0.0,14.0,0.0,0.0,63.0
1805,2008,3,3,CO,MSY,LA,1245,68.0,305.0,34.0,0.0,2.0,0.0,0.0,36.0
1806,2008,3,7,CO,MSY,LA,1245,68.0,305.0,0.0,0.0,22.0,0.0,0.0,22.0
1807,2008,3,7,CO,AUS,TX,2245,50.0,140.0,29.0,0.0,6.0,0.0,0.0,35.0
1808,2008,3,5,CO,AUS,TX,2255,50.0,140.0,8.0,0.0,1.0,0.0,36.0,45.0
1809,2008,3,1,CO,AUS,TX,2255,50.0,140.0,16.0,0.0,0.0,0.0,0.0,16.0
1810,2008,3,2,CO,AUS,TX,2255,50.0,140.0,0.0,63.0,0.0,0.0,0.0,63.0
1811,2008,3,3,CO,AUS,TX,2255,50.0,140.0,31.0,0.0,0.0,0.0,0.0,31.0
1812,2008,3,1,CO,AUS,TX,2255,50.0,140.0,6.0,0.0,0.0,0.0,17.0,23.0
1813,2008,3,1,CO,RSW,FL,1440,131.0,861.0,0.0,0.0,28.0,0.0,7.0,35.0
1814,2008,3,5,CO,RSW,FL,1440,134.0,861.0,15.0,0.0,16.0,0.0,34.0,65.0
1815,2008,3,1,CO,RSW,FL,1440,134.0,861.0,0.0,23.0,2.0,0.0,83.0,108.0
1816,2008,3,7,CO,RSW,FL,1430,134.0,861.0,0.0,0.0,12.0,6.0,0.0,18.0
1817,2008,3,2,CO,RSW,FL,1440,134.0,861.0,63.0,0.0,0.0,0.0,371.0,434.0
1818,2008,3,3,CO,RSW,FL,1440,134.0,861.0,0.0,0.0,20.0,0.0,0.0,20.0
1819,2008,3,1,CO,RSW,FL,1440,134.0,861.0,24.0,0.0,0.0,0.0,0.0,24.0
1820,2008,3,7,CO,RSW,FL,1430,134.0,861.0,0.0,0.0,32.0,0.0,0.0,32.0
1821,2008,3,5,CO,SFO,CA,1505,264.0,1635.0,8.0,0.0,0.0,0.0,10.0,18.0
1822,2008,3,1,CO,SFO,CA,1505,264.0,1635.0,0.0,6.0,18.0,0.0,110.0,134.0
1823,2008,3,3,CO,SFO,CA,1505,264.0,1635.0,1.0,0.0,3.0,0.0,13.0,17.0
1824,2008,3,4,CO,SFO,CA,1505,264.0,1635.0,258.0,0.0,42.0,0.0,0.0,300.0
1825,2008,3,5,CO,SFO,CA,1505,264.0,1635.0,16.0,0.0,28.0,0.0,0.0,44.0
1826,2008,3,6,CO,SFO,CA,1515,259.0,1635.0,30.0,0.0,9.0,0.0,0.0,39.0
1827,2008,3,3,CO,SFO,CA,1505,264.0,1635.0,18.0,0.0,20.0,0.0,0.0,38.0
1828,2008,3,5,CO,SFO,CA,1505,264.0,1635.0,3.0,0.0,1.0,0.0,77.0,81.0
1829,2008,3,5,CO,SFO,CA,1505,264.0,1635.0,5.0,0.0,6.0,0.0,6.0,17.0
1830,2008,3,7,CO,SFO,CA,1505,264.0,1635.0,0.0,0.0,28.0,0.0,0.0,28.0
1831,2008,3,5,CO,SJU,PR,2359,250.0,2007.0,15.0,0.0,0.0,0.0,50.0,65.0
1832,2008,3,1,CO,MTJ,CO,1115,169.0,926.0,0.0,0.0,21.0,0.0,0.0,21.0
1833,2008,3,1,CO,MTJ,CO,1115,169.0,926.0,0.0,0.0,63.0,0.0,0.0,63.0
1834,2008,3,4,CO,MTJ,CO,1115,169.0,926.0,5.0,0.0,13.0,0.0,12.0,30.0
1835,2008,3,1,CO,MTJ,CO,1115,169.0,926.0,0.0,0.0,18.0,0.0,0.0,18.0
1836,2008,3,1,CO,AUS,TX,845,57.0,140.0,0.0,0.0,30.0,0.0,0.0,30.0
1837,2008,3,2,CO,AUS,TX,845,57.0,140.0,0.0,0.0,0.0,0.0,30.0,30.0
1838,2008,3,1,CO,AUS,TX,845,57.0,140.0,0.0,0.0,54.0,0.0,0.0,54.0
1839,2008,3,2,CO,AUS,TX,845,57.0,140.0,19.0,0.0,3.0,0.0,37.0,59.0
1840,2008,3,4,CO,AUS,TX,845,57.0,140.0,4.0,0.0,11.0,0.0,5.0,20.0
1841,2008,3,5,CO,AUS,TX,845,57.0,140.0,25.0,0.0,7.0,0.0,0.0,32.0
1842,2008,3,7,CO,MCO,FL,1900,136.0,853.0,18.0,0.0,8.0,0.0,0.0,26.0
1843,2008,3,1,CO,MCO,FL,1920,136.0,853.0,38.0,0.0,0.0,0.0,0.0,38.0
1844,2008,3,4,CO,MCO,FL,1920,136.0,853.0,83.0,0.0,0.0,0.0,0.0,83.0
1845,2008,3,5,CO,MCO,FL,1920,136.0,853.0,7.0,0.0,19.0,0.0,0.0,26.0
1846,2008,3,6,CO,MCO,FL,1920,131.0,853.0,0.0,0.0,0.0,0.0,17.0,17.0
1847,2008,3,7,CO,MCO,FL,1920,136.0,853.0,12.0,0.0,0.0,0.0,26.0,38.0
1848,2008,3,5,CO,MCO,FL,1920,136.0,853.0,21.0,0.0,0.0,0.0,0.0,21.0
1849,2008,3,7,CO,MCO,FL,1920,136.0,853.0,0.0,0.0,15.0,0.0,0.0,15.0
1850,2008,3,2,CO,MCO,FL,1920,136.0,853.0,0.0,22.0,0.0,0.0,167.0,189.0
1851,2008,3,3,CO,MCO,FL,1920,136.0,853.0,20.0,0.0,11.0,0.0,0.0,31.0
1852,2008,3,7,CO,MCO,FL,1920,136.0,853.0,0.0,0.0,26.0,0.0,0.0,26.0
1853,2008,3,4,CO,MCO,FL,1920,136.0,853.0,0.0,0.0,0.0,0.0,39.0,39.0
1854,2008,3,7,CO,MCO,FL,1920,136.0,853.0,0.0,0.0,3.0,0.0,55.0,58.0
1855,2008,3,5,CO,MIA,FL,725,147.0,964.0,0.0,0.0,23.0,0.0,0.0,23.0
1856,2008,3,7,CO,MIA,FL,725,142.0,964.0,7.0,0.0,18.0,0.0,0.0,25.0
1857,2008,3,1,CO,LAX,CA,1100,224.0,1379.0,0.0,0.0,46.0,0.0,0.0,46.0
1858,2008,3,5,CO,LAX,CA,1100,224.0,1379.0,24.0,0.0,0.0,0.0,0.0,24.0
1859,2008,3,7,CO,LAX,CA,1100,219.0,1379.0,26.0,0.0,8.0,0.0,0.0,34.0
1860,2008,3,1,CO,LAX,CA,1100,224.0,1379.0,6.0,0.0,58.0,0.0,0.0,64.0
1861,2008,3,4,CO,LAX,CA,1100,224.0,1379.0,14.0,0.0,4.0,0.0,0.0,18.0
1862,2008,3,5,CO,LAX,CA,1100,224.0,1379.0,14.0,0.0,12.0,0.0,0.0,26.0
1863,2008,3,2,CO,LAX,CA,1100,224.0,1379.0,0.0,5.0,10.0,0.0,144.0,159.0
1864,2008,3,2,CO,LAX,CA,1100,224.0,1379.0,0.0,0.0,100.0,0.0,0.0,100.0
1865,2008,3,1,CO,LAX,CA,1100,224.0,1379.0,18.0,0.0,0.0,0.0,38.0,56.0
1866,2008,3,4,CO,AUS,TX,1738,56.0,140.0,0.0,25.0,13.0,0.0,0.0,38.0
1867,2008,3,7,CO,AUS,TX,1738,56.0,140.0,46.0,0.0,0.0,0.0,0.0,46.0
1868,2008,3,1,CO,AUS,TX,1738,56.0,140.0,57.0,0.0,0.0,0.0,0.0,57.0
1869,2008,3,3,CO,AUS,TX,1738,56.0,140.0,24.0,0.0,0.0,0.0,0.0,24.0
1870,2008,3,6,CO,AUS,TX,1738,51.0,140.0,19.0,0.0,0.0,0.0,0.0,19.0
1871,2008,3,7,CO,AUS,TX,1738,56.0,140.0,0.0,0.0,19.0,0.0,11.0,30.0
1872,2008,3,1,CO,AUS,TX,1738,56.0,140.0,10.0,0.0,0.0,0.0,9.0,19.0
1873,2008,3,3,CO,AUS,TX,1738,56.0,140.0,25.0,0.0,3.0,0.0,28.0,56.0
1874,2008,3,3,CO,OKC,OK,1440,87.0,395.0,0.0,0.0,16.0,0.0,0.0,16.0
1875,2008,3,5,CO,OKC,OK,1440,87.0,395.0,18.0,0.0,1.0,0.0,158.0,177.0
1876,2008,3,1,CO,OKC,OK,1440,87.0,395.0,0.0,30.0,16.0,0.0,0.0,46.0
1877,2008,3,2,CO,OKC,OK,1440,87.0,395.0,3.0,0.0,0.0,0.0,43.0,46.0
1878,2008,3,5,CO,OKC,OK,1440,87.0,395.0,6.0,0.0,0.0,0.0,19.0,25.0
1879,2008,3,4,CO,OKC,OK,1440,87.0,395.0,5.0,0.0,0.0,0.0,17.0,22.0
1880,2008,3,7,CO,OKC,OK,1440,87.0,395.0,0.0,0.0,0.0,0.0,109.0,109.0
1881,2008,3,6,CO,LAX,CA,1215,213.0,1379.0,7.0,0.0,0.0,0.0,19.0,26.0
1882,2008,3,1,CO,LAX,CA,1205,218.0,1379.0,0.0,12.0,68.0,0.0,0.0,80.0
1883,2008,3,5,CO,LAX,CA,1205,218.0,1379.0,13.0,0.0,4.0,0.0,0.0,17.0
1884,2008,3,6,CO,LAX,CA,1215,213.0,1379.0,23.0,0.0,2.0,0.0,0.0,25.0
1885,2008,3,1,CO,LAX,CA,1205,218.0,1379.0,0.0,34.0,67.0,0.0,0.0,101.0
1886,2008,3,5,CO,LAX,CA,1205,218.0,1379.0,0.0,0.0,15.0,0.0,0.0,15.0
1887,2008,3,2,CO,LAX,CA,1205,218.0,1379.0,0.0,16.0,19.0,0.0,83.0,118.0
1888,2008,3,2,CO,LAX,CA,1205,218.0,1379.0,0.0,0.0,61.0,0.0,0.0,61.0
1889,2008,3,7,CO,LAX,CA,1215,218.0,1379.0,38.0,0.0,24.0,0.0,0.0,62.0
1890,2008,3,1,CO,LAX,CA,1205,218.0,1379.0,0.0,0.0,0.0,0.0,18.0,18.0
1891,2008,3,4,CO,TPA,FL,2049,120.0,787.0,0.0,7.0,18.0,0.0,38.0,63.0
1892,2008,3,5,CO,TPA,FL,2049,120.0,787.0,23.0,0.0,0.0,0.0,0.0,23.0
1893,2008,3,5,CO,TPA,FL,2049,120.0,787.0,3.0,0.0,0.0,0.0,50.0,53.0
1894,2008,3,7,CO,TPA,FL,2049,123.0,787.0,53.0,0.0,0.0,0.0,101.0,154.0
1895,2008,3,1,CO,PDX,OR,850,275.0,1825.0,0.0,0.0,59.0,6.0,0.0,65.0
1896,2008,3,6,CO,PDX,OR,850,270.0,1825.0,20.0,0.0,1.0,0.0,0.0,21.0
1897,2008,3,5,CO,PDX,OR,850,275.0,1825.0,31.0,0.0,30.0,0.0,0.0,61.0
1898,2008,3,6,CO,PDX,OR,850,270.0,1825.0,114.0,0.0,0.0,0.0,0.0,114.0
1899,2008,3,1,CO,PDX,OR,850,275.0,1825.0,17.0,0.0,9.0,0.0,0.0,26.0
1900,2008,3,2,CO,PDX,OR,850,275.0,1825.0,0.0,10.0,0.0,0.0,174.0,184.0
1901,2008,3,4,CO,PDX,OR,850,275.0,1825.0,4.0,0.0,4.0,0.0,7.0,15.0
1902,2008,3,1,CO,PDX,OR,850,275.0,1825.0,6.0,0.0,11.0,0.0,0.0,17.0
1903,2008,3,3,CO,PDX,OR,850,275.0,1825.0,0.0,0.0,17.0,0.0,0.0,17.0
1904,2008,3,6,CO,PDX,OR,850,270.0,1825.0,6.0,0.0,13.0,0.0,0.0,19.0
1905,2008,3,4,CO,MSY,LA,724,71.0,305.0,0.0,0.0,0.0,0.0,17.0,17.0
1906,2008,3,3,CO,MSY,LA,724,71.0,305.0,72.0,0.0,2.0,0.0,0.0,74.0
1907,2008,3,1,CO,SNA,CA,1200,223.0,1347.0,0.0,5.0,62.0,0.0,38.0,105.0
1908,2008,3,7,CO,SNA,CA,1200,223.0,1347.0,16.0,0.0,7.0,0.0,0.0,23.0
1909,2008,3,1,CO,SNA,CA,1200,223.0,1347.0,0.0,17.0,0.0,0.0,0.0,17.0
1910,2008,3,2,CO,SNA,CA,1200,223.0,1347.0,6.0,0.0,0.0,0.0,20.0,26.0
1911,2008,3,2,CO,SNA,CA,1200,223.0,1347.0,0.0,5.0,0.0,0.0,212.0,217.0
1912,2008,3,5,CO,SNA,CA,1200,223.0,1347.0,21.0,0.0,0.0,0.0,0.0,21.0
1913,2008,3,7,CO,SNA,CA,1200,223.0,1347.0,0.0,0.0,16.0,0.0,0.0,16.0
1914,2008,3,1,CO,PBI,FL,1415,145.0,956.0,0.0,1.0,0.0,0.0,107.0,108.0
1915,2008,3,2,CO,PBI,FL,1415,145.0,956.0,29.0,0.0,0.0,0.0,0.0,29.0
1916,2008,3,6,CO,PBI,FL,1415,137.0,956.0,3.0,0.0,0.0,0.0,12.0,15.0
1917,2008,3,7,CO,PBI,FL,1415,145.0,956.0,7.0,0.0,0.0,0.0,24.0,31.0
1918,2008,3,1,CO,PBI,FL,1415,145.0,956.0,0.0,7.0,4.0,0.0,61.0,72.0
1919,2008,3,5,CO,PBI,FL,1415,142.0,956.0,10.0,0.0,29.0,0.0,12.0,51.0
1920,2008,3,6,CO,PBI,FL,1415,137.0,956.0,0.0,0.0,0.0,0.0,16.0,16.0
1921,2008,3,2,CO,PBI,FL,1415,145.0,956.0,0.0,5.0,30.0,0.0,273.0,308.0
1922,2008,3,3,CO,PBI,FL,1415,145.0,956.0,157.0,0.0,0.0,0.0,0.0,157.0
1923,2008,3,7,CO,PBI,FL,1415,145.0,956.0,0.0,0.0,35.0,0.0,0.0,35.0
1924,2008,3,7,CO,PHX,AZ,905,176.0,1009.0,134.0,0.0,0.0,0.0,0.0,134.0
1925,2008,3,6,CO,PHX,AZ,905,176.0,1009.0,0.0,0.0,40.0,0.0,0.0,40.0
1926,2008,3,1,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,0.0,0.0,34.0,34.0
1927,2008,3,2,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,44.0,0.0,0.0,44.0
1928,2008,3,5,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,75.0,0.0,0.0,75.0
1929,2008,3,1,CO,LGA,NY,1745,223.0,1416.0,0.0,4.0,0.0,0.0,68.0,72.0
1930,2008,3,3,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,96.0,0.0,0.0,96.0
1931,2008,3,4,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,21.0,0.0,0.0,21.0
1932,2008,3,5,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,37.0,0.0,0.0,37.0
1933,2008,3,2,CO,LGA,NY,1745,223.0,1416.0,82.0,0.0,0.0,0.0,199.0,281.0
1934,2008,3,3,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,203.0,0.0,0.0,203.0
1935,2008,3,4,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,196.0,0.0,0.0,196.0
1936,2008,3,5,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,77.0,0.0,0.0,77.0
1937,2008,3,3,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,33.0,0.0,0.0,33.0
1938,2008,3,4,CO,LGA,NY,1745,223.0,1416.0,3.0,0.0,0.0,0.0,155.0,158.0
1939,2008,3,5,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,117.0,0.0,0.0,117.0
1940,2008,3,7,CO,LGA,NY,1745,223.0,1416.0,15.0,0.0,46.0,0.0,100.0,161.0
1941,2008,3,1,CO,LGA,NY,1745,223.0,1416.0,0.0,0.0,65.0,0.0,0.0,65.0
1942,2008,3,1,CO,PHX,AZ,905,178.0,1009.0,0.0,0.0,53.0,0.0,0.0,53.0
1943,2008,3,1,CO,PHX,AZ,905,178.0,1009.0,0.0,0.0,0.0,0.0,37.0,37.0
1944,2008,3,6,CO,PHX,AZ,905,176.0,1009.0,59.0,0.0,0.0,0.0,0.0,59.0
1945,2008,3,2,CO,RNO,NV,2108,242.0,1530.0,0.0,0.0,13.0,0.0,53.0,66.0
1946,2008,3,5,CO,RNO,NV,2108,242.0,1530.0,102.0,0.0,4.0,0.0,0.0,106.0
1947,2008,3,1,CO,RNO,NV,2108,242.0,1530.0,0.0,9.0,0.0,0.0,19.0,28.0
1948,2008,3,5,CO,RNO,NV,2108,242.0,1530.0,13.0,0.0,14.0,0.0,0.0,27.0
1949,2008,3,6,CO,RNO,NV,2108,237.0,1530.0,0.0,0.0,19.0,0.0,0.0,19.0
1950,2008,3,2,CO,RNO,NV,2108,242.0,1530.0,0.0,41.0,0.0,0.0,78.0,119.0
1951,2008,3,5,CO,RNO,NV,2108,242.0,1530.0,12.0,0.0,4.0,0.0,0.0,16.0
1952,2008,3,7,CO,RNO,NV,2108,242.0,1530.0,0.0,14.0,0.0,0.0,37.0,51.0
1953,2008,3,7,CO,SMF,CA,2105,253.0,1609.0,12.0,0.0,13.0,0.0,0.0,25.0
1954,2008,3,1,CO,SMF,CA,2105,253.0,1609.0,25.0,0.0,2.0,0.0,0.0,27.0
1955,2008,3,5,CO,SMF,CA,2105,253.0,1609.0,21.0,0.0,0.0,0.0,0.0,21.0
1956,2008,3,1,CO,SMF,CA,2105,253.0,1609.0,33.0,0.0,16.0,0.0,0.0,49.0
1957,2008,3,2,CO,SMF,CA,2105,253.0,1609.0,0.0,124.0,0.0,0.0,0.0,124.0
1958,2008,3,4,CO,SMF,CA,2105,253.0,1609.0,4.0,0.0,0.0,0.0,20.0,24.0
1959,2008,3,6,CO,SMF,CA,2105,255.0,1609.0,12.0,0.0,1.0,0.0,26.0,39.0
1960,2008,3,7,CO,SMF,CA,2105,253.0,1609.0,22.0,0.0,1.0,0.0,0.0,23.0
1961,2008,3,1,CO,SMF,CA,2105,253.0,1609.0,4.0,0.0,7.0,0.0,25.0,36.0
1962,2008,3,1,CO,ORD,IL,1045,159.0,925.0,23.0,0.0,51.0,0.0,89.0,163.0
1963,2008,3,6,CO,ORD,IL,1045,154.0,925.0,12.0,0.0,3.0,0.0,0.0,15.0
1964,2008,3,1,CO,ORD,IL,1045,159.0,925.0,0.0,0.0,87.0,0.0,25.0,112.0
1965,2008,3,2,CO,ORD,IL,1045,159.0,925.0,0.0,10.0,7.0,0.0,251.0,268.0
1966,2008,3,4,CO,ORD,IL,1045,159.0,925.0,40.0,0.0,0.0,0.0,0.0,40.0
1967,2008,3,2,CO,ORD,IL,1045,159.0,925.0,0.0,0.0,74.0,0.0,0.0,74.0
1968,2008,3,7,CO,ORD,IL,1045,151.0,925.0,0.0,0.0,27.0,0.0,0.0,27.0
1969,2008,3,1,CO,ORD,IL,1045,159.0,925.0,0.0,0.0,269.0,0.0,0.0,269.0
1970,2008,3,6,CO,FLL,FL,1550,141.0,965.0,40.0,0.0,0.0,0.0,0.0,40.0
1971,2008,3,4,CO,FLL,FL,1550,146.0,965.0,17.0,0.0,16.0,0.0,0.0,33.0
1972,2008,3,5,CO,FLL,FL,1550,146.0,965.0,40.0,0.0,4.0,0.0,0.0,44.0
1973,2008,3,6,CO,FLL,FL,1550,141.0,965.0,0.0,0.0,30.0,0.0,0.0,30.0
1974,2008,3,1,CO,FLL,FL,1550,146.0,965.0,0.0,22.0,0.0,0.0,0.0,22.0
1975,2008,3,3,CO,FLL,FL,1550,146.0,965.0,16.0,0.0,3.0,0.0,0.0,19.0
1976,2008,3,6,CO,FLL,FL,1550,141.0,965.0,0.0,0.0,19.0,0.0,0.0,19.0
1977,2008,3,2,CO,FLL,FL,1550,146.0,965.0,201.0,0.0,8.0,0.0,0.0,209.0
1978,2008,3,7,CO,FLL,FL,1550,146.0,965.0,0.0,0.0,29.0,0.0,0.0,29.0
1979,2008,3,7,CO,FLL,FL,1550,146.0,965.0,0.0,0.0,22.0,0.0,0.0,22.0
1980,2008,3,1,CO,HDN,CO,1200,173.0,986.0,0.0,0.0,69.0,0.0,0.0,69.0
1981,2008,3,1,CO,HDN,CO,1200,173.0,986.0,0.0,42.0,20.0,0.0,0.0,62.0
1982,2008,3,2,CO,HDN,CO,1200,173.0,986.0,52.0,0.0,0.0,0.0,0.0,52.0
1983,2008,3,6,CO,HDN,CO,1200,168.0,986.0,15.0,0.0,4.0,0.0,0.0,19.0
1984,2008,3,2,CO,HDN,CO,1200,173.0,986.0,0.0,7.0,24.0,0.0,33.0,64.0
1985,2008,3,7,CO,HDN,CO,1200,173.0,986.0,0.0,0.0,0.0,0.0,20.0,20.0
1986,2008,3,6,CO,HDN,CO,1200,168.0,986.0,19.0,0.0,11.0,0.0,0.0,30.0
1987,2008,3,7,CO,HDN,CO,1200,173.0,986.0,0.0,0.0,18.0,0.0,0.0,18.0
1988,2008,3,1,CO,HDN,CO,1200,173.0,986.0,0.0,0.0,15.0,0.0,0.0,15.0
1989,2008,3,6,CO,DFW,TX,1715,69.0,224.0,10.0,0.0,0.0,0.0,9.0,19.0
1990,2008,3,7,CO,DFW,TX,1715,74.0,224.0,43.0,0.0,9.0,0.0,0.0,52.0
1991,2008,3,7,CO,DFW,TX,1715,74.0,224.0,17.0,0.0,24.0,0.0,26.0,67.0
1992,2008,3,1,CO,RSW,FL,1910,134.0,861.0,28.0,0.0,2.0,0.0,0.0,30.0
1993,2008,3,3,CO,RSW,FL,1910,134.0,861.0,87.0,0.0,0.0,0.0,0.0,87.0
1994,2008,3,4,CO,RSW,FL,1910,134.0,861.0,0.0,18.0,20.0,0.0,24.0,62.0
1995,2008,3,1,CO,RSW,FL,1910,134.0,861.0,0.0,0.0,0.0,0.0,50.0,50.0
1996,2008,3,3,CO,RSW,FL,1910,134.0,861.0,0.0,0.0,1.0,15.0,0.0,16.0
1997,2008,3,7,CO,RSW,FL,1915,134.0,861.0,36.0,0.0,17.0,0.0,0.0,53.0
1998,2008,3,1,CO,RSW,FL,1910,134.0,861.0,24.0,0.0,0.0,0.0,0.0,24.0
1999,2008,3,2,CO,RSW,FL,1910,134.0,861.0,203.0,0.0,5.0,0.0,0.0,208.0
2000,2008,3,3,CO,RSW,FL,1910,134.0,861.0,5.0,0.0,3.0,0.0,47.0,55.0
2001,2008,3,6,CO,RSW,FL,1915,129.0,861.0,10.0,0.0,9.0,0.0,0.0,19.0
2002,2008,3,7,CO,RSW,FL,1915,134.0,861.0,0.0,0.0,21.0,0.0,0.0,21.0
2003,2008,3,7,CO,RSW,FL,1915,134.0,861.0,49.0,0.0,5.0,0.0,0.0,54.0
2004,2008,3,7,CO,ELP,TX,1820,125.0,667.0,9.0,0.0,15.0,0.0,0.0,24.0
2005,2008,3,1,CO,ELP,TX,1830,125.0,667.0,0.0,7.0,0.0,0.0,30.0,37.0
2006,2008,3,4,CO,ELP,TX,1830,125.0,667.0,0.0,17.0,20.0,0.0,0.0,37.0
2007,2008,3,1,CO,ELP,TX,1830,125.0,667.0,0.0,7.0,11.0,0.0,40.0,58.0
2008,2008,3,6,CO,ELP,TX,1745,120.0,667.0,12.0,0.0,0.0,0.0,65.0,77.0
2009,2008,3,1,CO,ELP,TX,1830,125.0,667.0,19.0,0.0,0.0,0.0,0.0,19.0
2010,2008,3,3,CO,ELP,TX,1830,125.0,667.0,16.0,0.0,17.0,0.0,49.0,82.0
2011,2008,3,4,CO,ELP,TX,1830,125.0,667.0,46.0,0.0,0.0,0.0,103.0,149.0
2012,2008,3,7,CO,ELP,TX,1830,125.0,667.0,14.0,0.0,21.0,0.0,38.0,73.0
