,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
17903,2006,10,2,XE,MAF,TX,910,87.0,429.0,214.0,0.0,1.0,0.0,0.0,215.0
17904,2006,10,4,XE,DAL,TX,1600,67.0,217.0,0.0,0.0,23.0,0.0,0.0,23.0
17905,2006,10,7,XE,BTR,LA,1440,64.0,253.0,0.0,7.0,0.0,0.0,11.0,18.0
17906,2006,10,2,XE,ICT,KS,1805,103.0,542.0,0.0,33.0,56.0,0.0,106.0,195.0
17907,2006,10,4,XE,SDF,KY,1300,141.0,788.0,9.0,0.0,48.0,0.0,155.0,212.0
17908,2006,10,3,XE,LBB,TX,904,93.0,458.0,0.0,2.0,7.0,0.0,125.0,134.0
17909,2006,10,6,XE,BRO,TX,2100,75.0,308.0,37.0,0.0,2.0,0.0,0.0,39.0
17910,2006,10,3,XE,AEX,LA,1535,61.0,190.0,0.0,16.0,0.0,0.0,53.0,69.0
17911,2006,10,7,XE,HRL,TX,2115,71.0,295.0,42.0,0.0,14.0,0.0,0.0,56.0
17912,2006,10,7,XE,MOB,AL,1419,90.0,427.0,30.0,0.0,8.0,0.0,0.0,38.0
17913,2006,10,2,XE,BFL,CA,940,230.0,1428.0,80.0,0.0,77.0,0.0,0.0,157.0
17914,2006,10,6,XE,CVG,KY,1035,148.0,871.0,53.0,0.0,0.0,0.0,0.0,53.0
17915,2006,10,3,XE,DAL,TX,900,64.0,217.0,9.0,0.0,7.0,0.0,0.0,16.0
17916,2006,10,3,XE,MAF,TX,1139,87.0,429.0,37.0,0.0,1.0,0.0,0.0,38.0
17917,2006,10,2,XE,SDF,KY,1725,141.0,788.0,0.0,0.0,15.0,0.0,0.0,15.0
17918,2006,10,1,XE,SDF,KY,1915,139.0,788.0,0.0,0.0,29.0,0.0,0.0,29.0
17919,2006,10,1,XE,LBB,TX,1425,95.0,458.0,0.0,96.0,15.0,0.0,308.0,419.0
17920,2006,10,7,XE,TUS,AZ,1810,157.0,936.0,0.0,0.0,22.0,0.0,0.0,22.0
17921,2006,10,4,XE,OKC,OK,1935,87.0,395.0,23.0,0.0,0.0,0.0,0.0,23.0
17922,2006,10,5,XE,MCI,MO,1738,118.0,643.0,0.0,0.0,16.0,0.0,0.0,16.0
17923,2006,10,3,XE,PBI,FL,1043,158.0,956.0,0.0,30.0,17.0,0.0,0.0,47.0
17924,2006,10,3,XE,MLU,LA,1846,68.0,262.0,0.0,238.0,4.0,0.0,0.0,242.0
17925,2006,10,3,XE,DAL,TX,1200,65.0,217.0,6.0,0.0,58.0,0.0,0.0,64.0
17926,2006,10,1,XE,LIT,AR,735,88.0,374.0,0.0,0.0,24.0,0.0,0.0,24.0
17927,2006,10,3,XE,SLC,UT,1200,194.0,1195.0,9.0,0.0,9.0,0.0,0.0,18.0
17928,2006,10,5,XE,MSP,MN,1340,165.0,1034.0,0.0,0.0,17.0,0.0,0.0,17.0
17929,2006,10,3,XE,ORF,VA,1314,175.0,1201.0,0.0,27.0,19.0,0.0,0.0,46.0
17930,2006,10,1,XE,IAD,VA,1020,187.0,1190.0,0.0,15.0,61.0,0.0,36.0,112.0
17931,2006,10,3,XE,VPS,FL,1045,104.0,528.0,0.0,88.0,0.0,0.0,0.0,88.0
17932,2006,10,1,XE,MSP,MN,1550,172.0,1034.0,19.0,0.0,24.0,0.0,0.0,43.0
17933,2006,10,6,XE,BRO,TX,1840,74.0,308.0,0.0,0.0,22.0,0.0,0.0,22.0
17934,2006,10,5,XE,LEX,KY,1310,136.0,828.0,0.0,0.0,27.0,0.0,0.0,27.0
17935,2006,10,4,XE,MEM,TN,1530,95.0,469.0,0.0,0.0,71.0,0.0,0.0,71.0
17936,2006,10,4,XE,MCI,MO,1335,124.0,643.0,0.0,0.0,16.0,0.0,0.0,16.0
17937,2006,10,7,XE,OKC,OK,1810,87.0,395.0,0.0,15.0,0.0,0.0,46.0,61.0
17938,2006,10,3,XE,AEX,LA,937,62.0,190.0,0.0,0.0,20.0,0.0,0.0,20.0
17939,2006,10,4,XE,TYS,TN,1642,135.0,772.0,0.0,2.0,10.0,0.0,17.0,29.0
17940,2006,10,5,XE,LFT,LA,1425,58.0,201.0,0.0,17.0,0.0,0.0,0.0,17.0
17941,2006,10,1,XE,TUS,AZ,1810,157.0,936.0,0.0,0.0,24.0,0.0,0.0,24.0
17942,2006,10,7,XE,GSP,SC,1257,133.0,838.0,0.0,0.0,19.0,0.0,0.0,19.0
17943,2006,10,2,XE,MSP,MN,1340,165.0,1034.0,0.0,0.0,70.0,0.0,0.0,70.0
17944,2006,10,1,XE,CHA,TN,1532,124.0,686.0,0.0,16.0,0.0,0.0,95.0,111.0
17945,2006,10,3,XE,OMA,NE,1440,135.0,781.0,0.0,3.0,0.0,0.0,132.0,135.0
17946,2006,10,1,XE,CRW,WV,1328,159.0,975.0,0.0,218.0,0.0,0.0,0.0,218.0
17947,2006,10,5,XE,DAL,TX,2100,64.0,217.0,7.0,0.0,0.0,0.0,153.0,160.0
17948,2006,10,5,XE,LBB,TX,1425,95.0,458.0,2.0,0.0,10.0,0.0,20.0,32.0
17949,2006,10,7,XE,RIC,VA,1030,170.0,1157.0,0.0,0.0,45.0,0.0,0.0,45.0
17950,2006,10,3,XE,LRD,TX,1445,75.0,301.0,0.0,19.0,1.0,0.0,291.0,311.0
17951,2006,10,3,XE,MCI,MO,1028,119.0,643.0,36.0,0.0,0.0,0.0,0.0,36.0
17952,2006,10,5,XE,HRL,TX,1145,71.0,295.0,0.0,0.0,8.0,0.0,17.0,25.0
17953,2006,10,5,XE,DAL,TX,1530,65.0,217.0,23.0,0.0,0.0,0.0,0.0,23.0
17954,2006,10,3,XE,BHM,AL,1445,107.0,562.0,0.0,150.0,0.0,0.0,0.0,150.0
17955,2006,10,4,XE,DFW,TX,1630,75.0,224.0,0.0,0.0,17.0,0.0,0.0,17.0
17956,2006,10,1,XE,TLH,FL,1029,118.0,658.0,34.0,0.0,13.0,0.0,0.0,47.0
17957,2006,10,4,XE,LFT,LA,2247,60.0,201.0,17.0,0.0,0.0,0.0,0.0,17.0
17958,2006,10,4,XE,GPT,MS,750,82.0,376.0,0.0,0.0,44.0,0.0,0.0,44.0
17959,2006,10,4,XE,LIT,AR,1945,88.0,374.0,0.0,206.0,1.0,0.0,0.0,207.0
17960,2006,10,7,XE,MFE,TX,1850,75.0,316.0,0.0,0.0,10.0,12.0,0.0,22.0
17961,2006,10,5,XE,IND,IN,1550,149.0,845.0,34.0,0.0,0.0,0.0,0.0,34.0
17962,2006,10,3,XE,ORF,VA,1728,175.0,1201.0,0.0,33.0,0.0,0.0,186.0,219.0
17963,2006,10,2,XE,LBB,TX,1805,96.0,458.0,15.0,0.0,3.0,0.0,0.0,18.0
17964,2006,10,3,XE,SDF,KY,1725,141.0,788.0,349.0,0.0,0.0,0.0,0.0,349.0
17965,2006,10,4,XE,CLT,NC,1325,153.0,913.0,0.0,0.0,22.0,0.0,15.0,37.0
17966,2006,10,4,XE,STL,MO,1610,133.0,668.0,0.0,0.0,39.0,0.0,23.0,62.0
17967,2006,10,6,XE,DAL,TX,1630,67.0,217.0,24.0,0.0,0.0,0.0,0.0,24.0
17968,2006,10,4,XE,MKE,WI,1920,160.0,984.0,0.0,79.0,6.0,0.0,0.0,85.0
17969,2006,10,1,XE,HSV,AL,1245,115.0,595.0,28.0,0.0,88.0,0.0,0.0,116.0
17970,2006,10,1,XE,PSP,CA,1810,198.0,1269.0,15.0,0.0,8.0,0.0,0.0,23.0
17971,2006,10,7,XE,HSV,AL,1545,105.0,595.0,93.0,0.0,0.0,0.0,0.0,93.0
17972,2006,10,7,XE,AMA,TX,1415,103.0,519.0,0.0,70.0,2.0,0.0,0.0,72.0
17973,2006,10,2,XE,CHS,SC,1925,150.0,925.0,0.0,2.0,24.0,0.0,161.0,187.0
17974,2006,10,1,XE,OMA,NE,911,132.0,781.0,0.0,16.0,11.0,0.0,534.0,561.0
17975,2006,10,5,XE,CAE,SC,1920,150.0,878.0,58.0,0.0,0.0,0.0,0.0,58.0
17976,2006,10,1,XE,PBI,FL,1043,158.0,956.0,0.0,19.0,42.0,0.0,0.0,61.0
17977,2006,10,1,XE,MSP,MN,1550,172.0,1034.0,0.0,0.0,32.0,0.0,0.0,32.0
17978,2006,10,5,XE,LCH,LA,2100,50.0,127.0,10.0,0.0,0.0,0.0,29.0,39.0
17979,2006,10,3,XE,BNA,TN,1140,117.0,657.0,61.0,0.0,20.0,0.0,0.0,81.0
17980,2006,10,7,XE,GPT,MS,1550,88.0,376.0,34.0,0.0,0.0,0.0,0.0,34.0
17981,2006,10,1,XE,VPS,FL,1255,104.0,528.0,0.0,15.0,84.0,0.0,0.0,99.0
17982,2006,10,5,XE,OMA,NE,1725,132.0,781.0,4.0,0.0,18.0,0.0,41.0,63.0
17983,2006,10,3,XE,LIT,AR,1555,87.0,374.0,0.0,33.0,3.0,0.0,142.0,178.0
17984,2006,10,7,XE,BNA,TN,1910,125.0,657.0,0.0,0.0,0.0,10.0,91.0,101.0
17985,2006,10,5,XE,LIT,AR,1555,87.0,374.0,0.0,28.0,0.0,0.0,71.0,99.0
17986,2006,10,4,XE,LRD,TX,925,77.0,301.0,0.0,0.0,17.0,0.0,0.0,17.0
17987,2006,10,5,XE,DSM,IA,1945,140.0,802.0,29.0,0.0,14.0,0.0,0.0,43.0
17988,2006,10,3,XE,TYS,TN,1020,129.0,772.0,0.0,17.0,0.0,0.0,0.0,17.0
17989,2006,10,7,XE,HSV,AL,1245,115.0,595.0,0.0,7.0,0.0,0.0,38.0,45.0
17990,2006,10,3,XE,MEM,TN,1530,95.0,469.0,0.0,174.0,0.0,0.0,0.0,174.0
17991,2006,10,2,XE,DAL,TX,1530,65.0,217.0,0.0,8.0,69.0,0.0,71.0,148.0
17992,2006,10,2,XE,MSP,MN,2110,163.0,1034.0,0.0,13.0,12.0,0.0,132.0,157.0
17993,2006,10,5,XE,JAN,MS,1032,79.0,351.0,0.0,0.0,17.0,0.0,0.0,17.0
17994,2006,10,2,XE,HRL,TX,1800,73.0,295.0,0.0,14.0,90.0,0.0,0.0,104.0
17995,2006,10,1,XE,HSV,AL,1040,115.0,595.0,0.0,0.0,74.0,0.0,0.0,74.0
17996,2006,10,4,XE,STL,MO,1850,130.0,668.0,0.0,28.0,22.0,0.0,67.0,117.0
17997,2006,10,5,XE,LBB,TX,1135,91.0,458.0,11.0,0.0,24.0,0.0,0.0,35.0
17998,2006,10,5,XE,DAL,TX,1030,63.0,217.0,0.0,2.0,6.0,0.0,17.0,25.0
17999,2006,10,6,XE,MAF,TX,2045,91.0,429.0,22.0,0.0,0.0,0.0,0.0,22.0
18000,2006,10,1,XE,CMH,OH,1545,153.0,986.0,0.0,0.0,32.0,0.0,0.0,32.0
18001,2006,10,5,XE,HRL,TX,1800,73.0,295.0,18.0,0.0,0.0,0.0,0.0,18.0
18002,2006,10,1,XE,BNA,TN,1025,115.0,657.0,0.0,14.0,71.0,0.0,45.0,130.0
18003,2006,10,4,XE,JAX,FL,1725,136.0,817.0,0.0,6.0,0.0,0.0,57.0,63.0
18004,2006,10,4,XE,TUS,AZ,1810,157.0,936.0,0.0,3.0,4.0,0.0,286.0,293.0
18005,2006,10,1,XE,BHM,AL,1310,110.0,562.0,0.0,72.0,34.0,0.0,350.0,456.0
18006,2006,10,3,XE,HSV,AL,1844,113.0,595.0,0.0,4.0,0.0,0.0,12.0,16.0
18007,2006,10,7,XE,CVG,KY,1849,138.0,871.0,0.0,0.0,13.0,21.0,0.0,34.0
18008,2006,10,4,XE,PNS,FL,1620,95.0,489.0,0.0,12.0,31.0,0.0,0.0,43.0
18009,2006,10,7,XE,HSV,AL,1540,114.0,595.0,41.0,0.0,0.0,0.0,0.0,41.0
18010,2006,10,3,XE,BNA,TN,1325,119.0,657.0,0.0,0.0,54.0,0.0,0.0,54.0
18011,2006,10,1,XE,JAX,FL,730,133.0,817.0,0.0,6.0,61.0,0.0,29.0,96.0
18012,2006,10,3,XE,MKE,WI,1920,160.0,984.0,12.0,0.0,5.0,0.0,0.0,17.0
18013,2006,10,2,XE,GRK,TX,2115,61.0,166.0,15.0,0.0,0.0,0.0,0.0,15.0
18014,2006,10,4,XE,BTR,LA,1440,64.0,253.0,0.0,7.0,23.0,0.0,66.0,96.0
18015,2006,10,4,XE,DAL,TX,2100,64.0,217.0,0.0,14.0,0.0,0.0,41.0,55.0
18016,2006,10,2,XE,MCI,MO,1335,124.0,643.0,25.0,0.0,62.0,0.0,0.0,87.0
18017,2006,10,3,XE,BTR,LA,1738,64.0,253.0,0.0,0.0,12.0,0.0,27.0,39.0
18018,2006,10,2,XE,PNS,FL,725,94.0,489.0,14.0,0.0,4.0,0.0,0.0,18.0
18019,2006,10,4,XE,AEX,LA,2120,60.0,190.0,0.0,115.0,8.0,0.0,0.0,123.0
18020,2006,10,5,XE,AMA,TX,900,100.0,519.0,2.0,0.0,3.0,0.0,42.0,47.0
18021,2006,10,3,XE,ATL,GA,2054,131.0,689.0,0.0,75.0,0.0,0.0,0.0,75.0
18022,2006,10,7,XE,OMA,NE,911,132.0,781.0,0.0,0.0,15.0,0.0,0.0,15.0
18023,2006,10,4,XE,MCI,MO,1555,119.0,643.0,0.0,118.0,1.0,0.0,0.0,119.0
18024,2006,10,3,XE,CVG,KY,1849,143.0,871.0,29.0,0.0,0.0,0.0,0.0,29.0
18025,2006,10,4,XE,MFE,TX,1850,75.0,316.0,0.0,0.0,0.0,0.0,77.0,77.0
18026,2006,10,4,XE,CRP,TX,1734,60.0,201.0,0.0,10.0,18.0,0.0,0.0,28.0
18027,2006,10,4,XE,LFT,LA,2247,60.0,201.0,0.0,39.0,0.0,0.0,0.0,39.0
18028,2006,10,7,XE,JAX,FL,930,129.0,817.0,0.0,0.0,20.0,0.0,0.0,20.0
18029,2006,10,3,XE,GRK,TX,2115,61.0,166.0,0.0,36.0,0.0,0.0,141.0,177.0
18030,2006,10,7,XE,AEX,LA,1930,65.0,190.0,0.0,0.0,15.0,0.0,0.0,15.0
18031,2006,10,1,XE,BNA,TN,730,121.0,657.0,0.0,58.0,57.0,0.0,0.0,115.0
18032,2006,10,5,XE,BNA,TN,1140,117.0,657.0,8.0,0.0,0.0,0.0,24.0,32.0
18033,2006,10,1,XE,SRQ,FL,1920,141.0,796.0,156.0,0.0,20.0,0.0,0.0,176.0
18034,2006,10,4,XE,CRP,TX,1255,64.0,201.0,0.0,0.0,15.0,0.0,0.0,15.0
18035,2006,10,2,XE,PNS,FL,725,94.0,489.0,0.0,0.0,20.0,0.0,0.0,20.0
18036,2006,10,4,XE,CLL,TX,2120,50.0,74.0,0.0,77.0,28.0,0.0,0.0,105.0
18037,2006,10,4,XE,HRL,TX,1145,71.0,295.0,0.0,6.0,10.0,0.0,0.0,16.0
18038,2006,10,2,XE,AEX,LA,2120,60.0,190.0,117.0,0.0,22.0,0.0,0.0,139.0
18039,2006,10,4,XE,MSP,MN,2110,163.0,1034.0,0.0,74.0,0.0,0.0,0.0,74.0
18040,2006,10,3,XE,MCI,MO,2125,119.0,643.0,0.0,44.0,0.0,0.0,0.0,44.0
18041,2006,10,4,XE,DAL,TX,1630,67.0,217.0,0.0,2.0,0.0,0.0,49.0,51.0
18042,2006,10,4,XE,LBB,TX,2100,91.0,458.0,0.0,35.0,0.0,0.0,103.0,138.0
18043,2006,10,3,XE,MCI,MO,1335,124.0,643.0,0.0,0.0,121.0,0.0,0.0,121.0
18044,2006,10,2,XE,OKC,OK,1325,87.0,395.0,0.0,9.0,19.0,0.0,0.0,28.0
18045,2006,10,7,XE,DAL,TX,2100,64.0,217.0,0.0,37.0,0.0,0.0,0.0,37.0
18046,2006,10,2,XE,LCH,LA,1545,50.0,127.0,0.0,15.0,2.0,0.0,248.0,265.0
18047,2006,10,3,XE,ATL,GA,850,123.0,689.0,0.0,0.0,23.0,0.0,0.0,23.0
18048,2006,10,4,XE,OKC,OK,1325,87.0,395.0,0.0,0.0,30.0,0.0,26.0,56.0
18049,2006,10,1,XE,MCI,MO,1555,119.0,643.0,0.0,0.0,44.0,0.0,0.0,44.0
18050,2006,10,7,XE,CHS,SC,1055,145.0,925.0,0.0,0.0,10.0,0.0,48.0,58.0
18051,2006,10,2,XE,ICT,KS,1415,103.0,542.0,0.0,10.0,110.0,0.0,0.0,120.0
18052,2006,10,2,XE,CRP,TX,1533,65.0,201.0,0.0,6.0,0.0,0.0,46.0,52.0
18053,2006,10,1,XE,BNA,TN,1530,119.0,657.0,6.0,0.0,11.0,0.0,21.0,38.0
18054,2006,10,5,XE,GRR,MI,1320,168.0,1042.0,0.0,0.0,0.0,0.0,21.0,21.0
18055,2006,10,2,XE,ELP,TX,1430,124.0,667.0,0.0,32.0,1.0,0.0,0.0,33.0
18056,2006,10,3,XE,STL,MO,740,129.0,668.0,0.0,0.0,0.0,0.0,205.0,205.0
18057,2006,10,4,XE,BTR,LA,1738,64.0,253.0,0.0,162.0,22.0,0.0,0.0,184.0
18058,2006,10,2,XE,PHX,AZ,729,170.0,1009.0,40.0,0.0,15.0,0.0,0.0,55.0
18059,2006,10,4,XE,PHX,AZ,1035,171.0,1009.0,0.0,0.0,16.0,0.0,0.0,16.0
18060,2006,10,5,XE,DFW,TX,1630,75.0,224.0,0.0,0.0,0.0,3.0,14.0,17.0
18061,2006,10,7,XE,ORF,VA,1032,177.0,1201.0,0.0,0.0,27.0,0.0,0.0,27.0
18062,2006,10,3,XE,STL,MO,858,124.0,668.0,0.0,0.0,1.0,0.0,21.0,22.0
18063,2006,10,5,XE,ATL,GA,850,123.0,689.0,0.0,0.0,84.0,0.0,0.0,84.0
18064,2006,10,4,XE,HSV,AL,1040,115.0,595.0,0.0,12.0,38.0,0.0,0.0,50.0
18065,2006,10,7,XE,XNA,AR,1532,92.0,438.0,0.0,0.0,15.0,0.0,0.0,15.0
18066,2006,10,4,XE,DCA,VA,2054,180.0,1208.0,111.0,0.0,0.0,0.0,0.0,111.0
18067,2006,10,5,XE,BNA,TN,730,121.0,657.0,0.0,0.0,20.0,0.0,0.0,20.0
18068,2006,10,3,XE,DFW,TX,915,71.0,224.0,0.0,3.0,0.0,0.0,62.0,65.0
18069,2006,10,4,XE,BNA,TN,2053,121.0,657.0,0.0,183.0,4.0,0.0,0.0,187.0
18070,2006,10,5,XE,MAF,TX,1434,91.0,429.0,0.0,0.0,14.0,0.0,11.0,25.0
18071,2006,10,1,XE,VPS,FL,1535,107.0,528.0,0.0,0.0,0.0,0.0,71.0,71.0
18072,2006,10,6,XE,PBI,FL,1405,158.0,956.0,2.0,0.0,0.0,0.0,16.0,18.0
18073,2006,10,7,XE,MFE,TX,1850,75.0,316.0,81.0,0.0,3.0,0.0,0.0,84.0
18074,2006,10,4,XE,LFT,LA,1735,58.0,201.0,0.0,11.0,3.0,0.0,17.0,31.0
18075,2006,10,1,XE,XNA,AR,735,89.0,438.0,0.0,0.0,20.0,0.0,0.0,20.0
18076,2006,10,7,XE,PSP,CA,1810,198.0,1269.0,1.0,0.0,17.0,0.0,9.0,27.0
18077,2006,10,3,XE,LBB,TX,1425,95.0,458.0,0.0,20.0,0.0,0.0,136.0,156.0
18078,2006,10,2,XE,HRL,TX,1500,71.0,295.0,0.0,44.0,23.0,0.0,0.0,67.0
18079,2006,10,5,XE,DAL,TX,1730,63.0,217.0,0.0,0.0,14.0,0.0,23.0,37.0
18080,2006,10,4,XE,CAE,SC,1920,150.0,878.0,0.0,13.0,0.0,0.0,130.0,143.0
18081,2006,10,4,XE,PNS,FL,1310,97.0,489.0,0.0,7.0,52.0,0.0,15.0,74.0
18082,2006,10,3,XE,GPT,MS,1445,87.0,376.0,0.0,11.0,0.0,0.0,13.0,24.0
18083,2006,10,2,XE,STL,MO,1745,130.0,668.0,0.0,0.0,92.0,0.0,0.0,92.0
18084,2006,10,7,XE,PIT,PA,1725,183.0,1117.0,0.0,0.0,0.0,0.0,50.0,50.0
18085,2006,10,3,XE,OKC,OK,735,90.0,395.0,0.0,0.0,16.0,0.0,0.0,16.0
18086,2006,10,5,XE,PSP,CA,1810,198.0,1269.0,0.0,0.0,35.0,0.0,0.0,35.0
18087,2006,10,6,XE,PNS,FL,1620,95.0,489.0,0.0,0.0,17.0,0.0,0.0,17.0
18088,2006,10,4,XE,OMA,NE,1440,135.0,781.0,0.0,23.0,11.0,0.0,0.0,34.0
18089,2006,10,3,XE,MOB,AL,1925,91.0,427.0,0.0,262.0,0.0,0.0,0.0,262.0
18090,2006,10,7,XE,BHM,AL,1550,109.0,562.0,37.0,0.0,0.0,0.0,0.0,37.0
18091,2006,10,5,XE,TUL,OK,1930,93.0,429.0,0.0,0.0,40.0,0.0,0.0,40.0
18092,2006,10,4,XE,TUL,OK,1930,93.0,429.0,0.0,196.0,0.0,0.0,0.0,196.0
18093,2006,10,4,XE,JAN,MS,1340,85.0,351.0,0.0,0.0,29.0,0.0,0.0,29.0
18094,2006,10,5,XE,CLT,NC,730,146.0,913.0,10.0,0.0,14.0,0.0,0.0,24.0
18095,2006,10,2,XE,HSV,AL,1540,114.0,595.0,0.0,0.0,86.0,0.0,19.0,105.0
18096,2006,10,7,XE,IAD,VA,1642,195.0,1190.0,0.0,8.0,0.0,0.0,12.0,20.0
18097,2006,10,4,XE,LFT,LA,820,61.0,201.0,74.0,0.0,0.0,0.0,0.0,74.0
18098,2006,10,3,XE,JAN,MS,1945,91.0,351.0,0.0,9.0,0.0,0.0,47.0,56.0
18099,2006,10,4,XE,HRL,TX,1500,71.0,295.0,0.0,7.0,27.0,0.0,89.0,123.0
18100,2006,10,1,XE,COS,CO,1205,143.0,809.0,0.0,26.0,35.0,0.0,72.0,133.0
18101,2006,10,4,XE,XNA,AR,1020,87.0,438.0,0.0,0.0,60.0,0.0,0.0,60.0
18102,2006,10,2,XE,TUL,OK,1930,93.0,429.0,43.0,0.0,23.0,0.0,98.0,164.0
18103,2006,10,3,XE,MAF,TX,1805,91.0,429.0,0.0,0.0,0.0,0.0,88.0,88.0
18104,2006,10,7,XE,TUL,OK,1930,93.0,429.0,74.0,0.0,0.0,0.0,0.0,74.0
18105,2006,10,2,XE,CRW,WV,1328,159.0,975.0,0.0,13.0,66.0,0.0,221.0,300.0
18106,2006,10,3,XE,AMA,TX,1805,106.0,519.0,0.0,12.0,0.0,0.0,154.0,166.0
18107,2006,10,2,XE,DAL,TX,1730,63.0,217.0,116.0,0.0,83.0,0.0,0.0,199.0
18108,2006,10,2,XE,SLC,UT,2130,194.0,1195.0,34.0,0.0,86.0,0.0,0.0,120.0
18109,2006,10,3,XE,CRP,TX,930,61.0,201.0,0.0,2.0,0.0,0.0,98.0,100.0
18110,2006,10,3,XE,MFE,TX,1555,75.0,316.0,0.0,10.0,0.0,0.0,25.0,35.0
18111,2006,10,3,XE,VPS,FL,1255,104.0,528.0,0.0,0.0,31.0,0.0,0.0,31.0
18112,2006,10,7,XE,COS,CO,1435,144.0,809.0,0.0,9.0,0.0,0.0,24.0,33.0
18113,2006,10,3,XE,MKE,WI,1920,160.0,984.0,145.0,0.0,0.0,0.0,0.0,145.0
18114,2006,10,2,XE,MLU,LA,1846,68.0,262.0,0.0,8.0,24.0,0.0,165.0,197.0
18115,2006,10,5,XE,HRL,TX,2115,71.0,295.0,1.0,0.0,0.0,0.0,32.0,33.0
18116,2006,10,4,XE,DAL,TX,1730,63.0,217.0,0.0,0.0,25.0,0.0,0.0,25.0
18117,2006,10,4,XE,LIT,AR,1555,87.0,374.0,5.0,0.0,0.0,0.0,12.0,17.0
18118,2006,10,5,XE,MAF,TX,2100,89.0,429.0,0.0,0.0,14.0,0.0,23.0,37.0
18119,2006,10,3,XE,MSP,MN,1020,166.0,1034.0,0.0,12.0,0.0,0.0,13.0,25.0
18120,2006,10,7,XE,GRK,TX,1530,63.0,166.0,83.0,0.0,5.0,0.0,0.0,88.0
18121,2006,10,4,XE,MCI,MO,750,121.0,643.0,0.0,0.0,35.0,0.0,0.0,35.0
18122,2006,10,1,XE,BTR,LA,920,66.0,253.0,0.0,0.0,33.0,0.0,0.0,33.0
18123,2006,10,4,XE,CVG,KY,1040,148.0,871.0,18.0,0.0,35.0,0.0,0.0,53.0
18124,2006,10,1,XE,BNA,TN,1140,117.0,657.0,0.0,0.0,0.0,0.0,20.0,20.0
18125,2006,10,4,XE,MAF,TX,2100,89.0,429.0,0.0,25.0,0.0,0.0,131.0,156.0
18126,2006,10,4,XE,MSP,MN,1340,165.0,1034.0,0.0,0.0,42.0,0.0,0.0,42.0
18127,2006,10,7,XE,LBB,TX,1805,96.0,458.0,0.0,32.0,0.0,0.0,41.0,73.0
18128,2006,10,4,XE,SHV,LA,1739,63.0,192.0,0.0,0.0,44.0,0.0,0.0,44.0
18129,2006,10,7,XE,HSV,AL,1245,115.0,595.0,44.0,0.0,3.0,0.0,0.0,47.0
18130,2006,10,3,XE,BNA,TN,905,119.0,657.0,0.0,0.0,4.0,0.0,13.0,17.0
18131,2006,10,7,XE,LRD,TX,1810,75.0,301.0,0.0,0.0,0.0,0.0,28.0,28.0
18132,2006,10,4,XE,ABQ,NM,1425,135.0,744.0,0.0,14.0,16.0,0.0,0.0,30.0
18133,2006,10,7,XE,DAL,TX,1900,70.0,217.0,0.0,0.0,2.0,0.0,38.0,40.0
18134,2006,10,7,XE,MCO,FL,1245,135.0,853.0,99.0,0.0,0.0,0.0,0.0,99.0
18135,2006,10,7,XE,OKC,OK,1605,89.0,395.0,0.0,13.0,0.0,0.0,83.0,96.0
18136,2006,10,3,XE,DAL,TX,2100,64.0,217.0,131.0,0.0,0.0,0.0,0.0,131.0
18137,2006,10,7,XE,DFW,TX,1630,75.0,224.0,0.0,2.0,7.0,0.0,19.0,28.0
18138,2006,10,3,XE,IND,IN,910,142.0,845.0,0.0,0.0,13.0,0.0,39.0,52.0
18139,2006,10,7,XE,TUL,OK,1915,92.0,429.0,0.0,0.0,0.0,0.0,53.0,53.0
18140,2006,10,3,XE,CAE,SC,1920,150.0,878.0,0.0,16.0,0.0,0.0,16.0,32.0
18141,2006,10,4,XE,JAN,MS,1032,79.0,351.0,0.0,0.0,66.0,0.0,0.0,66.0
18142,2006,10,4,XE,CRP,TX,1915,66.0,201.0,0.0,21.0,29.0,0.0,155.0,205.0
18143,2006,10,1,XE,TUL,OK,1545,93.0,429.0,0.0,178.0,0.0,0.0,0.0,178.0
18144,2006,10,4,XE,BRO,TX,2120,75.0,308.0,0.0,97.0,3.0,0.0,0.0,100.0
18145,2006,10,5,XE,JAN,MS,1340,85.0,351.0,11.0,0.0,0.0,0.0,28.0,39.0
18146,2006,10,7,XE,GPT,MS,1445,80.0,376.0,0.0,0.0,0.0,0.0,27.0,27.0
18147,2006,10,4,XE,MFE,TX,1440,79.0,316.0,0.0,0.0,24.0,0.0,0.0,24.0
18148,2006,10,2,XE,DAL,TX,1630,67.0,217.0,0.0,7.0,78.0,0.0,33.0,118.0
18149,2006,10,2,XE,CLL,TX,2120,50.0,74.0,0.0,0.0,0.0,0.0,186.0,186.0
18150,2006,10,2,XE,CLT,NC,1325,153.0,913.0,0.0,0.0,122.0,0.0,0.0,122.0
18151,2006,10,2,XE,SHV,LA,2120,60.0,192.0,20.0,0.0,25.0,0.0,0.0,45.0
18152,2006,10,7,XE,CHA,TN,1532,124.0,686.0,0.0,0.0,6.0,40.0,0.0,46.0
18153,2006,10,2,XE,OKC,OK,855,87.0,395.0,40.0,0.0,0.0,0.0,0.0,40.0
