,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
8918,2009,3,3,CO,EWR,NJ,1555,215.0,1400.0,0.0,0.0,17.0,0.0,0.0,17.0
8919,2009,3,3,CO,AUS,TX,1745,56.0,140.0,0.0,5.0,0.0,0.0,43.0,48.0
8920,2009,3,3,CO,MSY,LA,700,72.0,305.0,7.0,0.0,19.0,0.0,0.0,26.0
8921,2009,3,3,CO,ORD,IL,1029,161.0,925.0,0.0,0.0,7.0,0.0,159.0,166.0
8922,2009,3,3,CO,FLL,FL,1545,149.0,965.0,80.0,0.0,0.0,0.0,0.0,80.0
8923,2009,3,3,CO,MFE,TX,900,77.0,316.0,39.0,0.0,0.0,0.0,215.0,254.0
8924,2009,3,3,CO,PHL,PA,1600,193.0,1324.0,136.0,0.0,0.0,0.0,0.0,136.0
8925,2009,3,3,CO,SAT,TX,854,60.0,191.0,0.0,8.0,5.0,0.0,256.0,269.0
8926,2009,3,3,CO,MIA,FL,1025,149.0,964.0,0.0,5.0,0.0,0.0,135.0,140.0
8927,2009,3,3,CO,OKC,OK,2120,85.0,395.0,0.0,9.0,0.0,0.0,140.0,149.0
8928,2009,3,3,CO,MSY,LA,1015,69.0,305.0,0.0,15.0,11.0,0.0,219.0,245.0
8929,2009,3,3,CO,MFE,TX,1445,77.0,316.0,0.0,3.0,0.0,0.0,18.0,21.0
8930,2009,3,3,CO,SMF,CA,905,255.0,1609.0,217.0,0.0,0.0,0.0,0.0,217.0
8931,2009,3,3,CO,SAN,CA,2115,213.0,1303.0,0.0,15.0,12.0,0.0,0.0,27.0
8932,2009,3,3,CO,ELP,TX,2103,134.0,667.0,0.0,0.0,0.0,0.0,25.0,25.0
8933,2009,3,3,CO,SEA,WA,1448,285.0,1874.0,0.0,10.0,0.0,0.0,20.0,30.0
8934,2009,3,3,CO,ORD,IL,725,155.0,925.0,0.0,0.0,24.0,0.0,0.0,24.0
8935,2009,3,3,CO,SEA,WA,910,285.0,1874.0,244.0,0.0,3.0,0.0,0.0,247.0
8936,2009,3,3,CO,ATL,GA,1245,120.0,689.0,0.0,0.0,39.0,0.0,43.0,82.0
8937,2009,3,3,CO,PHL,PA,1910,191.0,1324.0,0.0,4.0,0.0,0.0,113.0,117.0
8938,2009,3,3,CO,DFW,TX,1550,71.0,224.0,201.0,0.0,0.0,0.0,0.0,201.0
8939,2009,3,3,CO,MSY,LA,1435,68.0,305.0,0.0,10.0,0.0,0.0,36.0,46.0
8940,2009,3,3,CO,MSP,MN,1120,173.0,1034.0,12.0,0.0,0.0,0.0,172.0,184.0
8941,2009,3,3,CO,LGA,NY,1157,208.0,1416.0,0.0,0.0,60.0,0.0,0.0,60.0
8942,2009,3,3,CO,CLT,NC,1225,140.0,913.0,0.0,228.0,8.0,0.0,0.0,236.0
8943,2009,3,3,CO,AUS,TX,735,57.0,140.0,0.0,0.0,37.0,0.0,0.0,37.0
8944,2009,3,3,CO,RDU,NC,1330,153.0,1043.0,0.0,0.0,16.0,0.0,0.0,16.0
8945,2009,3,3,CO,MCO,FL,900,139.0,853.0,223.0,0.0,0.0,0.0,0.0,223.0
8946,2009,3,3,CO,SEA,WA,1910,292.0,1874.0,27.0,0.0,0.0,0.0,0.0,27.0
8947,2009,3,2,CO,LAX,CA,1910,227.0,1379.0,16.0,0.0,0.0,0.0,0.0,16.0
8948,2009,3,2,CO,EWR,NJ,750,204.0,1400.0,0.0,0.0,73.0,0.0,0.0,73.0
8949,2009,3,2,CO,MIA,FL,1850,147.0,964.0,24.0,0.0,0.0,0.0,0.0,24.0
8950,2009,3,2,CO,SJU,PR,1000,250.0,2007.0,19.0,0.0,6.0,0.0,0.0,25.0
8951,2009,3,2,CO,BWI,MD,1048,177.0,1235.0,117.0,0.0,0.0,0.0,0.0,117.0
8952,2009,3,2,CO,AUS,TX,1347,54.0,140.0,87.0,0.0,1.0,0.0,0.0,88.0
8953,2009,3,2,CO,EWR,NJ,1915,210.0,1400.0,11.0,0.0,5.0,0.0,0.0,16.0
8954,2009,3,2,CO,SFO,CA,854,256.0,1635.0,21.0,0.0,12.0,0.0,0.0,33.0
8955,2009,3,2,CO,BOS,MA,1055,228.0,1597.0,8.0,0.0,7.0,0.0,0.0,15.0
8956,2009,3,2,CO,DFW,TX,1915,76.0,224.0,65.0,0.0,0.0,0.0,0.0,65.0
8957,2009,3,2,CO,MSY,LA,1925,72.0,305.0,0.0,0.0,0.0,0.0,31.0,31.0
8958,2009,3,2,CO,BWI,MD,1845,186.0,1235.0,32.0,0.0,6.0,0.0,0.0,38.0
8959,2009,3,2,CO,AUS,TX,1010,54.0,140.0,24.0,0.0,3.0,0.0,0.0,27.0
8960,2009,3,2,CO,ORD,IL,1845,158.0,925.0,15.0,0.0,0.0,0.0,0.0,15.0
8961,2009,3,2,CO,EWR,NJ,845,209.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
8962,2009,3,2,CO,SLC,UT,923,200.0,1195.0,0.0,0.0,2.0,0.0,16.0,18.0
8963,2009,3,2,CO,PDX,OR,1835,275.0,1825.0,16.0,0.0,4.0,0.0,0.0,20.0
8964,2009,3,2,CO,BOS,MA,1850,217.0,1597.0,28.0,0.0,0.0,0.0,0.0,28.0
8965,2009,3,2,CO,TPA,FL,1615,120.0,787.0,1.0,0.0,0.0,0.0,15.0,16.0
8966,2009,3,2,CO,MSP,MN,1905,175.0,1034.0,22.0,0.0,7.0,0.0,0.0,29.0
8967,2009,3,2,CO,SEA,WA,1730,286.0,1874.0,25.0,0.0,0.0,0.0,0.0,25.0
8968,2009,3,2,CO,SAT,TX,715,65.0,191.0,5.0,0.0,1.0,0.0,10.0,16.0
8969,2009,3,2,CO,BOS,MA,1603,217.0,1597.0,29.0,0.0,11.0,0.0,0.0,40.0
8970,2009,3,2,CO,MCI,MO,1855,127.0,643.0,39.0,0.0,3.0,0.0,0.0,42.0
8971,2009,3,2,CO,DEN,CO,857,150.0,862.0,81.0,0.0,4.0,0.0,0.0,85.0
8972,2009,3,2,CO,TPA,FL,1000,125.0,787.0,13.0,0.0,23.0,0.0,16.0,52.0
8973,2009,3,2,CO,DCA,VA,920,174.0,1208.0,0.0,0.0,21.0,0.0,0.0,21.0
8974,2009,3,2,CO,DTW,MI,1304,164.0,1076.0,0.0,0.0,18.0,0.0,0.0,18.0
8975,2009,3,2,CO,AUS,TX,1957,59.0,140.0,3.0,0.0,0.0,0.0,35.0,38.0
8976,2009,3,2,CO,DEN,CO,1930,155.0,862.0,0.0,0.0,18.0,0.0,0.0,18.0
8977,2009,3,2,CO,PHL,PA,1019,189.0,1324.0,23.0,0.0,0.0,0.0,0.0,23.0
8978,2009,3,2,CO,DTW,MI,1915,169.0,1076.0,29.0,0.0,20.0,0.0,0.0,49.0
8979,2009,3,2,CO,AUS,TX,1445,56.0,140.0,18.0,0.0,5.0,0.0,0.0,23.0
8980,2009,3,2,CO,CLE,OH,1010,160.0,1091.0,8.0,0.0,4.0,0.0,9.0,21.0
8981,2009,3,2,CO,EWR,NJ,1555,215.0,1400.0,0.0,0.0,2.0,17.0,0.0,19.0
8982,2009,3,2,CO,AUS,TX,1745,56.0,140.0,69.0,0.0,0.0,0.0,0.0,69.0
8983,2009,3,2,CO,LAX,CA,1150,217.0,1379.0,29.0,0.0,0.0,0.0,0.0,29.0
8984,2009,3,2,CO,PHX,AZ,900,179.0,1009.0,23.0,0.0,18.0,0.0,0.0,41.0
8985,2009,3,2,CO,PHX,AZ,1835,178.0,1009.0,39.0,0.0,0.0,0.0,0.0,39.0
8986,2009,3,2,CO,SEA,WA,1448,285.0,1874.0,18.0,0.0,1.0,0.0,0.0,19.0
8987,2009,3,2,CO,ORD,IL,725,155.0,925.0,0.0,0.0,23.0,0.0,0.0,23.0
8988,2009,3,2,CO,SEA,WA,910,285.0,1874.0,15.0,0.0,23.0,0.0,0.0,38.0
8989,2009,3,2,CO,PHL,PA,1910,191.0,1324.0,26.0,0.0,26.0,0.0,0.0,52.0
8990,2009,3,2,CO,SAT,TX,1750,64.0,191.0,21.0,0.0,0.0,0.0,0.0,21.0
8991,2009,3,2,CO,JAX,FL,1440,122.0,817.0,109.0,0.0,4.0,0.0,0.0,113.0
8992,2009,3,2,CO,CLT,NC,1225,140.0,913.0,17.0,0.0,0.0,0.0,0.0,17.0
8993,2009,3,1,CO,EWR,NJ,750,204.0,1400.0,0.0,0.0,20.0,0.0,0.0,20.0
8994,2009,3,1,CO,SEA,WA,740,290.0,1874.0,7.0,0.0,24.0,0.0,0.0,31.0
8995,2009,3,1,CO,MIA,FL,1850,147.0,964.0,16.0,0.0,1.0,0.0,0.0,17.0
8996,2009,3,1,CO,LGA,NY,900,223.0,1416.0,0.0,0.0,19.0,0.0,0.0,19.0
8997,2009,3,1,CO,PHX,AZ,1125,173.0,1009.0,1.0,0.0,13.0,0.0,6.0,20.0
8998,2009,3,1,CO,SFO,CA,1915,271.0,1635.0,22.0,0.0,10.0,0.0,0.0,32.0
8999,2009,3,1,CO,SFO,CA,854,256.0,1635.0,0.0,0.0,21.0,0.0,0.0,21.0
9000,2009,3,1,CO,BWI,MD,1845,186.0,1235.0,17.0,0.0,6.0,0.0,0.0,23.0
9001,2009,3,1,CO,LGA,NY,1045,218.0,1416.0,0.0,0.0,18.0,0.0,0.0,18.0
9002,2009,3,1,CO,SFO,CA,1105,260.0,1635.0,0.0,0.0,32.0,0.0,0.0,32.0
9003,2009,3,1,CO,BOS,MA,1235,227.0,1597.0,30.0,0.0,0.0,0.0,40.0,70.0
9004,2009,3,1,CO,LAS,NV,905,205.0,1222.0,6.0,0.0,5.0,0.0,14.0,25.0
9005,2009,3,1,CO,DEN,CO,1130,151.0,862.0,19.0,0.0,0.0,0.0,0.0,19.0
9006,2009,3,1,CO,IND,IN,1920,143.0,845.0,12.0,0.0,4.0,0.0,0.0,16.0
9007,2009,3,1,CO,EWR,NJ,845,209.0,1400.0,5.0,0.0,24.0,0.0,22.0,51.0
9008,2009,3,1,CO,ATL,GA,700,125.0,689.0,0.0,0.0,34.0,0.0,0.0,34.0
9009,2009,3,1,CO,SNA,CA,915,221.0,1347.0,14.0,0.0,8.0,0.0,0.0,22.0
9010,2009,3,1,CO,BOS,MA,1850,217.0,1597.0,30.0,0.0,0.0,0.0,0.0,30.0
9011,2009,3,1,CO,DFW,TX,705,75.0,224.0,0.0,0.0,26.0,0.0,23.0,49.0
9012,2009,3,1,CO,MSY,LA,855,67.0,305.0,0.0,0.0,21.0,0.0,0.0,21.0
9013,2009,3,1,CO,ATL,GA,1445,127.0,689.0,0.0,0.0,91.0,0.0,0.0,91.0
9014,2009,3,1,CO,SEA,WA,1730,286.0,1874.0,13.0,0.0,8.0,0.0,0.0,21.0
9015,2009,3,1,CO,MCO,FL,1015,136.0,853.0,45.0,0.0,0.0,0.0,0.0,45.0
9016,2009,3,1,CO,ATL,GA,1905,131.0,689.0,45.0,0.0,0.0,0.0,0.0,45.0
9017,2009,3,1,CO,DEN,CO,857,150.0,862.0,9.0,0.0,8.0,0.0,0.0,17.0
9018,2009,3,1,CO,SJC,CA,910,254.0,1609.0,5.0,0.0,0.0,0.0,20.0,25.0
9019,2009,3,1,CO,ATL,GA,1020,124.0,689.0,0.0,0.0,63.0,0.0,0.0,63.0
9020,2009,3,1,CO,AUS,TX,1957,59.0,140.0,5.0,0.0,0.0,0.0,20.0,25.0
9021,2009,3,1,CO,DEN,CO,1930,155.0,862.0,0.0,0.0,20.0,0.0,0.0,20.0
9022,2009,3,1,CO,TPA,FL,1905,125.0,787.0,0.0,0.0,0.0,0.0,26.0,26.0
9023,2009,3,1,CO,PDX,OR,850,276.0,1825.0,8.0,0.0,8.0,0.0,0.0,16.0
9024,2009,3,1,CO,PHX,AZ,900,179.0,1009.0,14.0,0.0,4.0,0.0,0.0,18.0
9025,2009,3,1,CO,SEA,WA,910,285.0,1874.0,7.0,0.0,35.0,0.0,0.0,42.0
9026,2009,3,1,CO,ATL,GA,1245,120.0,689.0,0.0,0.0,112.0,0.0,0.0,112.0
9027,2009,3,1,CO,DFW,TX,1550,71.0,224.0,46.0,0.0,0.0,0.0,0.0,46.0
9028,2009,3,1,CO,ATL,GA,1645,135.0,689.0,0.0,0.0,128.0,0.0,0.0,128.0
9029,2009,3,1,CO,LGA,NY,1157,208.0,1416.0,0.0,0.0,24.0,0.0,0.0,24.0
9030,2009,3,1,CO,AUS,TX,735,57.0,140.0,0.0,0.0,16.0,0.0,0.0,16.0
9031,2009,3,1,CO,MCO,FL,900,139.0,853.0,7.0,0.0,20.0,0.0,0.0,27.0
9032,2009,3,1,CO,SEA,WA,1910,292.0,1874.0,13.0,0.0,11.0,0.0,0.0,24.0
9033,2009,3,1,CO,SMF,CA,1835,255.0,1609.0,8.0,0.0,0.0,0.0,9.0,17.0
9034,2009,3,7,CO,HNL,HI,1120,510.0,3904.0,0.0,0.0,27.0,0.0,0.0,27.0
9035,2009,3,7,CO,ONT,CA,1752,218.0,1334.0,21.0,0.0,0.0,0.0,0.0,21.0
9036,2009,3,7,CO,EWR,NJ,1130,210.0,1400.0,227.0,0.0,0.0,0.0,0.0,227.0
9037,2009,3,7,CO,DCA,VA,1450,174.0,1208.0,0.0,1.0,0.0,0.0,14.0,15.0
9038,2009,3,7,CO,LAS,NV,1140,201.0,1222.0,0.0,0.0,31.0,0.0,0.0,31.0
9039,2009,3,7,CO,TPA,FL,1345,124.0,787.0,0.0,8.0,0.0,0.0,107.0,115.0
9040,2009,3,7,CO,PDX,OR,2125,279.0,1825.0,19.0,0.0,0.0,0.0,0.0,19.0
9041,2009,3,7,CO,AUS,TX,1400,56.0,140.0,0.0,45.0,4.0,0.0,0.0,49.0
9042,2009,3,7,CO,SEA,WA,1220,284.0,1874.0,23.0,0.0,33.0,0.0,0.0,56.0
9043,2009,3,7,CO,PHX,AZ,1115,168.0,1009.0,9.0,0.0,26.0,0.0,0.0,35.0
9044,2009,3,7,CO,SFO,CA,1800,262.0,1635.0,0.0,0.0,20.0,0.0,0.0,20.0
9045,2009,3,7,CO,EWR,NJ,1915,210.0,1400.0,1.0,0.0,0.0,0.0,39.0,40.0
9046,2009,3,7,CO,MSY,LA,1545,70.0,305.0,0.0,0.0,51.0,0.0,0.0,51.0
9047,2009,3,7,CO,BWI,MD,1230,181.0,1235.0,0.0,8.0,13.0,0.0,32.0,53.0
9048,2009,3,7,CO,AUS,TX,1555,55.0,140.0,21.0,0.0,0.0,0.0,0.0,21.0
9049,2009,3,7,CO,SFO,CA,1945,271.0,1635.0,0.0,0.0,35.0,0.0,0.0,35.0
9050,2009,3,7,CO,SFO,CA,854,251.0,1635.0,168.0,0.0,29.0,0.0,0.0,197.0
9051,2009,3,7,CO,SAT,TX,1230,60.0,191.0,0.0,6.0,28.0,0.0,0.0,34.0
9052,2009,3,7,CO,SJC,CA,1835,261.0,1609.0,38.0,0.0,0.0,0.0,0.0,38.0
9053,2009,3,7,CO,MSY,LA,1925,72.0,305.0,17.0,0.0,0.0,0.0,0.0,17.0
9054,2009,3,7,CO,LGA,NY,1045,213.0,1416.0,0.0,0.0,79.0,0.0,0.0,79.0
9055,2009,3,7,CO,ABQ,NM,1800,138.0,744.0,8.0,0.0,5.0,0.0,14.0,27.0
9056,2009,3,7,CO,SFO,CA,1105,255.0,1635.0,0.0,0.0,105.0,0.0,0.0,105.0
9057,2009,3,7,CO,SAT,TX,1850,64.0,191.0,19.0,0.0,0.0,0.0,0.0,19.0
9058,2009,3,7,CO,SJC,CA,1112,251.0,1609.0,0.0,0.0,32.0,0.0,0.0,32.0
9059,2009,3,7,CO,DEN,CO,1200,151.0,862.0,0.0,0.0,15.0,0.0,0.0,15.0
9060,2009,3,7,CO,LAS,NV,2250,204.0,1222.0,22.0,0.0,0.0,0.0,0.0,22.0
9061,2009,3,7,CO,LGA,NY,1320,219.0,1416.0,17.0,0.0,4.0,0.0,0.0,21.0
9062,2009,3,7,CO,DCA,VA,1650,175.0,1208.0,10.0,0.0,0.0,0.0,18.0,28.0
9063,2009,3,7,CO,SNA,CA,915,216.0,1347.0,0.0,0.0,20.0,0.0,0.0,20.0
9064,2009,3,7,CO,SAT,TX,2259,58.0,191.0,17.0,0.0,0.0,0.0,32.0,49.0
9065,2009,3,7,CO,BOS,MA,1850,217.0,1597.0,25.0,0.0,0.0,0.0,0.0,25.0
9066,2009,3,7,CO,MCO,FL,735,131.0,853.0,24.0,0.0,0.0,0.0,0.0,24.0
9067,2009,3,7,CO,TPA,FL,1730,120.0,787.0,26.0,0.0,14.0,0.0,0.0,40.0
9068,2009,3,7,CO,LGA,NY,1600,210.0,1416.0,0.0,0.0,29.0,0.0,0.0,29.0
9069,2009,3,7,CO,ATL,GA,1445,127.0,689.0,8.0,0.0,10.0,0.0,46.0,64.0
9070,2009,3,7,CO,SEA,WA,1730,286.0,1874.0,15.0,0.0,18.0,0.0,0.0,33.0
9071,2009,3,7,CO,MCO,FL,1015,131.0,853.0,0.0,0.0,0.0,0.0,38.0,38.0
9072,2009,3,7,CO,MSY,LA,1147,63.0,305.0,0.0,0.0,60.0,0.0,0.0,60.0
9073,2009,3,7,CO,SAN,CA,1235,205.0,1303.0,0.0,0.0,35.0,0.0,0.0,35.0
9074,2009,3,7,CO,AUS,TX,1148,49.0,140.0,0.0,0.0,67.0,0.0,0.0,67.0
9075,2009,3,7,CO,CLE,OH,1255,165.0,1091.0,0.0,4.0,0.0,0.0,108.0,112.0
9076,2009,3,7,CO,ORD,IL,1445,165.0,925.0,37.0,0.0,0.0,0.0,99.0,136.0
9077,2009,3,7,CO,SLC,UT,2121,205.0,1195.0,26.0,0.0,0.0,0.0,0.0,26.0
9078,2009,3,7,CO,ATL,GA,1905,131.0,689.0,14.0,0.0,0.0,0.0,35.0,49.0
9079,2009,3,7,CO,MSY,LA,1650,70.0,305.0,4.0,0.0,21.0,0.0,13.0,38.0
9080,2009,3,7,CO,SAT,TX,1125,56.0,191.0,0.0,12.0,28.0,0.0,0.0,40.0
9081,2009,3,7,CO,MCO,FL,1335,130.0,853.0,0.0,2.0,9.0,0.0,35.0,46.0
9082,2009,3,7,CO,MCO,FL,1600,135.0,853.0,19.0,0.0,21.0,0.0,57.0,97.0
9083,2009,3,7,CO,DTW,MI,1304,164.0,1076.0,13.0,0.0,0.0,0.0,157.0,170.0
9084,2009,3,7,CO,ATL,GA,1050,119.0,689.0,0.0,0.0,15.0,0.0,0.0,15.0
9085,2009,3,7,CO,MSY,LA,2115,68.0,305.0,4.0,0.0,0.0,0.0,61.0,65.0
9086,2009,3,7,CO,MTJ,CO,1140,163.0,926.0,0.0,0.0,18.0,0.0,0.0,18.0
9087,2009,3,7,CO,TPA,FL,1905,125.0,787.0,8.0,0.0,0.0,0.0,23.0,31.0
9088,2009,3,7,CO,AUS,TX,2100,57.0,140.0,3.0,0.0,5.0,0.0,37.0,45.0
9089,2009,3,7,CO,AUS,TX,1459,56.0,140.0,1.0,0.0,0.0,0.0,44.0,45.0
9090,2009,3,7,CO,FLL,FL,1300,140.0,965.0,0.0,7.0,13.0,0.0,0.0,20.0
9091,2009,3,7,CO,MSY,LA,1315,68.0,305.0,0.0,0.0,23.0,0.0,0.0,23.0
9092,2009,3,7,CO,AUS,TX,2258,50.0,140.0,11.0,0.0,2.0,0.0,38.0,51.0
9093,2009,3,7,CO,RSW,FL,1420,134.0,861.0,76.0,0.0,0.0,0.0,0.0,76.0
9094,2009,3,7,CO,SFO,CA,1530,258.0,1635.0,0.0,0.0,32.0,0.0,0.0,32.0
9095,2009,3,7,CO,AUS,TX,926,49.0,140.0,0.0,0.0,15.0,0.0,0.0,15.0
9096,2009,3,7,CO,MCO,FL,1900,139.0,853.0,0.0,0.0,0.0,0.0,34.0,34.0
9097,2009,3,7,CO,LAX,CA,1150,212.0,1379.0,0.0,0.0,52.0,0.0,0.0,52.0
9098,2009,3,7,CO,TPA,FL,2050,121.0,787.0,15.0,0.0,3.0,0.0,29.0,47.0
9099,2009,3,7,CO,SNA,CA,1224,221.0,1347.0,0.0,0.0,30.0,0.0,0.0,30.0
9100,2009,3,7,CO,PHX,AZ,900,174.0,1009.0,16.0,0.0,5.0,0.0,0.0,21.0
9101,2009,3,7,CO,FLL,FL,1600,150.0,965.0,0.0,0.0,6.0,14.0,21.0,41.0
9102,2009,3,7,CO,DFW,TX,1700,74.0,224.0,6.0,0.0,0.0,0.0,40.0,46.0
9103,2009,3,7,CO,OKC,OK,2120,85.0,395.0,19.0,0.0,0.0,0.0,44.0,63.0
9104,2009,3,7,CO,PHX,AZ,1835,178.0,1009.0,5.0,0.0,0.0,0.0,30.0,35.0
9105,2009,3,7,CO,SMF,CA,905,250.0,1609.0,0.0,0.0,19.0,0.0,0.0,19.0
9106,2009,3,7,CO,ONT,CA,920,207.0,1334.0,25.0,0.0,0.0,0.0,0.0,25.0
9107,2009,3,7,CO,SEA,WA,1448,285.0,1874.0,0.0,15.0,17.0,0.0,0.0,32.0
9108,2009,3,7,CO,FLL,FL,1905,150.0,965.0,3.0,0.0,0.0,0.0,31.0,34.0
9109,2009,3,7,CO,SJU,PR,1550,253.0,2007.0,10.0,0.0,38.0,0.0,0.0,48.0
9110,2009,3,7,CO,SAT,TX,2100,65.0,191.0,29.0,0.0,0.0,0.0,0.0,29.0
9111,2009,3,7,CO,SFO,CA,2110,259.0,1635.0,0.0,0.0,28.0,0.0,0.0,28.0
9112,2009,3,7,CO,SEA,WA,910,282.0,1874.0,0.0,0.0,22.0,0.0,0.0,22.0
9113,2009,3,7,CO,ATL,GA,1245,120.0,689.0,0.0,0.0,64.0,0.0,0.0,64.0
9114,2009,3,7,CO,PHL,PA,1900,191.0,1324.0,13.0,0.0,0.0,0.0,19.0,32.0
9115,2009,3,7,CO,DFW,TX,1550,71.0,224.0,9.0,0.0,16.0,0.0,0.0,25.0
9116,2009,3,7,CO,SAT,TX,1740,64.0,191.0,21.0,0.0,0.0,0.0,0.0,21.0
9117,2009,3,7,CO,OMA,NE,2105,137.0,781.0,17.0,0.0,0.0,0.0,0.0,17.0
9118,2009,3,7,CO,ATL,GA,1600,135.0,689.0,0.0,0.0,89.0,0.0,0.0,89.0
9119,2009,3,7,CO,SNA,CA,1542,222.0,1347.0,41.0,0.0,8.0,0.0,0.0,49.0
9120,2009,3,7,CO,PBI,FL,1915,143.0,956.0,1.0,0.0,7.0,0.0,12.0,20.0
9121,2009,3,7,CO,LGA,NY,1157,204.0,1416.0,0.0,0.0,42.0,0.0,0.0,42.0
9122,2009,3,6,CO,SAT,TX,1605,57.0,191.0,92.0,0.0,0.0,0.0,0.0,92.0
9123,2009,3,6,CO,LAX,CA,1425,217.0,1379.0,9.0,0.0,1.0,0.0,46.0,56.0
9124,2009,3,6,CO,ONT,CA,1752,213.0,1334.0,31.0,0.0,0.0,0.0,0.0,31.0
9125,2009,3,6,CO,EWR,NJ,1130,210.0,1400.0,0.0,0.0,1.0,0.0,30.0,31.0
9126,2009,3,6,CO,MIA,FL,1850,142.0,964.0,35.0,0.0,4.0,0.0,0.0,39.0
9127,2009,3,6,CO,TPA,FL,1407,122.0,787.0,3.0,0.0,0.0,0.0,29.0,32.0
9128,2009,3,6,CO,RDU,NC,1850,155.0,1043.0,27.0,0.0,0.0,0.0,0.0,27.0
9129,2009,3,6,CO,LAX,CA,1755,221.0,1379.0,33.0,0.0,0.0,0.0,0.0,33.0
9130,2009,3,6,CO,DCA,VA,1110,167.0,1208.0,81.0,0.0,0.0,0.0,0.0,81.0
9131,2009,3,6,CO,EWR,NJ,2040,192.0,1400.0,0.0,39.0,0.0,0.0,0.0,39.0
9132,2009,3,6,CO,BWI,MD,1920,181.0,1235.0,22.0,0.0,0.0,0.0,0.0,22.0
9133,2009,3,6,CO,LGA,NY,1105,210.0,1416.0,51.0,0.0,0.0,0.0,0.0,51.0
9134,2009,3,6,CO,ORD,IL,1910,159.0,925.0,9.0,0.0,0.0,0.0,9.0,18.0
9135,2009,3,6,CO,SFO,CA,1105,255.0,1635.0,11.0,0.0,8.0,0.0,0.0,19.0
9136,2009,3,6,CO,EWR,NJ,845,200.0,1400.0,9.0,0.0,33.0,0.0,19.0,61.0
9137,2009,3,6,CO,SNA,CA,930,216.0,1347.0,0.0,0.0,22.0,0.0,0.0,22.0
9138,2009,3,6,CO,BOS,MA,1852,212.0,1597.0,48.0,0.0,3.0,0.0,0.0,51.0
9139,2009,3,6,CO,LAS,NV,1925,204.0,1222.0,2.0,0.0,0.0,0.0,42.0,44.0
9140,2009,3,6,CO,TPA,FL,1730,120.0,787.0,44.0,0.0,0.0,0.0,0.0,44.0
9141,2009,3,6,CO,CLE,OH,1850,156.0,1091.0,24.0,0.0,0.0,0.0,0.0,24.0
9142,2009,3,6,CO,DCA,VA,1855,169.0,1208.0,38.0,0.0,12.0,0.0,0.0,50.0
9143,2009,3,6,CO,SEA,WA,1732,278.0,1874.0,9.0,0.0,0.0,0.0,16.0,25.0
9144,2009,3,6,CO,BOS,MA,1720,222.0,1597.0,0.0,0.0,0.0,12.0,20.0,32.0
9145,2009,3,6,CO,MCI,MO,1900,123.0,643.0,50.0,0.0,0.0,0.0,0.0,50.0
9146,2009,3,6,CO,MCO,FL,1055,131.0,853.0,0.0,0.0,24.0,0.0,0.0,24.0
9147,2009,3,6,CO,LGA,NY,1855,204.0,1416.0,40.0,0.0,5.0,0.0,0.0,45.0
9148,2009,3,6,CO,SAN,CA,912,203.0,1303.0,0.0,0.0,15.0,0.0,0.0,15.0
9149,2009,3,6,CO,AUS,TX,1151,49.0,140.0,3.0,0.0,7.0,0.0,6.0,16.0
9150,2009,3,6,CO,SLC,UT,1755,203.0,1195.0,23.0,0.0,0.0,0.0,0.0,23.0
9151,2009,3,6,CO,ATL,GA,1905,125.0,689.0,78.0,0.0,0.0,0.0,0.0,78.0
9152,2009,3,6,CO,DEN,CO,857,145.0,862.0,35.0,0.0,6.0,0.0,0.0,41.0
9153,2009,3,6,CO,EGE,CO,855,172.0,935.0,20.0,0.0,7.0,0.0,0.0,27.0
9154,2009,3,6,CO,TPA,FL,1030,124.0,787.0,0.0,0.0,21.0,0.0,0.0,21.0
9155,2009,3,6,CO,EWR,NJ,1750,205.0,1400.0,33.0,0.0,0.0,0.0,0.0,33.0
9156,2009,3,6,CO,SJC,CA,910,249.0,1609.0,19.0,0.0,16.0,0.0,0.0,35.0
9157,2009,3,6,CO,DFW,TX,2120,62.0,224.0,17.0,0.0,2.0,0.0,0.0,19.0
9158,2009,3,6,CO,ATL,GA,1130,115.0,689.0,0.0,0.0,49.0,0.0,0.0,49.0
9159,2009,3,6,CO,PHX,AZ,2115,170.0,1009.0,16.0,0.0,0.0,0.0,0.0,16.0
9160,2009,3,6,CO,AUS,TX,1915,54.0,140.0,12.0,0.0,11.0,0.0,0.0,23.0
9161,2009,3,6,CO,FLL,FL,1005,140.0,965.0,0.0,0.0,20.0,0.0,0.0,20.0
9162,2009,3,6,CO,PHL,PA,1019,190.0,1324.0,19.0,0.0,5.0,0.0,0.0,24.0
9163,2009,3,6,CO,DTW,MI,1915,164.0,1076.0,32.0,0.0,0.0,0.0,0.0,32.0
9164,2009,3,6,CO,LAX,CA,935,215.0,1379.0,10.0,0.0,12.0,0.0,0.0,22.0
9165,2009,3,6,CO,CLE,OH,1010,154.0,1091.0,6.0,0.0,0.0,0.0,10.0,16.0
9166,2009,3,6,CO,AUS,TX,1745,51.0,140.0,8.0,0.0,2.0,0.0,12.0,22.0
