,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
2876,2010,7,5,XE,ABQ,NM,1755,123.0,744.0,22.0,0.0,0.0,0.0,26.0,48.0
2877,2010,7,5,XE,OKC,OK,1148,78.0,395.0,0.0,0.0,0.0,0.0,41.0,41.0
2878,2010,7,5,XE,OKC,OK,1633,77.0,395.0,6.0,0.0,12.0,0.0,12.0,30.0
2879,2010,7,5,XE,BTR,LA,1735,60.0,253.0,0.0,0.0,3.0,9.0,13.0,25.0
2880,2010,7,5,XE,CRP,TX,1300,55.0,201.0,0.0,0.0,0.0,0.0,36.0,36.0
2881,2010,7,5,XE,RDU,NC,720,157.0,1043.0,0.0,0.0,18.0,0.0,0.0,18.0
2882,2010,7,5,XE,TUL,OK,1130,82.0,429.0,0.0,67.0,0.0,0.0,0.0,67.0
2883,2010,7,5,XE,BTR,LA,810,60.0,253.0,24.0,0.0,0.0,0.0,0.0,24.0
2884,2010,7,5,XE,DFW,TX,1455,65.0,224.0,0.0,11.0,4.0,0.0,0.0,15.0
2885,2010,7,5,XE,SAV,GA,1405,129.0,851.0,41.0,0.0,13.0,0.0,0.0,54.0
2886,2010,7,5,XE,HSV,AL,1605,107.0,595.0,0.0,0.0,23.0,0.0,20.0,43.0
2887,2010,7,5,XE,BRO,TX,1810,67.0,308.0,46.0,0.0,8.0,0.0,0.0,54.0
2888,2010,7,5,XE,CHS,SC,1055,142.0,925.0,40.0,0.0,4.0,0.0,0.0,44.0
2889,2010,7,5,XE,MCO,FL,1145,140.0,853.0,0.0,0.0,16.0,0.0,18.0,34.0
2890,2010,7,5,XE,RDU,NC,1644,162.0,1043.0,123.0,0.0,0.0,0.0,0.0,123.0
2891,2010,7,5,XE,HRL,TX,2120,69.0,295.0,0.0,0.0,0.0,0.0,42.0,42.0
2892,2010,7,5,XE,DAL,TX,1730,60.0,217.0,18.0,0.0,0.0,0.0,0.0,18.0
2893,2010,7,5,XE,IND,IN,748,139.0,845.0,0.0,0.0,9.0,0.0,10.0,19.0
2894,2010,7,5,XE,OKC,OK,1930,85.0,395.0,2.0,0.0,0.0,0.0,15.0,17.0
2895,2010,7,5,XE,GSP,SC,1250,133.0,838.0,0.0,0.0,19.0,0.0,0.0,19.0
2896,2010,7,5,XE,MSY,LA,2255,60.0,305.0,13.0,0.0,3.0,0.0,0.0,16.0
2897,2010,7,5,XE,ELP,TX,1359,104.0,667.0,0.0,0.0,11.0,0.0,19.0,30.0
2898,2010,7,5,XE,ORF,VA,1255,170.0,1201.0,0.0,0.0,19.0,0.0,0.0,19.0
2899,2010,7,5,XE,TYS,TN,1940,124.0,772.0,27.0,0.0,5.0,0.0,0.0,32.0
2900,2010,7,5,XE,LIT,AR,1630,78.0,374.0,73.0,0.0,0.0,0.0,0.0,73.0
2901,2010,7,5,XE,XNA,AR,2010,90.0,438.0,2.0,0.0,0.0,0.0,31.0,33.0
2902,2010,7,5,XE,MOB,AL,1250,78.0,427.0,22.0,0.0,8.0,0.0,0.0,30.0
2903,2010,7,5,XE,PNS,FL,1641,92.0,489.0,4.0,0.0,0.0,0.0,39.0,43.0
2904,2010,7,5,XE,BTR,LA,1535,60.0,253.0,0.0,0.0,3.0,0.0,24.0,27.0
2905,2010,7,5,XE,AMA,TX,1815,103.0,519.0,21.0,0.0,0.0,0.0,0.0,21.0
2906,2010,7,5,XE,LFT,LA,2005,58.0,201.0,1.0,0.0,0.0,0.0,17.0,18.0
2907,2010,7,5,XE,GRR,MI,1945,158.0,1042.0,0.0,0.0,0.0,0.0,41.0,41.0
2908,2010,7,5,XE,ATL,GA,1725,122.0,689.0,0.0,0.0,187.0,0.0,0.0,187.0
2909,2010,7,5,XE,DFW,TX,900,65.0,224.0,7.0,0.0,11.0,0.0,0.0,18.0
2910,2010,7,5,XE,MEM,TN,1555,88.0,469.0,16.0,0.0,13.0,0.0,20.0,49.0
2911,2010,7,5,XE,DFW,TX,1730,65.0,224.0,0.0,0.0,26.0,0.0,0.0,26.0
2912,2010,7,5,XE,AUS,TX,2300,42.0,140.0,8.0,0.0,2.0,0.0,31.0,41.0
2913,2010,7,5,XE,LBB,TX,905,83.0,458.0,0.0,0.0,0.0,0.0,51.0,51.0
2914,2010,7,5,XE,MCI,MO,1915,113.0,643.0,18.0,0.0,0.0,0.0,0.0,18.0
2915,2010,7,5,XE,CLT,NC,1045,149.0,913.0,2.0,0.0,0.0,0.0,33.0,35.0
2916,2010,7,5,XE,MEM,TN,1420,88.0,469.0,44.0,0.0,0.0,0.0,0.0,44.0
2917,2010,7,5,XE,VPS,FL,1930,99.0,528.0,13.0,0.0,0.0,0.0,64.0,77.0
2918,2010,7,5,XE,GPT,MS,1930,77.0,376.0,0.0,0.0,0.0,0.0,19.0,19.0
2919,2010,7,5,XE,MCI,MO,1545,117.0,643.0,29.0,0.0,0.0,0.0,0.0,29.0
2920,2010,7,5,XE,CHS,SC,2000,139.0,925.0,44.0,0.0,1.0,0.0,0.0,45.0
2921,2010,7,5,XE,JAX,FL,1945,127.0,817.0,36.0,0.0,2.0,0.0,0.0,38.0
2922,2010,7,5,XE,MAF,TX,1837,82.0,429.0,15.0,0.0,0.0,0.0,32.0,47.0
2923,2010,7,5,XE,ELP,TX,2125,107.0,667.0,70.0,0.0,0.0,0.0,0.0,70.0
2924,2010,7,5,XE,LBB,TX,1835,90.0,458.0,6.0,0.0,0.0,0.0,29.0,35.0
2925,2010,7,5,XE,LEX,KY,2010,129.0,828.0,66.0,0.0,0.0,0.0,0.0,66.0
2926,2010,7,5,XE,MFE,TX,1835,68.0,316.0,53.0,0.0,0.0,0.0,0.0,53.0
2927,2010,7,4,XE,BTR,LA,2120,58.0,253.0,4.0,0.0,0.0,0.0,96.0,100.0
2928,2010,7,4,XE,BHM,AL,2005,97.0,562.0,0.0,111.0,4.0,0.0,0.0,115.0
2929,2010,7,4,XE,CLT,NC,1735,150.0,913.0,27.0,0.0,3.0,0.0,0.0,30.0
2930,2010,7,4,XE,OKC,OK,1300,78.0,395.0,0.0,0.0,3.0,0.0,12.0,15.0
2931,2010,7,4,XE,RIC,VA,1855,168.0,1157.0,47.0,0.0,17.0,0.0,0.0,64.0
2932,2010,7,4,XE,RSW,FL,1112,145.0,861.0,17.0,0.0,3.0,0.0,0.0,20.0
2933,2010,7,4,XE,CVG,KY,2011,139.0,871.0,0.0,6.0,0.0,0.0,94.0,100.0
2934,2010,7,4,XE,ATL,GA,1250,124.0,689.0,0.0,0.0,12.0,0.0,16.0,28.0
2935,2010,7,4,XE,LRD,TX,1810,67.0,301.0,131.0,0.0,0.0,0.0,0.0,131.0
2936,2010,7,4,XE,LRD,TX,1520,63.0,301.0,0.0,5.0,6.0,0.0,52.0,63.0
2937,2010,7,4,XE,COS,CO,1510,134.0,809.0,0.0,0.0,13.0,0.0,27.0,40.0
2938,2010,7,4,XE,COS,CO,1815,137.0,809.0,0.0,0.0,0.0,0.0,40.0,40.0
2939,2010,7,4,XE,MSP,MN,1635,167.0,1034.0,0.0,1.0,6.0,0.0,24.0,31.0
2940,2010,7,4,XE,CRP,TX,2120,53.0,201.0,41.0,0.0,0.0,0.0,0.0,41.0
2941,2010,7,4,XE,TUL,OK,1649,82.0,429.0,0.0,5.0,5.0,0.0,9.0,19.0
2942,2010,7,4,XE,ORF,VA,1900,173.0,1201.0,0.0,0.0,8.0,0.0,13.0,21.0
2943,2010,7,4,XE,ABQ,NM,1755,123.0,744.0,0.0,8.0,18.0,0.0,0.0,26.0
2944,2010,7,4,XE,MAF,TX,2115,79.0,429.0,2.0,0.0,0.0,0.0,63.0,65.0
2945,2010,7,4,XE,OKC,OK,1148,78.0,395.0,41.0,0.0,0.0,0.0,0.0,41.0
2946,2010,7,4,XE,OKC,OK,1633,77.0,395.0,0.0,11.0,2.0,0.0,27.0,40.0
2947,2010,7,4,XE,BTR,LA,1735,60.0,253.0,0.0,2.0,9.0,0.0,149.0,160.0
2948,2010,7,4,XE,CRP,TX,1300,55.0,201.0,0.0,0.0,0.0,0.0,81.0,81.0
2949,2010,7,4,XE,ATL,GA,1030,128.0,689.0,0.0,0.0,26.0,0.0,0.0,26.0
2950,2010,7,4,XE,TUL,OK,1130,82.0,429.0,0.0,0.0,2.0,0.0,36.0,38.0
2951,2010,7,4,XE,MCI,MO,1453,113.0,643.0,0.0,11.0,7.0,0.0,121.0,139.0
2952,2010,7,4,XE,CVG,KY,1650,142.0,871.0,0.0,4.0,0.0,0.0,163.0,167.0
2953,2010,7,4,XE,OMA,NE,1530,127.0,781.0,0.0,0.0,9.0,0.0,48.0,57.0
2954,2010,7,4,XE,PNS,FL,1910,92.0,489.0,0.0,0.0,6.0,0.0,27.0,33.0
2955,2010,7,4,XE,DFW,TX,1450,65.0,224.0,0.0,4.0,0.0,0.0,40.0,44.0
2956,2010,7,4,XE,DAY,OH,1945,143.0,929.0,39.0,0.0,0.0,0.0,0.0,39.0
2957,2010,7,4,XE,GPT,MS,1250,73.0,376.0,8.0,0.0,9.0,0.0,0.0,17.0
2958,2010,7,4,XE,BRO,TX,1520,68.0,308.0,0.0,0.0,0.0,0.0,100.0,100.0
2959,2010,7,4,XE,TUS,AZ,2120,138.0,936.0,0.0,0.0,0.0,0.0,40.0,40.0
2960,2010,7,4,XE,ELP,TX,1832,112.0,667.0,0.0,7.0,0.0,0.0,43.0,50.0
2961,2010,7,4,XE,SAV,GA,1405,129.0,851.0,0.0,8.0,15.0,0.0,29.0,52.0
2962,2010,7,4,XE,HSV,AL,1605,107.0,595.0,0.0,6.0,10.0,0.0,86.0,102.0
2963,2010,7,4,XE,LRD,TX,2115,64.0,301.0,4.0,0.0,1.0,0.0,28.0,33.0
2964,2010,7,4,XE,MOB,AL,1433,85.0,427.0,0.0,0.0,0.0,0.0,79.0,79.0
2965,2010,7,4,XE,ICT,KS,1800,100.0,542.0,118.0,0.0,13.0,0.0,0.0,131.0
2966,2010,7,4,XE,AVL,NC,1305,130.0,834.0,65.0,0.0,1.0,0.0,0.0,66.0
2967,2010,7,4,XE,TUS,AZ,1840,142.0,936.0,0.0,89.0,11.0,0.0,0.0,100.0
2968,2010,7,4,XE,LEX,KY,1437,127.0,828.0,10.0,0.0,8.0,0.0,0.0,18.0
2969,2010,7,4,XE,LFT,LA,1125,53.0,201.0,0.0,0.0,36.0,0.0,0.0,36.0
2970,2010,7,4,XE,MLU,LA,1915,65.0,262.0,0.0,0.0,0.0,0.0,110.0,110.0
2971,2010,7,4,XE,BRO,TX,1810,67.0,308.0,5.0,0.0,0.0,0.0,165.0,170.0
2972,2010,7,4,XE,LBB,TX,1420,84.0,458.0,0.0,4.0,4.0,0.0,43.0,51.0
2973,2010,7,4,XE,JAX,FL,720,134.0,817.0,0.0,0.0,5.0,0.0,86.0,91.0
2974,2010,7,4,XE,CHS,SC,1050,142.0,925.0,0.0,0.0,52.0,0.0,0.0,52.0
2975,2010,7,4,XE,LFT,LA,1545,57.0,201.0,0.0,5.0,0.0,0.0,56.0,61.0
2976,2010,7,4,XE,RDU,NC,1012,162.0,1043.0,6.0,0.0,19.0,0.0,0.0,25.0
2977,2010,7,4,XE,SAT,TX,2300,53.0,191.0,10.0,0.0,0.0,0.0,20.0,30.0
2978,2010,7,4,XE,MCO,FL,1207,140.0,853.0,1.0,0.0,14.0,0.0,6.0,21.0
2979,2010,7,4,XE,CLT,NC,853,143.0,913.0,13.0,0.0,15.0,0.0,0.0,28.0
2980,2010,7,4,XE,JAX,FL,1430,127.0,817.0,0.0,3.0,2.0,0.0,13.0,18.0
2981,2010,7,4,XE,BNA,TN,1525,117.0,657.0,76.0,0.0,0.0,0.0,0.0,76.0
2982,2010,7,4,XE,CRP,TX,1900,58.0,201.0,0.0,0.0,12.0,0.0,32.0,44.0
2983,2010,7,4,XE,GPT,MS,1034,77.0,376.0,0.0,0.0,22.0,0.0,0.0,22.0
2984,2010,7,4,XE,RDU,NC,1644,162.0,1043.0,92.0,0.0,7.0,0.0,0.0,99.0
2985,2010,7,4,XE,SDF,KY,1655,130.0,788.0,0.0,15.0,0.0,0.0,0.0,15.0
2986,2010,7,4,XE,PIT,PA,1720,170.0,1117.0,0.0,7.0,0.0,0.0,22.0,29.0
2987,2010,7,4,XE,CVG,KY,1055,139.0,871.0,60.0,0.0,0.0,0.0,0.0,60.0
2988,2010,7,4,XE,CLT,NC,1420,145.0,913.0,0.0,0.0,5.0,0.0,54.0,59.0
2989,2010,7,4,XE,LFT,LA,930,55.0,201.0,32.0,0.0,0.0,0.0,0.0,32.0
2990,2010,7,4,XE,DAL,TX,1730,60.0,217.0,11.0,0.0,3.0,0.0,19.0,33.0
2991,2010,7,4,XE,DSM,IA,2014,127.0,802.0,0.0,0.0,0.0,0.0,76.0,76.0
2992,2010,7,4,XE,BTR,LA,1850,60.0,253.0,0.0,14.0,16.0,0.0,62.0,92.0
2993,2010,7,4,XE,CHS,SC,1345,155.0,925.0,163.0,0.0,0.0,0.0,0.0,163.0
2994,2010,7,4,XE,BHM,AL,1055,102.0,562.0,11.0,0.0,23.0,0.0,28.0,62.0
2995,2010,7,4,XE,ABQ,NM,900,123.0,744.0,11.0,0.0,4.0,0.0,0.0,15.0
2996,2010,7,4,XE,CRP,TX,1425,55.0,201.0,0.0,6.0,0.0,0.0,40.0,46.0
2997,2010,7,4,XE,DAL,TX,1430,60.0,217.0,0.0,7.0,0.0,0.0,86.0,93.0
2998,2010,7,4,XE,OKC,OK,1930,85.0,395.0,43.0,0.0,0.0,0.0,0.0,43.0
2999,2010,7,4,XE,SAV,GA,1915,137.0,851.0,16.0,0.0,20.0,0.0,0.0,36.0
3000,2010,7,4,XE,MCI,MO,1735,113.0,643.0,112.0,0.0,14.0,0.0,0.0,126.0
3001,2010,7,4,XE,CAE,SC,1050,147.0,878.0,0.0,0.0,30.0,0.0,11.0,41.0
3002,2010,7,4,XE,GSP,SC,1250,133.0,838.0,1.0,0.0,4.0,0.0,10.0,15.0
3003,2010,7,4,XE,LFT,LA,1430,54.0,201.0,104.0,0.0,0.0,0.0,0.0,104.0
3004,2010,7,4,XE,ORD,IL,845,149.0,925.0,0.0,0.0,6.0,0.0,45.0,51.0
3005,2010,7,4,XE,LRD,TX,928,62.0,301.0,0.0,0.0,15.0,0.0,0.0,15.0
3006,2010,7,4,XE,MSY,LA,925,63.0,305.0,0.0,0.0,17.0,0.0,0.0,17.0
3007,2010,7,4,XE,ATL,GA,1445,124.0,689.0,0.0,7.0,11.0,0.0,0.0,18.0
3008,2010,7,4,XE,PBI,FL,812,152.0,956.0,0.0,0.0,15.0,0.0,0.0,15.0
3009,2010,7,4,XE,PIT,PA,1027,169.0,1117.0,6.0,0.0,36.0,0.0,0.0,42.0
3010,2010,7,4,XE,LFT,LA,2115,53.0,201.0,34.0,0.0,0.0,0.0,0.0,34.0
3011,2010,7,4,XE,GPT,MS,1637,82.0,376.0,0.0,0.0,6.0,0.0,63.0,69.0
3012,2010,7,4,XE,CAE,SC,1400,132.0,878.0,74.0,0.0,7.0,0.0,0.0,81.0
3013,2010,7,4,XE,OKC,OK,735,79.0,395.0,69.0,0.0,0.0,0.0,0.0,69.0
3014,2010,7,4,XE,SHV,LA,1850,52.0,192.0,105.0,0.0,3.0,0.0,0.0,108.0
3015,2010,7,4,XE,CLT,NC,1940,147.0,913.0,0.0,1.0,0.0,0.0,135.0,136.0
3016,2010,7,4,XE,TYS,TN,1015,122.0,772.0,0.0,0.0,23.0,0.0,0.0,23.0
3017,2010,7,4,XE,VPS,FL,1040,97.0,528.0,7.0,0.0,50.0,0.0,0.0,57.0
3018,2010,7,4,XE,ELP,TX,1359,104.0,667.0,2.0,0.0,0.0,0.0,45.0,47.0
3019,2010,7,4,XE,LIT,AR,1500,75.0,374.0,27.0,0.0,7.0,0.0,71.0,105.0
3020,2010,7,4,XE,TYS,TN,1959,124.0,772.0,2.0,0.0,0.0,0.0,46.0,48.0
3021,2010,7,4,XE,LIT,AR,1630,78.0,374.0,0.0,8.0,40.0,0.0,0.0,48.0
3022,2010,7,4,XE,CVG,KY,1355,134.0,871.0,2.0,0.0,0.0,0.0,13.0,15.0
3023,2010,7,4,XE,MCI,MO,1353,113.0,643.0,0.0,5.0,0.0,0.0,78.0,83.0
3024,2010,7,4,XE,ATL,GA,1535,124.0,689.0,0.0,0.0,22.0,0.0,25.0,47.0
3025,2010,7,4,XE,XNA,AR,2010,90.0,438.0,0.0,0.0,0.0,0.0,109.0,109.0
3026,2010,7,4,XE,SHV,LA,2105,53.0,192.0,124.0,0.0,0.0,0.0,0.0,124.0
3027,2010,7,4,XE,MEM,TN,1855,88.0,469.0,69.0,0.0,4.0,0.0,0.0,73.0
3028,2010,7,4,XE,CRP,TX,1540,57.0,201.0,0.0,0.0,4.0,0.0,59.0,63.0
3029,2010,7,4,XE,MSP,MN,2100,160.0,1034.0,106.0,0.0,0.0,0.0,0.0,106.0
3030,2010,7,4,XE,GSP,SC,1930,132.0,838.0,0.0,1.0,2.0,0.0,110.0,113.0
3031,2010,7,4,XE,BHM,AL,1250,99.0,562.0,17.0,0.0,0.0,0.0,0.0,17.0
3032,2010,7,4,XE,JAN,MS,1915,79.0,351.0,0.0,4.0,12.0,0.0,39.0,55.0
3033,2010,7,4,XE,JAN,MS,1025,75.0,351.0,41.0,0.0,41.0,0.0,0.0,82.0
3034,2010,7,4,XE,JAN,MS,1627,77.0,351.0,83.0,0.0,0.0,0.0,0.0,83.0
3035,2010,7,4,XE,PNS,FL,1641,92.0,489.0,11.0,0.0,1.0,0.0,119.0,131.0
3036,2010,7,4,XE,BTR,LA,1535,60.0,253.0,70.0,0.0,0.0,0.0,0.0,70.0
3037,2010,7,4,XE,BNA,TN,1710,112.0,657.0,16.0,0.0,13.0,0.0,30.0,59.0
3038,2010,7,4,XE,DAL,TX,1530,60.0,217.0,0.0,10.0,7.0,0.0,45.0,62.0
3039,2010,7,4,XE,CRP,TX,1130,60.0,201.0,9.0,0.0,1.0,0.0,28.0,38.0
3040,2010,7,4,XE,MSP,MN,1125,162.0,1034.0,16.0,0.0,6.0,0.0,0.0,22.0
3041,2010,7,4,XE,LFT,LA,1740,53.0,201.0,0.0,0.0,11.0,0.0,16.0,27.0
3042,2010,7,4,XE,LFT,LA,2005,58.0,201.0,7.0,0.0,0.0,0.0,8.0,15.0
3043,2010,7,4,XE,GRR,MI,1945,158.0,1042.0,0.0,12.0,13.0,0.0,41.0,66.0
3044,2010,7,4,XE,ATL,GA,1725,122.0,689.0,0.0,0.0,0.0,0.0,103.0,103.0
3045,2010,7,4,XE,MFE,TX,1615,68.0,316.0,0.0,4.0,0.0,0.0,22.0,26.0
3046,2010,7,4,XE,MEM,TN,1555,88.0,469.0,0.0,3.0,0.0,0.0,100.0,103.0
3047,2010,7,4,XE,OKC,OK,1425,77.0,395.0,6.0,0.0,0.0,0.0,31.0,37.0
3048,2010,7,4,XE,MOB,AL,1910,82.0,427.0,28.0,0.0,0.0,0.0,74.0,102.0
3049,2010,7,4,XE,DFW,TX,1730,65.0,224.0,0.0,24.0,4.0,0.0,115.0,143.0
3050,2010,7,4,XE,AMA,TX,2115,102.0,519.0,1.0,0.0,0.0,0.0,29.0,30.0
3051,2010,7,4,XE,MCI,MO,1915,113.0,643.0,0.0,3.0,0.0,0.0,36.0,39.0
3052,2010,7,4,XE,TYS,TN,1250,122.0,772.0,0.0,0.0,5.0,0.0,198.0,203.0
3053,2010,7,4,XE,CLT,NC,1045,149.0,913.0,31.0,0.0,3.0,0.0,0.0,34.0
3054,2010,7,4,XE,ATL,GA,1135,124.0,689.0,0.0,0.0,51.0,0.0,0.0,51.0
3055,2010,7,4,XE,MEM,TN,1300,89.0,469.0,7.0,0.0,8.0,0.0,0.0,15.0
3056,2010,7,4,XE,BTR,LA,1035,63.0,253.0,0.0,0.0,42.0,0.0,9.0,51.0
3057,2010,7,4,XE,CRP,TX,1730,58.0,201.0,0.0,0.0,0.0,0.0,25.0,25.0
3058,2010,7,4,XE,IAD,VA,725,177.0,1190.0,0.0,0.0,16.0,0.0,0.0,16.0
3059,2010,7,4,XE,IAD,VA,1850,180.0,1190.0,0.0,0.0,10.0,0.0,39.0,49.0
3060,2010,7,4,XE,VPS,FL,1930,99.0,528.0,0.0,14.0,0.0,0.0,39.0,53.0
3061,2010,7,4,XE,GPT,MS,1930,77.0,376.0,0.0,0.0,10.0,0.0,28.0,38.0
3062,2010,7,4,XE,MCI,MO,1545,117.0,643.0,0.0,6.0,0.0,0.0,35.0,41.0
3063,2010,7,4,XE,CHS,SC,2000,139.0,925.0,0.0,1.0,8.0,0.0,119.0,128.0
3064,2010,7,4,XE,BNA,TN,2005,117.0,657.0,64.0,0.0,0.0,0.0,0.0,64.0
3065,2010,7,4,XE,BHM,AL,845,94.0,562.0,1.0,0.0,14.0,0.0,6.0,21.0
3066,2010,7,4,XE,JAX,FL,1945,127.0,817.0,11.0,0.0,17.0,0.0,15.0,43.0
3067,2010,7,4,XE,MOB,AL,745,82.0,427.0,25.0,0.0,5.0,0.0,0.0,30.0
3068,2010,7,4,XE,RIC,VA,1358,167.0,1157.0,1.0,0.0,1.0,0.0,14.0,16.0
3069,2010,7,4,XE,JAX,FL,1110,129.0,817.0,0.0,0.0,43.0,0.0,0.0,43.0
3070,2010,7,4,XE,GSP,SC,1040,134.0,838.0,0.0,0.0,32.0,0.0,0.0,32.0
3071,2010,7,4,XE,MAF,TX,1835,82.0,429.0,5.0,0.0,2.0,0.0,27.0,34.0
3072,2010,7,4,XE,LIT,AR,1915,79.0,374.0,33.0,0.0,5.0,0.0,0.0,38.0
3073,2010,7,4,XE,BTR,LA,1420,58.0,253.0,12.0,0.0,1.0,0.0,94.0,107.0
3074,2010,7,4,XE,LIT,AR,1345,77.0,374.0,5.0,0.0,0.0,0.0,148.0,153.0
3075,2010,7,4,XE,LBB,TX,1835,90.0,458.0,9.0,0.0,8.0,0.0,85.0,102.0
3076,2010,7,4,XE,JAX,FL,1705,128.0,817.0,62.0,0.0,13.0,0.0,0.0,75.0
3077,2010,7,4,XE,LEX,KY,2010,129.0,828.0,0.0,0.0,0.0,0.0,57.0,57.0
3078,2010,7,4,XE,MFE,TX,1835,68.0,316.0,6.0,0.0,17.0,0.0,66.0,89.0
3079,2010,7,3,XE,ABQ,NM,2100,123.0,744.0,25.0,0.0,0.0,0.0,0.0,25.0
3080,2010,7,3,XE,ABQ,NM,1445,122.0,744.0,9.0,0.0,23.0,0.0,15.0,47.0
3081,2010,7,3,XE,PIT,PA,724,169.0,1117.0,29.0,0.0,10.0,0.0,0.0,39.0
3082,2010,7,3,XE,BHM,AL,2005,97.0,562.0,36.0,0.0,0.0,0.0,0.0,36.0
3083,2010,7,3,XE,CLT,NC,1735,150.0,913.0,0.0,0.0,46.0,0.0,0.0,46.0
3084,2010,7,3,XE,RIC,VA,1855,168.0,1157.0,0.0,0.0,3.0,0.0,155.0,158.0
3085,2010,7,3,XE,RSW,FL,1112,145.0,861.0,10.0,0.0,6.0,0.0,18.0,34.0
3086,2010,7,3,XE,ATL,GA,1250,124.0,689.0,2.0,0.0,33.0,0.0,105.0,140.0
3087,2010,7,3,XE,RIC,VA,1020,172.0,1157.0,8.0,0.0,11.0,0.0,0.0,19.0
3088,2010,7,3,XE,MAF,TX,857,77.0,429.0,16.0,0.0,0.0,0.0,0.0,16.0
3089,2010,7,3,XE,COS,CO,1510,134.0,809.0,31.0,0.0,0.0,0.0,51.0,82.0
3090,2010,7,3,XE,GRR,MI,1255,152.0,1042.0,13.0,0.0,17.0,0.0,20.0,50.0
3091,2010,7,3,XE,JAX,FL,839,137.0,817.0,16.0,0.0,0.0,0.0,0.0,16.0
3092,2010,7,3,XE,TUL,OK,1645,82.0,429.0,52.0,0.0,0.0,0.0,0.0,52.0
3093,2010,7,3,XE,ORF,VA,1900,173.0,1201.0,0.0,0.0,18.0,11.0,14.0,43.0
3094,2010,7,3,XE,ABQ,NM,1755,123.0,744.0,20.0,0.0,15.0,0.0,0.0,35.0
3095,2010,7,3,XE,ATL,GA,1030,128.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
3096,2010,7,3,XE,MEM,TN,1015,92.0,469.0,0.0,0.0,3.0,0.0,34.0,37.0
3097,2010,7,3,XE,PBI,FL,1025,154.0,956.0,24.0,0.0,10.0,0.0,0.0,34.0
3098,2010,7,3,XE,MCI,MO,1453,113.0,643.0,62.0,0.0,3.0,0.0,0.0,65.0
3099,2010,7,3,XE,CVG,KY,1650,142.0,871.0,59.0,0.0,4.0,0.0,0.0,63.0
3100,2010,7,3,XE,OMA,NE,1530,127.0,781.0,5.0,0.0,4.0,0.0,32.0,41.0
3101,2010,7,3,XE,PNS,FL,1910,92.0,489.0,0.0,4.0,0.0,0.0,47.0,51.0
3102,2010,7,3,XE,AUS,TX,1030,48.0,140.0,16.0,0.0,1.0,0.0,0.0,17.0
3103,2010,7,3,XE,DAY,OH,1945,143.0,929.0,1.0,0.0,0.0,0.0,53.0,54.0
3104,2010,7,3,XE,IND,IN,1549,138.0,845.0,0.0,52.0,2.0,0.0,0.0,54.0
3105,2010,7,3,XE,GPT,MS,1250,73.0,376.0,8.0,0.0,8.0,0.0,0.0,16.0
3106,2010,7,3,XE,BRO,TX,1520,68.0,308.0,6.0,0.0,15.0,0.0,83.0,104.0
3107,2010,7,3,XE,TUS,AZ,2120,138.0,936.0,31.0,0.0,0.0,0.0,0.0,31.0
3108,2010,7,3,XE,ELP,TX,1830,112.0,667.0,0.0,0.0,0.0,12.0,45.0,57.0
3109,2010,7,3,XE,SAV,GA,1405,129.0,851.0,0.0,0.0,5.0,0.0,14.0,19.0
3110,2010,7,3,XE,HSV,AL,1605,107.0,595.0,25.0,0.0,4.0,0.0,0.0,29.0
3111,2010,7,3,XE,ATL,GA,2055,114.0,689.0,24.0,0.0,2.0,0.0,0.0,26.0
3112,2010,7,3,XE,LRD,TX,2115,64.0,301.0,28.0,0.0,2.0,0.0,0.0,30.0
3113,2010,7,3,XE,AVL,NC,1305,130.0,834.0,0.0,0.0,15.0,0.0,0.0,15.0
3114,2010,7,3,XE,LEX,KY,1437,127.0,828.0,9.0,0.0,20.0,0.0,26.0,55.0
3115,2010,7,3,XE,MAF,TX,1135,82.0,429.0,77.0,0.0,0.0,0.0,0.0,77.0
3116,2010,7,3,XE,CHS,SC,1055,142.0,925.0,19.0,0.0,5.0,0.0,0.0,24.0
3117,2010,7,3,XE,LFT,LA,1545,57.0,201.0,16.0,0.0,0.0,0.0,0.0,16.0
3118,2010,7,3,XE,SAT,TX,2300,53.0,191.0,68.0,0.0,0.0,0.0,0.0,68.0
3119,2010,7,3,XE,BNA,TN,1525,117.0,657.0,5.0,0.0,1.0,0.0,74.0,80.0
3120,2010,7,3,XE,DSM,IA,1450,124.0,802.0,4.0,0.0,4.0,0.0,12.0,20.0
3121,2010,7,3,XE,CLT,NC,1630,152.0,913.0,60.0,0.0,15.0,0.0,0.0,75.0
3122,2010,7,3,XE,RDU,NC,1644,162.0,1043.0,20.0,0.0,9.0,0.0,0.0,29.0
3123,2010,7,3,XE,PIT,PA,1720,170.0,1117.0,30.0,0.0,40.0,0.0,0.0,70.0
3124,2010,7,3,XE,CLT,NC,1420,145.0,913.0,2.0,0.0,27.0,0.0,7.0,36.0
3125,2010,7,3,XE,DSM,IA,2010,127.0,802.0,0.0,0.0,0.0,0.0,21.0,21.0
3126,2010,7,3,XE,MAF,TX,1505,80.0,429.0,14.0,0.0,12.0,0.0,0.0,26.0
