,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
5781,2009,7,4,XE,DAL,TX,1730,60.0,217.0,21.0
5782,2009,7,4,XE,DSM,IA,1955,133.0,802.0,2.0
5783,2009,7,4,XE,BNA,TN,710,115.0,657.0,11.0
5784,2009,7,4,XE,XNA,AR,1600,92.0,438.0,32.0
5785,2009,7,4,XE,IND,IN,715,139.0,845.0,22.0
5786,2009,7,4,XE,DAL,TX,1430,63.0,217.0,17.0
5787,2009,7,4,XE,OMA,NE,1255,132.0,781.0,7.0
5788,2009,7,4,XE,MCI,MO,1730,117.0,643.0,1.0
5789,2009,7,4,XE,MEM,TN,705,93.0,469.0,113.0
5790,2009,7,4,XE,TUL,OK,1420,92.0,429.0,25.0
5791,2009,7,4,XE,LFT,LA,1450,57.0,201.0,13.0
5792,2009,7,4,XE,BHM,AL,1755,100.0,562.0,2.0
5793,2009,7,4,XE,BTR,LA,1415,67.0,253.0,48.0
5794,2009,7,4,XE,LFT,LA,2115,53.0,201.0,8.0
5795,2009,7,4,XE,MFE,TX,1915,72.0,316.0,10.0
5796,2009,7,4,XE,DAL,TX,630,57.0,217.0,47.0
5797,2009,7,4,XE,SHV,LA,1845,57.0,192.0,2.0
5798,2009,7,4,XE,CLT,NC,1905,149.0,913.0,10.0
5799,2009,7,4,XE,ORD,IL,1145,163.0,925.0,57.0
5800,2009,7,4,XE,JAN,MS,1300,74.0,351.0,3.0
5801,2009,7,4,XE,LIT,AR,1440,80.0,374.0,48.0
5802,2009,7,4,XE,ORF,VA,1225,177.0,1201.0,8.0
5803,2009,7,4,XE,MCI,MO,1315,117.0,643.0,10.0
5804,2009,7,4,XE,XNA,AR,1930,92.0,438.0,43.0
5805,2009,7,4,XE,MEM,TN,1845,94.0,469.0,115.0
5806,2009,7,4,XE,CRP,TX,1530,60.0,201.0,2.0
5807,2009,7,4,XE,MOB,AL,1230,88.0,427.0,6.0
5808,2009,7,4,XE,GSP,SC,1950,138.0,838.0,4.0
5809,2009,7,4,XE,DAL,TX,1200,60.0,217.0,46.0
5810,2009,7,4,XE,JAN,MS,1935,83.0,351.0,47.0
5811,2009,7,4,XE,JAN,MS,1644,80.0,351.0,9.0
5812,2009,7,4,XE,PNS,FL,1615,100.0,489.0,7.0
5813,2009,7,4,XE,PHX,AZ,732,162.0,1009.0,30.0
5814,2009,7,4,XE,MKE,WI,1910,160.0,984.0,19.0
5815,2009,7,4,XE,OMA,NE,1750,134.0,781.0,10.0
5816,2009,7,4,XE,TUS,AZ,1445,149.0,936.0,13.0
5817,2009,7,4,XE,DAL,TX,1530,64.0,217.0,3.0
5818,2009,7,4,XE,GRR,MI,1935,162.0,1042.0,13.0
5819,2009,7,4,XE,JAN,MS,720,75.0,351.0,36.0
5820,2009,7,4,XE,LFT,LA,1735,54.0,201.0,66.0
5821,2009,7,4,XE,OMA,NE,857,132.0,781.0,6.0
5822,2009,7,4,XE,DFW,TX,1455,72.0,224.0,49.0
5823,2009,7,4,XE,DAL,TX,1300,63.0,217.0,6.0
5824,2009,7,4,XE,OMA,NE,1120,130.0,781.0,35.0
5825,2009,7,4,XE,ATL,GA,1725,134.0,689.0,13.0
5826,2009,7,4,XE,MFE,TX,1630,80.0,316.0,9.0
5827,2009,7,4,XE,AEX,LA,1530,63.0,190.0,13.0
5828,2009,7,4,XE,MEM,TN,1620,100.0,469.0,12.0
5829,2009,7,4,XE,BHM,AL,1415,103.0,562.0,37.0
5830,2009,7,4,XE,MKE,WI,1530,159.0,984.0,3.0
5831,2009,7,4,XE,MOB,AL,1910,88.0,427.0,30.0
5832,2009,7,4,XE,GSP,SC,1050,137.0,838.0,13.0
5833,2009,7,4,XE,TYS,TN,1300,132.0,772.0,10.0
5834,2009,7,4,XE,MEM,TN,1415,92.0,469.0,43.0
5835,2009,7,4,XE,LIT,AR,1010,79.0,374.0,11.0
5836,2009,7,4,XE,MEM,TN,1245,92.0,469.0,4.0
5837,2009,7,4,XE,MKE,WI,1250,160.0,984.0,6.0
5838,2009,7,4,XE,CRP,TX,1730,60.0,201.0,22.0
5839,2009,7,4,XE,VPS,FL,1910,104.0,528.0,13.0
5840,2009,7,4,XE,GPT,MS,1905,79.0,376.0,17.0
5841,2009,7,4,XE,BHM,AL,800,100.0,562.0,25.0
5842,2009,7,4,XE,MOB,AL,720,82.0,427.0,14.0
5843,2009,7,4,XE,TUL,OK,1915,92.0,429.0,26.0
5844,2009,7,4,XE,RIC,VA,1230,172.0,1157.0,6.0
5845,2009,7,4,XE,SDF,KY,1235,134.0,788.0,13.0
5846,2009,7,4,XE,TUL,OK,1250,89.0,429.0,6.0
5847,2009,7,4,XE,MAF,TX,1825,87.0,429.0,1.0
5848,2009,7,4,XE,LIT,AR,1900,83.0,374.0,5.0
5849,2009,7,4,XE,LIT,AR,1330,80.0,374.0,9.0
5850,2009,7,4,XE,BTR,LA,730,64.0,253.0,31.0
5851,2009,7,4,XE,MFE,TX,1450,73.0,316.0,10.0
5852,2009,7,4,XE,LEX,KY,1935,139.0,828.0,26.0
5853,2009,7,3,XE,IND,IN,1120,142.0,845.0,2.0
5854,2009,7,3,XE,BTR,LA,2100,60.0,253.0,1.0
5855,2009,7,3,XE,ABQ,NM,1435,127.0,744.0,1.0
5856,2009,7,3,XE,PIT,PA,705,174.0,1117.0,16.0
5857,2009,7,3,XE,BHM,AL,1940,107.0,562.0,7.0
5858,2009,7,3,XE,CLT,NC,1735,153.0,913.0,10.0
5859,2009,7,3,XE,ABQ,NM,1145,130.0,744.0,7.0
5860,2009,7,3,XE,LRD,TX,1810,68.0,301.0,5.0
5861,2009,7,3,XE,COS,CO,1455,137.0,809.0,52.0
5862,2009,7,3,XE,COS,CO,2115,134.0,809.0,15.0
5863,2009,7,3,XE,ORF,VA,1930,177.0,1201.0,4.0
5864,2009,7,3,XE,CHS,SC,1055,153.0,925.0,6.0
5865,2009,7,3,XE,RDU,NC,710,160.0,1043.0,25.0
5866,2009,7,3,XE,BTR,LA,1835,67.0,253.0,13.0
5867,2009,7,3,XE,BTR,LA,830,67.0,253.0,15.0
5868,2009,7,3,XE,PBI,FL,1030,158.0,956.0,12.0
5869,2009,7,3,XE,CVG,KY,1628,147.0,871.0,7.0
5870,2009,7,3,XE,PNS,FL,1915,95.0,489.0,5.0
5871,2009,7,3,XE,GPT,MS,1255,79.0,376.0,1.0
5872,2009,7,3,XE,BTR,LA,1529,66.0,253.0,60.0
5873,2009,7,3,XE,GSO,NC,1342,160.0,986.0,27.0
5874,2009,7,3,XE,GSO,NC,1050,157.0,986.0,12.0
5875,2009,7,3,XE,STL,MO,1900,129.0,668.0,49.0
5876,2009,7,3,XE,OKC,OK,835,80.0,395.0,2.0
5877,2009,7,3,XE,PBI,FL,715,158.0,956.0,7.0
5878,2009,7,3,XE,LFT,LA,1135,53.0,201.0,1.0
5879,2009,7,3,XE,ELP,TX,1820,117.0,667.0,32.0
5880,2009,7,3,XE,JAX,FL,710,133.0,817.0,13.0
5881,2009,7,3,XE,PNS,FL,710,97.0,489.0,1.0
5882,2009,7,3,XE,LFT,LA,1540,58.0,201.0,13.0
5883,2009,7,3,XE,RDU,NC,1034,167.0,1043.0,5.0
5884,2009,7,3,XE,SAT,TX,2255,53.0,191.0,5.0
5885,2009,7,3,XE,CLT,NC,830,149.0,913.0,12.0
5886,2009,7,3,XE,GPT,MS,1012,79.0,376.0,22.0
5887,2009,7,3,XE,CLT,NC,1555,155.0,913.0,24.0
5888,2009,7,3,XE,ELP,TX,1130,113.0,667.0,4.0
5889,2009,7,3,XE,GPT,MS,720,77.0,376.0,4.0
5890,2009,7,3,XE,DAL,TX,1730,60.0,217.0,1.0
5891,2009,7,3,XE,SLC,UT,1135,187.0,1195.0,19.0
5892,2009,7,3,XE,BNA,TN,710,115.0,657.0,4.0
5893,2009,7,3,XE,IND,IN,715,139.0,845.0,5.0
5894,2009,7,3,XE,DAL,TX,1430,63.0,217.0,1.0
5895,2009,7,3,XE,JAX,FL,1900,135.0,817.0,8.0
5896,2009,7,3,XE,SAV,GA,1927,138.0,851.0,20.0
5897,2009,7,3,XE,MEM,TN,705,93.0,469.0,12.0
5898,2009,7,3,XE,BRO,TX,1920,74.0,308.0,52.0
5899,2009,7,3,XE,HRL,TX,1520,67.0,295.0,6.0
5900,2009,7,3,XE,MFE,TX,1315,73.0,316.0,34.0
5901,2009,7,3,XE,BTR,LA,1415,67.0,253.0,10.0
5902,2009,7,3,XE,TUL,OK,705,90.0,429.0,1.0
5903,2009,7,3,XE,GPT,MS,1550,82.0,376.0,43.0
5904,2009,7,3,XE,ELP,TX,1500,117.0,667.0,5.0
5905,2009,7,3,XE,ELP,TX,1330,114.0,667.0,8.0
5906,2009,7,3,XE,LIT,AR,1440,80.0,374.0,3.0
5907,2009,7,3,XE,ORF,VA,1225,177.0,1201.0,3.0
5908,2009,7,3,XE,MEM,TN,1845,94.0,469.0,12.0
5909,2009,7,3,XE,ABQ,NM,917,127.0,744.0,5.0
5910,2009,7,3,XE,DAL,TX,1200,60.0,217.0,2.0
5911,2009,7,3,XE,JAN,MS,1644,80.0,351.0,8.0
5912,2009,7,3,XE,PNS,FL,1615,100.0,489.0,33.0
5913,2009,7,3,XE,OMA,NE,1750,134.0,781.0,8.0
5914,2009,7,3,XE,JAN,MS,720,75.0,351.0,22.0
5915,2009,7,3,XE,LFT,LA,1735,54.0,201.0,5.0
5916,2009,7,3,XE,OMA,NE,857,132.0,781.0,1.0
5917,2009,7,3,XE,OMA,NE,1120,130.0,781.0,14.0
5918,2009,7,3,XE,ATL,GA,1725,134.0,689.0,2.0
5919,2009,7,3,XE,COS,CO,1140,140.0,809.0,24.0
5920,2009,7,3,XE,DAL,TX,1930,70.0,217.0,26.0
5921,2009,7,3,XE,LIT,AR,1010,79.0,374.0,9.0
5922,2009,7,3,XE,MEM,TN,1245,92.0,469.0,2.0
5923,2009,7,3,XE,BNA,TN,1005,117.0,657.0,4.0
5924,2009,7,3,XE,DFW,TX,1710,65.0,224.0,2.0
5925,2009,7,3,XE,LFT,LA,1305,57.0,201.0,3.0
5926,2009,7,3,XE,BHM,AL,800,100.0,562.0,13.0
5927,2009,7,3,XE,MOB,AL,720,82.0,427.0,3.0
5928,2009,7,3,XE,SDF,KY,1235,134.0,788.0,8.0
5929,2009,7,3,XE,MCI,MO,1135,115.0,643.0,5.0
5930,2009,7,3,XE,MOB,AL,1015,83.0,427.0,42.0
5931,2009,7,3,XE,JAX,FL,1555,134.0,817.0,14.0
5932,2009,7,3,XE,MFE,TX,1450,73.0,316.0,11.0
5933,2009,7,3,XE,LEX,KY,1935,139.0,828.0,5.0
5934,2009,7,2,XE,LCH,LA,1930,49.0,127.0,6.0
5935,2009,7,2,XE,STL,MO,722,124.0,668.0,10.0
5936,2009,7,2,XE,PIT,PA,705,174.0,1117.0,7.0
5937,2009,7,2,XE,RSW,FL,1035,152.0,861.0,1.0
5938,2009,7,2,XE,MCI,MO,710,120.0,643.0,12.0
5939,2009,7,2,XE,IND,IN,959,141.0,845.0,24.0
5940,2009,7,2,XE,LRD,TX,1500,74.0,301.0,156.0
5941,2009,7,2,XE,TYS,TN,1005,128.0,772.0,11.0
5942,2009,7,2,XE,GRR,MI,1245,160.0,1042.0,11.0
5943,2009,7,2,XE,COS,CO,1815,139.0,809.0,8.0
5944,2009,7,2,XE,ORF,VA,1930,177.0,1201.0,1.0
5945,2009,7,2,XE,ORD,IL,839,158.0,925.0,9.0
5946,2009,7,2,XE,MEM,TN,1040,93.0,469.0,13.0
5947,2009,7,2,XE,PBI,FL,1030,158.0,956.0,17.0
5948,2009,7,2,XE,GSO,NC,1342,160.0,986.0,10.0
5949,2009,7,2,XE,STL,MO,1900,129.0,668.0,46.0
5950,2009,7,2,XE,ICT,KS,1410,100.0,542.0,48.0
5951,2009,7,2,XE,PBI,FL,715,158.0,956.0,1.0
5952,2009,7,2,XE,LEX,KY,1330,135.0,828.0,2.0
5953,2009,7,2,XE,LFT,LA,1135,53.0,201.0,31.0
5954,2009,7,2,XE,MLU,LA,1925,63.0,262.0,27.0
5955,2009,7,2,XE,LBB,TX,1415,92.0,458.0,1.0
5956,2009,7,2,XE,LFT,LA,1540,58.0,201.0,4.0
5957,2009,7,2,XE,DSM,IA,1405,132.0,802.0,1.0
5958,2009,7,2,XE,CRP,TX,1918,62.0,201.0,2.0
5959,2009,7,2,XE,ELP,TX,1130,113.0,667.0,6.0
5960,2009,7,2,XE,PIT,PA,1650,177.0,1117.0,7.0
5961,2009,7,2,XE,GPT,MS,720,77.0,376.0,13.0
5962,2009,7,2,XE,BNA,TN,710,115.0,657.0,6.0
5963,2009,7,2,XE,BHM,AL,1030,107.0,562.0,4.0
5964,2009,7,2,XE,IND,IN,715,139.0,845.0,23.0
5965,2009,7,2,XE,MEM,TN,705,93.0,469.0,18.0
5966,2009,7,2,XE,BHM,AL,1755,100.0,562.0,1.0
5967,2009,7,2,XE,RIC,VA,1015,175.0,1157.0,22.0
5968,2009,7,2,XE,LFT,LA,2115,53.0,201.0,4.0
5969,2009,7,2,XE,MFE,TX,1915,72.0,316.0,3.0
5970,2009,7,2,XE,ABQ,NM,708,127.0,744.0,1.0
5971,2009,7,2,XE,CLT,NC,1905,149.0,913.0,36.0
5972,2009,7,2,XE,MCI,MO,2115,114.0,643.0,1.0
5973,2009,7,2,XE,JAN,MS,1300,74.0,351.0,5.0
5974,2009,7,2,XE,LIT,AR,1440,80.0,374.0,6.0
5975,2009,7,2,XE,ORF,VA,1225,177.0,1201.0,19.0
5976,2009,7,2,XE,MCI,MO,1315,117.0,643.0,7.0
5977,2009,7,2,XE,JAN,MS,1021,79.0,351.0,5.0
5978,2009,7,2,XE,TUS,AZ,1755,144.0,936.0,14.0
5979,2009,7,2,XE,BNA,TN,1220,117.0,657.0,10.0
5980,2009,7,2,XE,GRR,MI,1935,162.0,1042.0,4.0
5981,2009,7,2,XE,JAN,MS,720,75.0,351.0,23.0
5982,2009,7,2,XE,OMA,NE,857,132.0,781.0,4.0
5983,2009,7,2,XE,DFW,TX,1455,72.0,224.0,1.0
5984,2009,7,2,XE,AUS,TX,2250,49.0,140.0,29.0
5985,2009,7,2,XE,DAL,TX,1930,70.0,217.0,2.0
5986,2009,7,2,XE,MEM,TN,1415,92.0,469.0,13.0
5987,2009,7,2,XE,MEM,TN,1245,92.0,469.0,14.0
5988,2009,7,2,XE,MKE,WI,1250,160.0,984.0,7.0
5989,2009,7,2,XE,HRL,TX,850,70.0,295.0,1.0
5990,2009,7,2,XE,RIC,VA,1230,172.0,1157.0,11.0
5991,2009,7,2,XE,SDF,KY,1235,134.0,788.0,3.0
5992,2009,7,2,XE,MCI,MO,1135,115.0,643.0,43.0
5993,2009,7,2,XE,CMH,OH,710,160.0,986.0,1.0
5994,2009,7,2,XE,BTR,LA,730,64.0,253.0,9.0
5995,2009,7,1,XE,LCH,LA,1930,49.0,127.0,15.0
5996,2009,7,1,XE,TYS,TN,1900,132.0,772.0,4.0
5997,2009,7,1,XE,IND,IN,1245,148.0,845.0,64.0
5998,2009,7,1,XE,MKE,WI,1120,157.0,984.0,1.0
5999,2009,7,1,XE,BHM,AL,1940,107.0,562.0,36.0
6000,2009,7,1,XE,RIC,VA,1855,173.0,1157.0,3.0
6001,2009,7,1,XE,MCI,MO,710,120.0,643.0,7.0
6002,2009,7,1,XE,LRD,TX,1810,68.0,301.0,3.0
6003,2009,7,1,XE,COS,CO,1455,137.0,809.0,10.0
6004,2009,7,1,XE,COS,CO,1815,139.0,809.0,6.0
6005,2009,7,1,XE,COS,CO,2115,134.0,809.0,11.0
6006,2009,7,1,XE,ATL,GA,1459,129.0,689.0,28.0
6007,2009,7,1,XE,ORF,VA,1930,177.0,1201.0,54.0
6008,2009,7,1,XE,MAF,TX,2115,83.0,429.0,5.0
6009,2009,7,1,XE,OKC,OK,1920,88.0,395.0,13.0
6010,2009,7,1,XE,ORD,IL,839,158.0,925.0,4.0
6011,2009,7,1,XE,MEM,TN,1040,93.0,469.0,5.0
6012,2009,7,1,XE,TUL,OK,1110,85.0,429.0,12.0
6013,2009,7,1,XE,PBI,FL,1030,158.0,956.0,3.0
6014,2009,7,1,XE,CVG,KY,1628,147.0,871.0,3.0
6015,2009,7,1,XE,STL,MO,1900,129.0,668.0,15.0
6016,2009,7,1,XE,SAV,GA,1355,142.0,851.0,3.0
6017,2009,7,1,XE,OKC,OK,835,80.0,395.0,7.0
6018,2009,7,1,XE,LFT,LA,1135,53.0,201.0,3.0
6019,2009,7,1,XE,MAF,TX,1435,85.0,429.0,1.0
6020,2009,7,1,XE,MLU,LA,1925,63.0,262.0,12.0
6021,2009,7,1,XE,CLT,NC,830,149.0,913.0,4.0
6022,2009,7,1,XE,MAF,TX,1610,85.0,429.0,14.0
6023,2009,7,1,XE,DSM,IA,1405,132.0,802.0,2.0
6024,2009,7,1,XE,CRP,TX,1918,62.0,201.0,6.0
6025,2009,7,1,XE,ABQ,NM,1253,125.0,744.0,9.0
6026,2009,7,1,XE,CVG,KY,1050,144.0,871.0,20.0
6027,2009,7,1,XE,GPT,MS,720,77.0,376.0,4.0
6028,2009,7,1,XE,PIT,PA,1010,177.0,1117.0,4.0
6029,2009,7,1,XE,DSM,IA,1955,133.0,802.0,1.0
6030,2009,7,1,XE,CHS,SC,1335,154.0,925.0,38.0
6031,2009,7,1,XE,BNA,TN,710,115.0,657.0,104.0
6032,2009,7,1,XE,BHM,AL,1030,107.0,562.0,20.0
6033,2009,7,1,XE,IND,IN,715,139.0,845.0,7.0
6034,2009,7,1,XE,MEM,TN,705,93.0,469.0,2.0
6035,2009,7,1,XE,CVG,KY,710,142.0,871.0,11.0
6036,2009,7,1,XE,TUL,OK,1420,92.0,429.0,15.0
6037,2009,7,1,XE,CAE,SC,1920,152.0,878.0,2.0
6038,2009,7,1,XE,HRL,TX,1520,67.0,295.0,10.0
6039,2009,7,1,XE,MFE,TX,1315,73.0,316.0,7.0
6040,2009,7,1,XE,TUL,OK,705,90.0,429.0,1.0
6041,2009,7,1,XE,RIC,VA,1015,175.0,1157.0,5.0
6042,2009,7,1,XE,LFT,LA,2115,53.0,201.0,8.0
6043,2009,7,1,XE,CLT,NC,1905,149.0,913.0,73.0
6044,2009,7,1,XE,JAN,MS,1300,74.0,351.0,14.0
6045,2009,7,1,XE,GSO,NC,1950,159.0,986.0,10.0
6046,2009,7,1,XE,XNA,AR,1930,92.0,438.0,17.0
6047,2009,7,1,XE,MOB,AL,1230,88.0,427.0,2.0
6048,2009,7,1,XE,JAN,MS,1021,79.0,351.0,1.0
6049,2009,7,1,XE,XNA,AR,1015,85.0,438.0,5.0
6050,2009,7,1,XE,OMA,NE,1750,134.0,781.0,7.0
6051,2009,7,1,XE,GRR,MI,1935,162.0,1042.0,5.0
6052,2009,7,1,XE,MEM,TN,1620,100.0,469.0,11.0
6053,2009,7,1,XE,MKE,WI,1530,159.0,984.0,1.0
6054,2009,7,1,XE,LBB,TX,840,88.0,458.0,19.0
6055,2009,7,1,XE,DAL,TX,1930,70.0,217.0,4.0
6056,2009,7,1,XE,MEM,TN,1245,92.0,469.0,3.0
6057,2009,7,1,XE,VPS,FL,1910,104.0,528.0,22.0
6058,2009,7,1,XE,GPT,MS,1905,79.0,376.0,13.0
6059,2009,7,1,XE,CLT,NC,711,157.0,913.0,2.0
6060,2009,7,1,XE,AMA,TX,1415,107.0,519.0,20.0
6061,2009,7,1,XE,BNA,TN,1920,122.0,657.0,4.0
6062,2009,7,1,XE,BHM,AL,800,100.0,562.0,17.0
6063,2009,7,1,XE,RIC,VA,1230,172.0,1157.0,14.0
6064,2009,7,1,XE,JAX,FL,1005,133.0,817.0,12.0
6065,2009,7,1,XE,TUL,OK,1250,89.0,429.0,7.0
6066,2009,7,1,XE,MAF,TX,1825,87.0,429.0,16.0
6067,2009,7,1,XE,TUS,AZ,2058,149.0,936.0,3.0
6068,2009,7,1,XE,LIT,AR,1330,80.0,374.0,3.0
6069,2009,7,1,XE,MSY,LA,2254,62.0,305.0,1.0
6070,2009,7,1,XE,MFE,TX,1450,73.0,316.0,12.0
6071,2009,7,7,XE,LCH,LA,1930,49.0,127.0,9.0
6072,2009,7,7,XE,AEX,LA,1845,63.0,190.0,135.0
6073,2009,7,7,XE,BTR,LA,2100,60.0,253.0,7.0
6074,2009,7,7,XE,ABQ,NM,1435,127.0,744.0,1.0
6075,2009,7,7,XE,TYS,TN,1900,132.0,772.0,93.0
6076,2009,7,7,XE,PIT,PA,705,169.0,1117.0,14.0
6077,2009,7,7,XE,MKE,WI,1120,152.0,984.0,8.0
6078,2009,7,7,XE,BHM,AL,1957,107.0,562.0,104.0
6079,2009,7,7,XE,CLT,NC,1735,153.0,913.0,6.0
6080,2009,7,7,XE,OKC,OK,1250,84.0,395.0,13.0
6081,2009,7,7,XE,RIC,VA,1855,173.0,1157.0,1.0
6082,2009,7,7,XE,LRD,TX,1500,74.0,301.0,3.0
6083,2009,7,7,XE,TYS,TN,1005,123.0,772.0,6.0
6084,2009,7,7,XE,COS,CO,1455,137.0,809.0,33.0
6085,2009,7,7,XE,GRR,MI,1245,160.0,1042.0,57.0
6086,2009,7,7,XE,JAX,FL,838,132.0,817.0,57.0
6087,2009,7,7,XE,STL,MO,1500,132.0,668.0,7.0
6088,2009,7,7,XE,TUL,OK,1635,90.0,429.0,2.0
6089,2009,7,7,XE,BRO,TX,1123,67.0,308.0,6.0
6090,2009,7,7,XE,ORF,VA,1930,177.0,1201.0,17.0
6091,2009,7,7,XE,OKC,OK,1120,77.0,395.0,5.0
6092,2009,7,7,XE,ATL,GA,2055,122.0,689.0,10.0
6093,2009,7,7,XE,RDU,NC,710,155.0,1043.0,14.0
6094,2009,7,7,XE,MEM,TN,1040,88.0,469.0,18.0
6095,2009,7,7,XE,TUL,OK,1110,80.0,429.0,15.0
6096,2009,7,7,XE,AEX,LA,2045,55.0,190.0,54.0
6097,2009,7,7,XE,PBI,FL,1030,153.0,956.0,105.0
6098,2009,7,7,XE,OMA,NE,1510,132.0,781.0,32.0
6099,2009,7,7,XE,BNA,TN,850,112.0,657.0,3.0
6100,2009,7,7,XE,GSO,NC,1050,152.0,986.0,6.0
6101,2009,7,7,XE,STL,MO,1900,129.0,668.0,3.0
6102,2009,7,7,XE,HSV,AL,1520,112.0,595.0,19.0
6103,2009,7,7,XE,OKC,OK,835,75.0,395.0,2.0
6104,2009,7,7,XE,ICT,KS,1800,102.0,542.0,1.0
6105,2009,7,7,XE,AVL,NC,1415,134.0,834.0,2.0
6106,2009,7,7,XE,LEX,KY,1330,130.0,828.0,3.0
6107,2009,7,7,XE,ELP,TX,1820,117.0,667.0,57.0
6108,2009,7,7,XE,MLU,LA,1925,63.0,262.0,20.0
6109,2009,7,7,XE,RDU,NC,1034,162.0,1043.0,3.0
6110,2009,7,7,XE,STL,MO,1015,120.0,668.0,2.0
6111,2009,7,7,XE,SAT,TX,2255,53.0,191.0,36.0
6112,2009,7,7,XE,CLT,NC,830,144.0,913.0,9.0
6113,2009,7,7,XE,MAF,TX,1610,88.0,429.0,35.0
6114,2009,7,7,XE,BNA,TN,1725,114.0,657.0,61.0
6115,2009,7,7,XE,CLT,NC,1555,155.0,913.0,2.0
6116,2009,7,7,XE,CVG,KY,1050,139.0,871.0,3.0
6117,2009,7,7,XE,PIT,PA,1010,172.0,1117.0,1.0
6118,2009,7,7,XE,DAL,TX,1730,60.0,217.0,6.0
6119,2009,7,7,XE,DSM,IA,1955,133.0,802.0,102.0
6120,2009,7,7,XE,XNA,AR,1600,92.0,438.0,32.0
6121,2009,7,7,XE,BHM,AL,1030,102.0,562.0,12.0
6122,2009,7,7,XE,ELP,TX,902,108.0,667.0,24.0
6123,2009,7,7,XE,OMA,NE,1255,132.0,781.0,22.0
6124,2009,7,7,XE,JAX,FL,1900,135.0,817.0,1.0
6125,2009,7,7,XE,MCI,MO,1730,117.0,643.0,8.0
6126,2009,7,7,XE,DAL,TX,900,60.0,217.0,4.0
6127,2009,7,7,XE,TUL,OK,1420,92.0,429.0,3.0
6128,2009,7,7,XE,BRO,TX,1920,74.0,308.0,57.0
6129,2009,7,7,XE,HRL,TX,1520,67.0,295.0,2.0
6130,2009,7,7,XE,BRO,TX,2125,72.0,308.0,2.0
6131,2009,7,7,XE,RIC,VA,1015,170.0,1157.0,1.0
6132,2009,7,7,XE,MFE,TX,1915,72.0,316.0,7.0
6133,2009,7,7,XE,CAE,SC,1400,147.0,878.0,43.0
6134,2009,7,7,XE,SHV,LA,1845,57.0,192.0,169.0
6135,2009,7,7,XE,ORD,IL,1145,158.0,925.0,15.0
6136,2009,7,7,XE,HSV,AL,1000,107.0,595.0,21.0
6137,2009,7,7,XE,JAN,MS,1300,74.0,351.0,8.0
6138,2009,7,7,XE,ORF,VA,1225,177.0,1201.0,6.0
6139,2009,7,7,XE,MCI,MO,1315,117.0,643.0,3.0
6140,2009,7,7,XE,XNA,AR,1930,92.0,438.0,17.0
6141,2009,7,7,XE,SHV,LA,2105,54.0,192.0,5.0
6142,2009,7,7,XE,HRL,TX,1115,63.0,295.0,1.0
6143,2009,7,7,XE,JAN,MS,1021,74.0,351.0,8.0
6144,2009,7,7,XE,TUS,AZ,1755,144.0,936.0,5.0
6145,2009,7,7,XE,DAY,OH,1335,150.0,929.0,11.0
6146,2009,7,7,XE,MKE,WI,1910,160.0,984.0,5.0
6147,2009,7,7,XE,XNA,AR,1015,80.0,438.0,2.0
6148,2009,7,7,XE,DAL,TX,1530,64.0,217.0,4.0
6149,2009,7,7,XE,GRR,MI,1935,162.0,1042.0,14.0
6150,2009,7,7,XE,ATL,GA,1725,134.0,689.0,223.0
6151,2009,7,7,XE,MFE,TX,1630,80.0,316.0,18.0
6152,2009,7,7,XE,AEX,LA,1530,63.0,190.0,24.0
6153,2009,7,7,XE,HSV,AL,1905,109.0,595.0,1.0
6154,2009,7,7,XE,MEM,TN,1620,100.0,469.0,2.0
6155,2009,7,7,XE,ELP,TX,1005,108.0,667.0,1.0
6156,2009,7,7,XE,MKE,WI,1530,159.0,984.0,30.0
6157,2009,7,7,XE,MOB,AL,1910,88.0,427.0,59.0
6158,2009,7,7,XE,AUS,TX,2250,49.0,140.0,5.0
6159,2009,7,7,XE,COS,CO,1140,135.0,809.0,18.0
6160,2009,7,7,XE,AMA,TX,2110,102.0,519.0,14.0
6161,2009,7,7,XE,DAL,TX,1930,70.0,217.0,11.0
6162,2009,7,7,XE,LIT,AR,1010,74.0,374.0,2.0
6163,2009,7,7,XE,BNA,TN,1005,112.0,657.0,5.0
6164,2009,7,7,XE,VPS,FL,1910,104.0,528.0,122.0
6165,2009,7,7,XE,GPT,MS,1905,79.0,376.0,70.0
6166,2009,7,7,XE,BNA,TN,1920,122.0,657.0,15.0
6167,2009,7,7,XE,RIC,VA,1230,172.0,1157.0,3.0
6168,2009,7,7,XE,JAX,FL,1005,128.0,817.0,11.0
6169,2009,7,7,XE,MTJ,CO,915,152.0,926.0,7.0
6170,2009,7,7,XE,MCI,MO,1135,110.0,643.0,17.0
6171,2009,7,7,XE,MOB,AL,1015,78.0,427.0,3.0
6172,2009,7,7,XE,LIT,AR,1337,80.0,374.0,3.0
6173,2009,7,7,XE,MFE,TX,1450,73.0,316.0,38.0
6174,2009,7,7,XE,LEX,KY,1935,139.0,828.0,3.0
6175,2009,7,6,XE,ATL,GA,740,122.0,689.0,7.0
6176,2009,7,6,XE,STL,MO,1745,120.0,668.0,2.0
6177,2009,7,6,XE,TYS,TN,1900,127.0,772.0,13.0
6178,2009,7,6,XE,PIT,PA,705,169.0,1117.0,8.0
