,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
6817,2008,3,3,XE,GRR,MI,1910,162.0,1042.0,7.0
6818,2008,3,5,XE,OMA,NE,850,133.0,781.0,15.0
6819,2008,3,4,XE,GPT,MS,1845,78.0,376.0,181.0
6820,2008,3,5,XE,SHV,LA,1844,58.0,192.0,112.0
6821,2008,3,5,XE,LFT,LA,1740,54.0,201.0,40.0
6822,2008,3,7,XE,MKE,WI,1920,158.0,984.0,24.0
6823,2008,3,2,XE,RIC,VA,1840,172.0,1157.0,8.0
6824,2008,3,1,XE,DCA,VA,2040,170.0,1208.0,45.0
6825,2008,3,5,XE,COS,CO,1220,143.0,809.0,4.0
6826,2008,3,2,XE,MCI,MO,1735,118.0,643.0,11.0
6827,2008,3,1,XE,MFE,TX,1020,77.0,316.0,17.0
6828,2008,3,2,XE,LFT,LA,1740,54.0,201.0,6.0
6829,2008,3,7,XE,JAX,FL,1615,127.0,817.0,29.0
6830,2008,3,5,XE,DSM,IA,1410,132.0,802.0,85.0
6831,2008,3,6,XE,MCI,MO,2115,112.0,643.0,14.0
6832,2008,3,3,XE,MCO,FL,1205,134.0,853.0,1.0
6833,2008,3,1,XE,DAL,TX,1430,62.0,217.0,44.0
6834,2008,3,1,XE,SHV,LA,2100,55.0,192.0,37.0
6835,2008,3,5,XE,LCH,LA,1610,47.0,127.0,112.0
6836,2008,3,7,XE,MKE,WI,1545,157.0,984.0,53.0
6837,2008,3,6,XE,MSY,LA,845,60.0,305.0,19.0
6838,2008,3,7,XE,LFT,LA,1905,68.0,201.0,76.0
6839,2008,3,7,XE,IAD,VA,1920,183.0,1190.0,80.0
6840,2008,3,7,XE,LIT,AR,1935,84.0,374.0,79.0
6841,2008,3,7,XE,BNA,TN,2044,115.0,657.0,41.0
6842,2008,3,7,XE,MFE,TX,840,72.0,316.0,2.0
6843,2008,3,1,XE,PIT,PA,1715,170.0,1117.0,20.0
6844,2008,3,5,XE,PSP,CA,952,212.0,1269.0,16.0
6845,2008,3,5,XE,PNS,FL,1505,88.0,489.0,3.0
6846,2008,3,1,XE,LFT,LA,1905,68.0,201.0,67.0
6847,2008,3,3,XE,MFE,TX,1020,77.0,316.0,13.0
6848,2008,3,2,XE,DAL,TX,800,62.0,217.0,5.0
6849,2008,3,2,XE,SHV,LA,1526,57.0,192.0,10.0
6850,2008,3,7,XE,BHM,AL,1935,99.0,562.0,19.0
6851,2008,3,2,XE,PNS,FL,1440,88.0,489.0,4.0
6852,2008,3,7,XE,MKE,WI,1305,154.0,984.0,7.0
6853,2008,3,7,XE,RIC,VA,1844,172.0,1157.0,41.0
6854,2008,3,2,XE,XNA,AR,1540,85.0,438.0,7.0
6855,2008,3,2,XE,LFT,LA,2110,57.0,201.0,4.0
6856,2008,3,1,XE,MFE,TX,1645,73.0,316.0,7.0
6857,2008,3,5,XE,COS,CO,1450,147.0,809.0,12.0
6858,2008,3,7,XE,ABQ,NM,1251,134.0,744.0,22.0
6859,2008,3,7,XE,BNA,TN,1940,120.0,657.0,109.0
6860,2008,3,6,XE,MCO,FL,1140,132.0,853.0,2.0
6861,2008,3,2,XE,BRO,TX,1910,78.0,308.0,14.0
6862,2008,3,5,XE,OKC,OK,1750,87.0,395.0,33.0
6863,2008,3,2,XE,IAD,VA,810,180.0,1190.0,40.0
6864,2008,3,4,XE,BHM,AL,1425,99.0,562.0,22.0
6865,2008,3,4,XE,CLL,TX,2135,47.0,74.0,4.0
6866,2008,3,5,XE,JAN,MS,959,74.0,351.0,103.0
6867,2008,3,6,XE,PNS,FL,710,85.0,489.0,23.0
6868,2008,3,5,XE,BNA,TN,1940,120.0,657.0,103.0
6869,2008,3,2,XE,BHM,AL,2050,102.0,562.0,126.0
6870,2008,3,1,XE,DSM,IA,1935,139.0,802.0,62.0
6871,2008,3,1,XE,AVL,NC,1925,137.0,834.0,142.0
6872,2008,3,4,XE,DFW,TX,1135,70.0,224.0,12.0
6873,2008,3,1,XE,BNA,TN,1940,120.0,657.0,63.0
6874,2008,3,1,XE,IND,IN,745,140.0,845.0,9.0
6875,2008,3,1,XE,BPT,TX,2130,42.0,79.0,33.0
6876,2008,3,3,XE,TLH,FL,2000,107.0,658.0,16.0
6877,2008,3,7,XE,PIT,PA,1008,165.0,1117.0,14.0
6878,2008,3,7,XE,BHM,AL,1243,100.0,562.0,29.0
6879,2008,3,1,XE,OMA,NE,850,133.0,781.0,35.0
6880,2008,3,1,XE,CRW,WV,1844,149.0,975.0,9.0
6881,2008,3,7,XE,BRO,TX,2125,72.0,308.0,21.0
6882,2008,3,7,XE,BRO,TX,1935,78.0,308.0,31.0
6883,2008,3,6,XE,SAT,TX,1130,60.0,191.0,9.0
6884,2008,3,7,XE,LIT,AR,1459,77.0,374.0,25.0
6885,2008,3,2,XE,MEM,TN,1550,89.0,469.0,4.0
6886,2008,3,4,XE,VPS,FL,1935,98.0,528.0,171.0
6887,2008,3,7,XE,TUL,OK,1925,90.0,429.0,5.0
6888,2008,3,3,XE,JAN,MS,1230,73.0,351.0,10.0
6889,2008,3,1,XE,OKC,OK,1010,82.0,395.0,44.0
6890,2008,3,7,XE,BRO,TX,1750,74.0,308.0,14.0
6891,2008,3,7,XE,GPT,MS,1017,70.0,376.0,5.0
6892,2008,3,5,XE,COS,CO,1450,147.0,809.0,17.0
6893,2008,3,1,XE,IAD,VA,810,180.0,1190.0,66.0
6894,2008,3,1,XE,DAL,TX,1920,67.0,217.0,83.0
6895,2008,3,6,XE,BRO,TX,1430,70.0,308.0,5.0
6896,2008,3,2,XE,DSM,IA,1410,132.0,802.0,42.0
6897,2008,3,1,XE,GPT,MS,1455,77.0,376.0,4.0
6898,2008,3,7,XE,BNA,TN,1423,114.0,657.0,5.0
6899,2008,3,3,XE,TUL,OK,1240,87.0,429.0,36.0
6900,2008,3,7,XE,BTR,LA,1000,60.0,253.0,11.0
6901,2008,3,1,XE,SHV,LA,1844,58.0,192.0,150.0
6902,2008,3,2,XE,IND,IN,1605,140.0,845.0,14.0
6903,2008,3,4,XE,CAE,SC,1925,142.0,878.0,3.0
6904,2008,3,7,XE,CLT,NC,1600,144.0,913.0,8.0
6905,2008,3,1,XE,MEM,TN,705,93.0,469.0,18.0
6906,2008,3,1,XE,MCO,FL,1205,134.0,853.0,17.0
6907,2008,3,1,XE,CLT,NC,1231,139.0,913.0,235.0
6908,2008,3,5,XE,BTR,LA,1725,60.0,253.0,12.0
6909,2008,3,7,XE,TUL,OK,1925,90.0,429.0,6.0
6910,2008,3,2,XE,ICT,KS,1410,99.0,542.0,87.0
6911,2008,3,7,XE,OMA,NE,850,128.0,781.0,29.0
6912,2008,3,3,XE,PNS,FL,1440,88.0,489.0,12.0
6913,2008,3,1,XE,LFT,LA,1425,55.0,201.0,141.0
6914,2008,3,2,XE,ORD,IL,910,155.0,925.0,46.0
6915,2008,3,7,XE,DAL,TX,1730,62.0,217.0,6.0
6916,2008,3,5,XE,LBB,TX,1115,92.0,458.0,8.0
6917,2008,3,7,XE,OKC,OK,1110,77.0,395.0,22.0
6918,2008,3,7,XE,OMA,NE,1745,132.0,781.0,35.0
6919,2008,3,4,XE,IAD,VA,1304,180.0,1190.0,16.0
6920,2008,3,4,XE,DAL,TX,1730,62.0,217.0,23.0
6921,2008,3,6,XE,GPT,MS,1014,70.0,376.0,10.0
6922,2008,3,1,XE,DAL,TX,900,62.0,217.0,61.0
6923,2008,3,2,XE,MEM,TN,1550,89.0,469.0,31.0
6924,2008,3,3,XE,TUS,AZ,1425,164.0,936.0,10.0
6925,2008,3,7,XE,MAF,TX,2115,87.0,429.0,30.0
6926,2008,3,7,XE,ICT,KS,1615,100.0,542.0,3.0
6927,2008,3,4,XE,DAL,TX,1300,65.0,217.0,5.0
6928,2008,3,7,XE,MKE,WI,1920,158.0,984.0,38.0
6929,2008,3,1,XE,MEM,TN,1850,90.0,469.0,24.0
6930,2008,3,2,XE,BHM,AL,1425,99.0,562.0,29.0
6931,2008,3,6,XE,STL,MO,854,113.0,668.0,3.0
6932,2008,3,5,XE,MOB,AL,1257,78.0,427.0,9.0
6933,2008,3,5,XE,AMA,TX,2115,100.0,519.0,89.0
6934,2008,3,7,XE,COS,CO,2130,142.0,809.0,8.0
6935,2008,3,2,XE,AVL,NC,1925,137.0,834.0,68.0
6936,2008,3,7,XE,CLT,NC,1602,144.0,913.0,5.0
6937,2008,3,1,XE,ICT,KS,1852,105.0,542.0,154.0
6938,2008,3,5,XE,MFE,TX,1020,77.0,316.0,29.0
6939,2008,3,3,XE,AEX,LA,1925,63.0,190.0,12.0
6940,2008,3,1,XE,CAE,SC,1925,142.0,878.0,82.0
6941,2008,3,6,XE,MSY,LA,1020,60.0,305.0,3.0
6942,2008,3,4,XE,CVG,KY,1600,145.0,871.0,3.0
6943,2008,3,7,XE,MKE,WI,1120,147.0,984.0,4.0
6944,2008,3,3,XE,LBB,TX,1417,93.0,458.0,1.0
6945,2008,3,4,XE,HSV,AL,2020,104.0,595.0,21.0
6946,2008,3,1,XE,IND,IN,1605,140.0,845.0,77.0
6947,2008,3,7,XE,MEM,TN,1849,90.0,469.0,28.0
6948,2008,3,6,XE,MKE,WI,1920,153.0,984.0,32.0
6949,2008,3,3,XE,MFE,TX,1645,73.0,316.0,87.0
6950,2008,3,2,XE,LBB,TX,1815,97.0,458.0,3.0
6951,2008,3,1,XE,TYS,TN,1005,124.0,772.0,12.0
6952,2008,3,4,XE,DAL,TX,630,58.0,217.0,1.0
6953,2008,3,7,XE,IND,IN,1010,132.0,845.0,2.0
6954,2008,3,2,XE,DAY,OH,1940,147.0,929.0,22.0
6955,2008,3,1,XE,TUS,AZ,1425,164.0,936.0,8.0
6956,2008,3,1,XE,LCH,LA,2055,47.0,127.0,65.0
6957,2008,3,7,XE,COS,CO,1820,147.0,809.0,32.0
6958,2008,3,7,XE,DFW,TX,915,67.0,224.0,14.0
6959,2008,3,7,XE,MOB,AL,1020,74.0,427.0,3.0
6960,2008,3,1,XE,MAF,TX,1440,89.0,429.0,25.0
6961,2008,3,5,XE,RIC,VA,1230,162.0,1157.0,52.0
6962,2008,3,3,XE,MSP,MN,2105,163.0,1034.0,8.0
6963,2008,3,1,XE,TYS,TN,1005,124.0,772.0,9.0
6964,2008,3,6,XE,MKE,WI,1105,147.0,984.0,22.0
6965,2008,3,5,XE,MCO,FL,1205,134.0,853.0,12.0
6966,2008,3,6,XE,COS,CO,910,140.0,809.0,12.0
6967,2008,3,6,XE,STL,MO,711,120.0,668.0,3.0
6968,2008,3,7,XE,DAL,TX,830,60.0,217.0,5.0
6969,2008,3,4,XE,MSP,MN,2105,163.0,1034.0,16.0
6970,2008,3,1,XE,BNA,TN,1940,120.0,657.0,69.0
6971,2008,3,1,XE,DFW,TX,1045,72.0,224.0,36.0
6972,2008,3,1,XE,GSO,NC,1405,152.0,986.0,62.0
6973,2008,3,2,XE,BNA,TN,850,110.0,657.0,8.0
6974,2008,3,7,XE,LFT,LA,1308,53.0,201.0,17.0
6975,2008,3,1,XE,BTR,LA,1255,60.0,253.0,11.0
6976,2008,3,4,XE,DSM,IA,1935,139.0,802.0,83.0
6977,2008,3,4,XE,TUL,OK,1110,85.0,429.0,1.0
6978,2008,3,4,XE,OKC,OK,1905,90.0,395.0,6.0
6979,2008,3,3,XE,LIT,AR,1459,77.0,374.0,22.0
6980,2008,3,6,XE,PHX,AZ,1625,177.0,1009.0,6.0
6981,2008,3,2,XE,XNA,AR,1915,90.0,438.0,11.0
6982,2008,3,5,XE,PSP,CA,1810,213.0,1269.0,1.0
6983,2008,3,1,XE,DCA,VA,2040,170.0,1208.0,9.0
6984,2008,3,7,XE,DAL,TX,900,60.0,217.0,25.0
6985,2008,3,6,XE,MEM,TN,1849,85.0,469.0,20.0
6986,2008,3,3,XE,DAL,TX,1630,62.0,217.0,2.0
6987,2008,3,6,XE,OKC,OK,1110,77.0,395.0,9.0
6988,2008,3,5,XE,MKE,WI,1120,152.0,984.0,12.0
6989,2008,3,4,XE,BTR,LA,1435,60.0,253.0,1.0
6990,2008,3,3,XE,GRR,MI,1910,162.0,1042.0,14.0
6991,2008,3,4,XE,MCO,FL,1205,134.0,853.0,1.0
6992,2008,3,5,XE,LCH,LA,1935,52.0,127.0,2.0
6993,2008,3,1,XE,OKC,OK,830,83.0,395.0,12.0
6994,2008,3,2,XE,MAF,TX,830,93.0,429.0,37.0
6995,2008,3,7,XE,PIT,PA,1010,165.0,1117.0,2.0
6996,2008,3,5,XE,MAF,TX,2115,87.0,429.0,1.0
6997,2008,3,7,XE,BRO,TX,2125,72.0,308.0,17.0
6998,2008,3,4,XE,LCH,LA,2055,47.0,127.0,2.0
6999,2008,3,2,XE,IND,IN,745,140.0,845.0,35.0
7000,2008,3,3,XE,HSV,AL,1530,102.0,595.0,10.0
7001,2008,3,2,XE,DCA,VA,1107,170.0,1208.0,20.0
7002,2008,3,6,XE,TUL,OK,1925,85.0,429.0,14.0
7003,2008,3,5,XE,MEM,TN,2125,89.0,469.0,11.0
7004,2008,3,1,XE,DAL,TX,1630,62.0,217.0,25.0
7005,2008,3,4,XE,MCI,MO,1735,118.0,643.0,1.0
7006,2008,3,4,XE,ATL,GA,2055,120.0,689.0,173.0
7007,2008,3,7,XE,MSP,MN,2105,163.0,1034.0,24.0
7008,2008,3,4,XE,DAL,TX,1920,67.0,217.0,1.0
7009,2008,3,4,XE,ICT,KS,1615,100.0,542.0,1.0
7010,2008,3,4,XE,MOB,AL,745,80.0,427.0,2.0
7011,2008,3,1,XE,MLU,LA,1840,67.0,262.0,57.0
7012,2008,3,6,XE,BTR,LA,1525,60.0,253.0,24.0
7013,2008,3,6,XE,GSP,SC,1925,134.0,838.0,19.0
7014,2008,3,4,XE,MEM,TN,1850,90.0,469.0,32.0
7015,2008,3,6,XE,PSP,CA,1100,208.0,1269.0,2.0
7016,2008,3,1,XE,MEM,TN,1105,92.0,469.0,7.0
7017,2008,3,1,XE,DAL,TX,1530,60.0,217.0,46.0
7018,2008,3,7,XE,HSV,AL,1035,99.0,595.0,12.0
7019,2008,3,1,XE,DAL,TX,2120,62.0,217.0,6.0
7020,2008,3,3,XE,TUS,AZ,1750,162.0,936.0,81.0
7021,2008,3,3,XE,IND,IN,1010,137.0,845.0,2.0
7022,2008,3,5,XE,LFT,LA,915,58.0,201.0,42.0
7023,2008,3,3,XE,GRK,TX,1930,57.0,166.0,12.0
7024,2008,3,1,XE,JAN,MS,705,77.0,351.0,6.0
7025,2008,3,7,XE,ABQ,NM,1445,135.0,744.0,8.0
7026,2008,3,6,XE,ORF,VA,1900,172.0,1201.0,57.0
7027,2008,3,1,XE,MSY,LA,615,63.0,305.0,4.0
7028,2008,3,7,XE,ATL,GA,2055,120.0,689.0,117.0
7029,2008,3,6,XE,OKC,OK,1220,77.0,395.0,19.0
7030,2008,3,5,XE,MOB,AL,1257,78.0,427.0,26.0
7031,2008,3,6,XE,CLT,NC,1840,145.0,913.0,20.0
7032,2008,3,1,XE,MAF,TX,2115,87.0,429.0,66.0
7033,2008,3,2,XE,OMA,NE,1020,130.0,781.0,13.0
7034,2008,3,6,XE,SLC,UT,1110,197.0,1195.0,16.0
7035,2008,3,4,XE,COS,CO,1450,147.0,809.0,8.0
7036,2008,3,4,XE,LRD,TX,1740,73.0,301.0,35.0
7037,2008,3,7,XE,SHV,LA,1844,58.0,192.0,16.0
7038,2008,3,1,XE,LFT,LA,1740,54.0,201.0,94.0
7039,2008,3,6,XE,SHV,LA,1844,53.0,192.0,3.0
7040,2008,3,6,XE,ABQ,NM,1445,130.0,744.0,56.0
7041,2008,3,5,XE,ABQ,NM,1445,135.0,744.0,37.0
7042,2008,3,7,XE,JAX,FL,1615,127.0,817.0,113.0
7043,2008,3,1,XE,DSM,IA,1935,139.0,802.0,44.0
7044,2008,3,2,XE,AMA,TX,830,98.0,519.0,16.0
7045,2008,3,2,XE,IAD,VA,1920,183.0,1190.0,40.0
7046,2008,3,7,XE,LFT,LA,1905,68.0,201.0,8.0
7047,2008,3,1,XE,GSP,SC,1245,128.0,838.0,34.0
7048,2008,3,3,XE,JAN,MS,1555,79.0,351.0,3.0
7049,2008,3,1,XE,TYS,TN,1300,123.0,772.0,5.0
7050,2008,3,6,XE,IAD,VA,1304,180.0,1190.0,19.0
7051,2008,3,5,XE,MCI,MO,1435,117.0,643.0,21.0
7052,2008,3,4,XE,GPT,MS,1845,78.0,376.0,45.0
7053,2008,3,3,XE,DAL,TX,1630,62.0,217.0,17.0
7054,2008,3,6,XE,MSY,LA,725,60.0,305.0,13.0
7055,2008,3,1,XE,GPT,MS,1845,78.0,376.0,117.0
7056,2008,3,4,XE,PNS,FL,710,90.0,489.0,15.0
7057,2008,3,3,XE,IAD,VA,1317,180.0,1190.0,33.0
7058,2008,3,5,XE,CLT,NC,1600,144.0,913.0,6.0
7059,2008,3,5,XE,CLT,NC,1600,144.0,913.0,10.0
7060,2008,3,4,XE,ORD,IL,910,155.0,925.0,3.0
7061,2008,3,6,XE,MSP,MN,730,162.0,1034.0,29.0
7062,2008,3,2,XE,IND,IN,1010,137.0,845.0,6.0
7063,2008,3,1,XE,MOB,AL,1020,79.0,427.0,20.0
7064,2008,3,7,XE,LFT,LA,1145,52.0,201.0,21.0
7065,2008,3,5,XE,PHX,AZ,705,177.0,1009.0,5.0
7066,2008,3,5,XE,MEM,TN,1105,92.0,469.0,33.0
7067,2008,3,1,XE,OMA,NE,1140,132.0,781.0,3.0
7068,2008,3,2,XE,BHM,AL,745,102.0,562.0,8.0
7069,2008,3,5,XE,ORD,IL,910,155.0,925.0,41.0
7070,2008,3,6,XE,DAL,TX,1430,60.0,217.0,57.0
7071,2008,3,6,XE,BHM,AL,2050,97.0,562.0,11.0
7072,2008,3,2,XE,DCA,VA,2040,170.0,1208.0,9.0
7073,2008,3,1,XE,STL,MO,1854,122.0,668.0,16.0
7074,2008,3,2,XE,AMA,TX,2115,100.0,519.0,116.0
7075,2008,3,5,XE,MCI,MO,2115,117.0,643.0,37.0
7076,2008,3,7,XE,OKC,OK,1905,90.0,395.0,20.0
7077,2008,3,1,XE,IAD,VA,1715,182.0,1190.0,67.0
7078,2008,3,3,XE,BNA,TN,1940,120.0,657.0,9.0
7079,2008,3,6,XE,MCI,MO,1435,112.0,643.0,3.0
7080,2008,3,2,XE,XNA,AR,1915,90.0,438.0,45.0
7081,2008,3,5,XE,JAN,MS,959,74.0,351.0,15.0
7082,2008,3,5,XE,TLH,FL,1525,107.0,658.0,16.0
7083,2008,3,6,XE,LFT,LA,1740,49.0,201.0,17.0
7084,2008,3,6,XE,COS,CO,1220,138.0,809.0,12.0
7085,2008,3,1,XE,BNA,TN,745,117.0,657.0,15.0
7086,2008,3,2,XE,CLT,NC,1910,143.0,913.0,1.0
7087,2008,3,4,XE,BNA,TN,1940,120.0,657.0,1.0
7088,2008,3,1,XE,BNA,TN,1940,120.0,657.0,90.0
7089,2008,3,7,XE,TLH,FL,2000,107.0,658.0,27.0
7090,2008,3,5,XE,IAD,VA,1715,182.0,1190.0,11.0
7091,2008,3,3,XE,MEM,TN,1850,90.0,469.0,19.0
7092,2008,3,3,XE,PHX,AZ,1610,177.0,1009.0,1.0
7093,2008,3,3,XE,GSO,NC,1940,152.0,986.0,4.0
7094,2008,3,7,XE,VPS,FL,1935,98.0,528.0,21.0
7095,2008,3,7,XE,TYS,TN,1900,129.0,772.0,35.0
7096,2008,3,1,XE,CLT,NC,1405,143.0,913.0,90.0
7097,2008,3,4,XE,MKE,WI,1120,152.0,984.0,6.0
7098,2008,3,7,XE,DAL,TX,2120,62.0,217.0,4.0
7099,2008,3,7,XE,MCI,MO,1735,118.0,643.0,127.0
7100,2008,3,2,XE,LCH,LA,1935,52.0,127.0,3.0
7101,2008,3,3,XE,BNA,TN,2044,115.0,657.0,7.0
7102,2008,3,6,XE,MSP,MN,1410,162.0,1034.0,1.0
7103,2008,3,3,XE,BNA,TN,1940,120.0,657.0,5.0
7104,2008,3,7,XE,TUS,AZ,1750,162.0,936.0,25.0
7105,2008,3,3,XE,BNA,TN,850,110.0,657.0,10.0
7106,2008,3,5,XE,BNA,TN,1423,114.0,657.0,24.0
7107,2008,3,5,XE,BHM,AL,1243,100.0,562.0,34.0
7108,2008,3,1,XE,MKE,WI,1545,157.0,984.0,7.0
7109,2008,3,4,XE,DFW,TX,1135,70.0,224.0,63.0
7110,2008,3,5,XE,PSP,CA,1810,213.0,1269.0,2.0
7111,2008,3,6,XE,TUL,OK,1110,80.0,429.0,10.0
7112,2008,3,7,XE,MCI,MO,1435,117.0,643.0,8.0
7113,2008,3,6,XE,TUS,AZ,1415,159.0,936.0,2.0
7114,2008,3,7,XE,CLT,NC,1910,143.0,913.0,103.0
7115,2008,3,7,XE,COS,CO,1450,147.0,809.0,66.0
7116,2008,3,3,XE,CLT,NC,1405,143.0,913.0,3.0
7117,2008,3,7,XE,MCI,MO,1435,117.0,643.0,28.0
7118,2008,3,7,XE,CLT,NC,1235,139.0,913.0,26.0
7119,2008,3,3,XE,IND,IN,1010,137.0,845.0,2.0
7120,2008,3,2,XE,GPT,MS,1255,77.0,376.0,6.0
7121,2008,3,1,XE,XNA,AR,1915,90.0,438.0,16.0
7122,2008,3,4,XE,JAX,FL,959,124.0,817.0,2.0
7123,2008,3,3,XE,SDF,KY,1225,129.0,788.0,14.0
7124,2008,3,4,XE,PHX,AZ,705,177.0,1009.0,1.0
7125,2008,3,1,XE,CHA,TN,1222,113.0,686.0,215.0
7126,2008,3,7,XE,AMA,TX,2115,100.0,519.0,12.0
7127,2008,3,3,XE,BHM,AL,1425,99.0,562.0,3.0
7128,2008,3,7,XE,CRW,WV,1250,147.0,975.0,113.0
7129,2008,3,3,XE,XNA,AR,1915,90.0,438.0,11.0
7130,2008,3,2,XE,SDF,KY,1225,129.0,788.0,94.0
7131,2008,3,2,XE,SLC,UT,1140,202.0,1195.0,15.0
7132,2008,3,3,XE,RDU,NC,1030,152.0,1043.0,15.0
7133,2008,3,7,XE,MEM,TN,1105,87.0,469.0,49.0
7134,2008,3,7,XE,GSO,NC,1940,152.0,986.0,44.0
7135,2008,3,3,XE,OMA,NE,850,133.0,781.0,11.0
7136,2008,3,1,XE,MAF,TX,830,93.0,429.0,2.0
7137,2008,3,5,XE,MKE,WI,1920,158.0,984.0,24.0
7138,2008,3,2,XE,BNA,TN,1940,120.0,657.0,2.0
7139,2008,3,7,XE,DAL,TX,1630,62.0,217.0,43.0
7140,2008,3,7,XE,RIC,VA,1235,162.0,1157.0,140.0
7141,2008,3,6,XE,LBB,TX,1115,87.0,458.0,2.0
7142,2008,3,2,XE,CLT,NC,1405,143.0,913.0,129.0
7143,2008,3,7,XE,DAY,OH,1258,147.0,929.0,154.0
7144,2008,3,2,XE,MEM,TN,1550,89.0,469.0,9.0
7145,2008,3,7,XE,PSP,CA,1810,213.0,1269.0,33.0
7146,2008,3,5,XE,IAD,VA,1920,183.0,1190.0,2.0
7147,2008,3,7,XE,BNA,TN,1940,120.0,657.0,160.0
7148,2008,3,6,XE,OMA,NE,1505,125.0,781.0,24.0
7149,2008,3,6,XE,TUS,AZ,1415,159.0,936.0,34.0
7150,2008,3,5,XE,STL,MO,854,118.0,668.0,8.0
7151,2008,3,2,XE,TYS,TN,1720,122.0,772.0,6.0
7152,2008,3,7,XE,PIT,PA,1715,170.0,1117.0,5.0
7153,2008,3,5,XE,BTR,LA,959,61.0,253.0,29.0
7154,2008,3,5,XE,DAL,TX,1300,65.0,217.0,8.0
7155,2008,3,1,XE,DAL,TX,1530,60.0,217.0,135.0
7156,2008,3,2,XE,RDU,NC,843,147.0,1043.0,14.0
7157,2008,3,7,XE,ORD,IL,2115,150.0,925.0,18.0
7158,2008,3,1,XE,MOB,AL,800,80.0,427.0,47.0
7159,2008,3,3,XE,MKE,WI,1120,152.0,984.0,3.0
7160,2008,3,6,XE,MKE,WI,1105,147.0,984.0,42.0
7161,2008,3,7,XE,GPT,MS,1845,78.0,376.0,3.0
7162,2008,3,3,XE,HSV,AL,1530,102.0,595.0,2.0
7163,2008,3,5,XE,OKC,OK,710,87.0,395.0,32.0
7164,2008,3,5,XE,MFE,TX,1020,77.0,316.0,13.0
7165,2008,3,1,XE,RDU,NC,843,147.0,1043.0,4.0
7166,2008,3,6,XE,TYS,TN,1720,120.0,772.0,6.0
7167,2008,3,1,XE,CMH,OH,1110,149.0,986.0,22.0
7168,2008,3,1,XE,BHM,AL,1935,99.0,562.0,10.0
7169,2008,3,4,XE,PNS,FL,1440,88.0,489.0,57.0
7170,2008,3,1,XE,PHX,AZ,1610,177.0,1009.0,7.0
7171,2008,3,7,XE,LFT,LA,1740,54.0,201.0,44.0
7172,2008,3,4,XE,MAF,TX,1625,87.0,429.0,13.0
7173,2008,3,2,XE,PIT,PA,1715,170.0,1117.0,96.0
7174,2008,3,6,XE,OMA,NE,1020,127.0,781.0,39.0
7175,2008,3,1,XE,CAE,SC,1925,142.0,878.0,33.0
7176,2008,3,3,XE,MSP,MN,2105,163.0,1034.0,15.0
7177,2008,3,5,XE,CVG,KY,1600,145.0,871.0,76.0
7178,2008,3,1,XE,COS,CO,2130,142.0,809.0,2.0
7179,2008,3,4,XE,MEM,TN,1420,88.0,469.0,21.0
7180,2008,3,1,XE,LCH,LA,1610,47.0,127.0,8.0
7181,2008,3,3,XE,SDF,KY,1225,129.0,788.0,4.0
7182,2008,3,3,XE,GSP,SC,1245,128.0,838.0,28.0
7183,2008,3,2,XE,CVG,KY,1330,140.0,871.0,1.0
7184,2008,3,7,XE,TUS,AZ,910,162.0,936.0,3.0
7185,2008,3,4,XE,SLC,UT,1140,202.0,1195.0,11.0
7186,2008,3,1,XE,TLH,FL,2000,107.0,658.0,26.0
7187,2008,3,4,XE,VPS,FL,1935,98.0,528.0,17.0
7188,2008,3,7,XE,MEM,TN,1520,89.0,469.0,49.0
7189,2008,3,3,XE,OMA,NE,850,133.0,781.0,7.0
7190,2008,3,7,XE,SHV,LA,1844,58.0,192.0,58.0
7191,2008,3,5,XE,OKC,OK,1905,90.0,395.0,30.0
7192,2008,3,3,XE,ATL,GA,1150,123.0,689.0,144.0
7193,2008,3,1,XE,MEM,TN,1105,92.0,469.0,91.0
7194,2008,3,2,XE,MEM,TN,1105,92.0,469.0,7.0
7195,2008,3,5,XE,BNA,TN,1525,114.0,657.0,82.0
7196,2008,3,7,XE,MAF,TX,1625,87.0,429.0,21.0
7197,2008,3,4,XE,BNA,TN,745,117.0,657.0,5.0
7198,2008,3,7,XE,ORD,IL,1200,155.0,925.0,10.0
7199,2008,3,2,XE,GSO,NC,1940,152.0,986.0,2.0
7200,2008,3,4,XE,OKC,OK,1010,82.0,395.0,1.0
7201,2008,3,2,XE,GRK,TX,1930,57.0,166.0,72.0
7202,2008,3,4,XE,BNA,TN,1525,114.0,657.0,2.0
7203,2008,3,5,XE,DAL,TX,630,58.0,217.0,53.0
7204,2008,3,1,XE,OMA,NE,850,133.0,781.0,3.0
7205,2008,3,4,XE,RIC,VA,1840,172.0,1157.0,119.0
7206,2008,3,1,XE,SLC,UT,1755,204.0,1195.0,92.0
7207,2008,3,5,XE,CHA,TN,1222,113.0,686.0,76.0
7208,2008,3,1,XE,LFT,LA,1905,68.0,201.0,157.0
7209,2008,3,5,XE,LBB,TX,1815,97.0,458.0,33.0
7210,2008,3,4,XE,MCI,MO,1120,117.0,643.0,2.0
7211,2008,3,4,XE,CLT,NC,1910,143.0,913.0,14.0
7212,2008,3,3,XE,MCI,MO,1120,117.0,643.0,9.0
7213,2008,3,5,XE,ICT,KS,1615,100.0,542.0,35.0
