,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
20842,2010,6,2,US,CLT,NC,710,155.0,913.0,17.0
20843,2010,6,2,US,CLT,NC,1535,153.0,913.0,3.0
20844,2010,6,3,US,CLT,NC,1730,150.0,913.0,4.0
20845,2010,6,3,US,CLT,NC,1535,153.0,913.0,6.0
20846,2010,6,3,US,PHX,AZ,1500,160.0,1009.0,12.0
20847,2010,6,3,US,PHX,AZ,820,170.0,1009.0,3.0
20848,2010,6,4,US,CLT,NC,1020,151.0,913.0,7.0
20849,2010,6,4,US,PHX,AZ,1500,160.0,1009.0,8.0
20850,2010,6,4,US,PHX,AZ,600,157.0,1009.0,1.0
20851,2010,6,5,US,CLT,NC,850,147.0,913.0,3.0
20852,2010,6,5,US,CLT,NC,1155,150.0,913.0,6.0
20853,2010,6,5,US,CLT,NC,1535,153.0,913.0,4.0
20854,2010,6,6,US,CLT,NC,850,147.0,913.0,4.0
20855,2010,6,6,US,CLT,NC,1155,150.0,913.0,13.0
20856,2010,6,6,US,PHX,AZ,600,157.0,1009.0,2.0
20857,2010,6,7,US,CLT,NC,1155,150.0,913.0,1.0
20858,2010,6,7,US,CLT,NC,1020,151.0,913.0,14.0
20859,2010,6,7,US,PHX,AZ,820,170.0,1009.0,20.0
20860,2010,6,7,US,PHX,AZ,600,157.0,1009.0,2.0
20861,2010,6,1,US,CLT,NC,850,147.0,913.0,2.0
20862,2010,6,1,US,CLT,NC,1155,150.0,913.0,60.0
20863,2010,6,1,US,CLT,NC,1730,150.0,913.0,42.0
20864,2010,6,1,US,CLT,NC,1020,151.0,913.0,8.0
20865,2010,6,1,US,PHX,AZ,1815,168.0,1009.0,26.0
20866,2010,6,1,US,PHX,AZ,600,157.0,1009.0,1.0
20867,2010,6,2,US,CLT,NC,1730,150.0,913.0,41.0
20868,2010,6,2,US,CLT,NC,1020,151.0,913.0,19.0
20869,2010,6,2,US,PHX,AZ,1500,160.0,1009.0,6.0
20870,2010,6,2,US,PHX,AZ,820,170.0,1009.0,3.0
20871,2010,6,2,US,PHX,AZ,1815,168.0,1009.0,17.0
20872,2010,6,3,US,CLT,NC,850,147.0,913.0,6.0
20873,2010,6,3,US,CLT,NC,1155,150.0,913.0,17.0
20874,2010,6,3,US,CLT,NC,1730,150.0,913.0,10.0
20875,2010,6,3,US,CLT,NC,1535,153.0,913.0,9.0
20876,2010,6,3,XE,ELP,TX,1025,105.0,667.0,9.0
20877,2010,6,3,XE,BTR,LA,2120,58.0,253.0,84.0
20878,2010,6,3,XE,ABQ,NM,1445,122.0,744.0,6.0
20879,2010,6,3,XE,STL,MO,730,122.0,668.0,4.0
20880,2010,6,3,XE,PIT,PA,722,169.0,1117.0,4.0
20881,2010,6,3,XE,MKE,WI,1125,150.0,984.0,26.0
20882,2010,6,3,XE,BHM,AL,2005,97.0,562.0,56.0
20883,2010,6,3,XE,CLT,NC,1735,150.0,913.0,17.0
20884,2010,6,3,XE,RIC,VA,1855,168.0,1157.0,31.0
20885,2010,6,3,XE,RSW,FL,1055,145.0,861.0,16.0
20886,2010,6,3,XE,MCI,MO,755,117.0,643.0,3.0
20887,2010,6,3,XE,CVG,KY,2011,139.0,871.0,64.0
20888,2010,6,3,XE,LRD,TX,1810,67.0,301.0,1.0
20889,2010,6,3,XE,RIC,VA,1023,172.0,1157.0,1.0
20890,2010,6,3,XE,CRP,TX,900,53.0,201.0,40.0
20891,2010,6,3,XE,LRD,TX,1520,63.0,301.0,6.0
20892,2010,6,3,XE,MAF,TX,900,77.0,429.0,101.0
20893,2010,6,3,XE,ABQ,NM,1130,118.0,744.0,1.0
20894,2010,6,3,XE,COS,CO,1510,134.0,809.0,38.0
20895,2010,6,3,XE,GRR,MI,1255,152.0,1042.0,9.0
20896,2010,6,3,XE,COS,CO,1815,137.0,809.0,14.0
20897,2010,6,3,XE,MSP,MN,1635,167.0,1034.0,5.0
20898,2010,6,3,XE,CRP,TX,2120,53.0,201.0,22.0
20899,2010,6,3,XE,LIT,AR,742,77.0,374.0,3.0
20900,2010,6,3,XE,COS,CO,2125,130.0,809.0,4.0
20901,2010,6,3,XE,TUL,OK,1645,82.0,429.0,14.0
20902,2010,6,3,XE,TUS,AZ,900,143.0,936.0,12.0
20903,2010,6,3,XE,ABQ,NM,1755,123.0,744.0,31.0
20904,2010,6,3,XE,MAF,TX,2115,79.0,429.0,5.0
20905,2010,6,3,XE,OKC,OK,1650,77.0,395.0,15.0
20906,2010,6,3,XE,BTR,LA,1750,60.0,253.0,37.0
20907,2010,6,3,XE,XNA,AR,1310,88.0,438.0,13.0
20908,2010,6,3,XE,BHM,AL,1815,103.0,562.0,31.0
20909,2010,6,3,XE,RDU,NC,722,157.0,1043.0,3.0
20910,2010,6,3,XE,MSY,LA,900,63.0,305.0,2.0
20911,2010,6,3,XE,BTR,LA,820,60.0,253.0,16.0
20912,2010,6,3,XE,AEX,LA,2100,49.0,190.0,35.0
20913,2010,6,3,XE,MCI,MO,1453,113.0,643.0,21.0
20914,2010,6,3,XE,CVG,KY,1650,142.0,871.0,38.0
20915,2010,6,3,XE,OMA,NE,1533,127.0,781.0,8.0
20916,2010,6,3,XE,AUS,TX,1030,48.0,140.0,1.0
20917,2010,6,3,XE,TYS,TN,1710,120.0,772.0,30.0
20918,2010,6,3,XE,DAY,OH,1945,143.0,929.0,36.0
20919,2010,6,3,XE,GPT,MS,1250,73.0,376.0,10.0
20920,2010,6,3,XE,DFW,TX,725,67.0,224.0,32.0
20921,2010,6,3,XE,ELP,TX,1830,112.0,667.0,7.0
20922,2010,6,3,XE,SAV,GA,1405,129.0,851.0,13.0
20923,2010,6,3,XE,ICT,KS,1432,95.0,542.0,119.0
20924,2010,6,3,XE,HSV,AL,1605,107.0,595.0,33.0
20925,2010,6,3,XE,ATL,GA,2055,130.0,689.0,2.0
20926,2010,6,3,XE,LRD,TX,2115,64.0,301.0,5.0
20927,2010,6,3,XE,MOB,AL,1433,85.0,427.0,75.0
20928,2010,6,3,XE,ICT,KS,1800,100.0,542.0,53.0
20929,2010,6,3,XE,TUS,AZ,1840,142.0,936.0,18.0
20930,2010,6,3,XE,MSP,MN,1140,162.0,1034.0,14.0
20931,2010,6,3,XE,LEX,KY,1437,127.0,828.0,67.0
20932,2010,6,3,XE,LFT,LA,1125,53.0,201.0,1.0
20933,2010,6,3,XE,SLC,UT,1130,182.0,1195.0,5.0
20934,2010,6,3,XE,MLU,LA,1915,65.0,262.0,116.0
20935,2010,6,3,XE,MAF,TX,1135,82.0,429.0,2.0
20936,2010,6,3,XE,MSY,LA,1025,67.0,305.0,11.0
20937,2010,6,3,XE,LBB,TX,1125,85.0,458.0,9.0
20938,2010,6,3,XE,JAX,FL,720,134.0,817.0,15.0
20939,2010,6,3,XE,CHS,SC,1040,142.0,925.0,9.0
20940,2010,6,3,XE,LFT,LA,1545,57.0,201.0,7.0
20941,2010,6,3,XE,STL,MO,1042,118.0,668.0,8.0
20942,2010,6,3,XE,CLT,NC,900,143.0,913.0,3.0
20943,2010,6,3,XE,MAF,TX,1658,80.0,429.0,4.0
20944,2010,6,3,XE,CRP,TX,800,58.0,201.0,13.0
20945,2010,6,3,XE,MSP,MN,802,162.0,1034.0,24.0
20946,2010,6,3,XE,BNA,TN,1525,117.0,657.0,6.0
20947,2010,6,3,XE,DSM,IA,1450,124.0,802.0,18.0
20948,2010,6,3,XE,GPT,MS,1034,77.0,376.0,36.0
20949,2010,6,3,XE,CLT,NC,1630,152.0,913.0,17.0
20950,2010,6,3,XE,ICT,KS,2110,97.0,542.0,7.0
20951,2010,6,3,XE,SDF,KY,1715,130.0,788.0,12.0
20952,2010,6,3,XE,ELP,TX,1125,107.0,667.0,27.0
20953,2010,6,3,XE,PIT,PA,1720,170.0,1117.0,11.0
20954,2010,6,3,XE,CVG,KY,1055,139.0,871.0,4.0
20955,2010,6,3,XE,TUL,OK,1300,82.0,429.0,19.0
20956,2010,6,3,XE,CLT,NC,1420,145.0,913.0,15.0
20957,2010,6,3,XE,LFT,LA,930,55.0,201.0,1.0
20958,2010,6,3,XE,DAL,TX,1730,60.0,217.0,45.0
20959,2010,6,3,XE,DSM,IA,2010,127.0,802.0,2.0
20960,2010,6,3,XE,MAF,TX,1457,82.0,429.0,41.0
20961,2010,6,3,XE,BTR,LA,1915,64.0,253.0,2.0
20962,2010,6,3,XE,ABQ,NM,900,123.0,744.0,7.0
20963,2010,6,3,XE,DAL,TX,1430,60.0,217.0,102.0
20964,2010,6,3,XE,OMA,NE,1336,127.0,781.0,23.0
20965,2010,6,3,XE,OKC,OK,1955,85.0,395.0,14.0
20966,2010,6,3,XE,PNS,FL,730,93.0,489.0,20.0
20967,2010,6,3,XE,SAV,GA,1915,137.0,851.0,14.0
20968,2010,6,3,XE,MCI,MO,1735,113.0,643.0,60.0
20969,2010,6,3,XE,DAL,TX,900,60.0,217.0,14.0
20970,2010,6,3,XE,CVG,KY,755,142.0,871.0,3.0
20971,2010,6,3,XE,BRO,TX,1146,72.0,308.0,71.0
20972,2010,6,3,XE,LFT,LA,1430,54.0,201.0,47.0
20973,2010,6,3,XE,TUS,AZ,1210,139.0,936.0,29.0
20974,2010,6,3,XE,OKC,OK,905,77.0,395.0,3.0
20975,2010,6,3,XE,LRD,TX,927,62.0,301.0,7.0
20976,2010,6,3,XE,ELP,TX,905,107.0,667.0,3.0
20977,2010,6,3,XE,LFT,LA,2115,53.0,201.0,5.0
20978,2010,6,3,XE,BHM,AL,1550,102.0,562.0,47.0
20979,2010,6,3,XE,MSY,LA,2255,60.0,305.0,51.0
20980,2010,6,3,XE,GPT,MS,1625,82.0,376.0,76.0
20981,2010,6,3,XE,CAE,SC,1400,132.0,878.0,3.0
20982,2010,6,3,XE,OKC,OK,735,79.0,395.0,3.0
20983,2010,6,3,XE,CLT,NC,1940,147.0,913.0,37.0
20984,2010,6,3,XE,TYS,TN,1015,122.0,772.0,1.0
20985,2010,6,3,XE,VPS,FL,1040,97.0,528.0,21.0
20986,2010,6,3,XE,MOB,AL,1630,82.0,427.0,48.0
20987,2010,6,3,XE,MCI,MO,2115,112.0,643.0,4.0
20988,2010,6,3,XE,ELP,TX,1359,104.0,667.0,1.0
20989,2010,6,3,XE,OMA,NE,1810,130.0,781.0,110.0
20990,2010,6,3,XE,ORF,VA,1255,170.0,1201.0,15.0
20991,2010,6,3,XE,TYS,TN,1940,124.0,772.0,16.0
20992,2010,6,3,XE,LIT,AR,1648,78.0,374.0,16.0
20993,2010,6,3,XE,ATL,GA,1535,124.0,689.0,53.0
20994,2010,6,3,XE,ICT,KS,900,97.0,542.0,26.0
20995,2010,6,3,XE,XNA,AR,2010,90.0,438.0,20.0
20996,2010,6,3,XE,SHV,LA,2105,53.0,192.0,4.0
20997,2010,6,3,XE,MEM,TN,1855,88.0,469.0,23.0
20998,2010,6,3,XE,CRP,TX,1540,57.0,201.0,13.0
20999,2010,6,3,XE,MOB,AL,1250,78.0,427.0,27.0
21000,2010,6,3,XE,HRL,TX,1130,60.0,295.0,18.0
21001,2010,6,3,XE,GSP,SC,1930,132.0,838.0,16.0
21002,2010,6,3,XE,DAL,TX,1130,60.0,217.0,35.0
21003,2010,6,3,XE,JAN,MS,1915,79.0,351.0,31.0
21004,2010,6,3,XE,JAN,MS,1025,75.0,351.0,13.0
21005,2010,6,3,XE,JAN,MS,1627,77.0,351.0,81.0
21006,2010,6,3,XE,DAY,OH,1330,143.0,929.0,6.0
21007,2010,6,3,XE,PHX,AZ,750,158.0,1009.0,19.0
21008,2010,6,3,XE,BTR,LA,1535,60.0,253.0,7.0
21009,2010,6,3,XE,BNA,TN,1246,112.0,657.0,3.0
21010,2010,6,3,XE,BNA,TN,1710,112.0,657.0,10.0
21011,2010,6,3,XE,DAL,TX,1530,60.0,217.0,124.0
21012,2010,6,3,XE,CRP,TX,1130,60.0,201.0,50.0
21013,2010,6,3,XE,LFT,LA,1740,53.0,201.0,21.0
21014,2010,6,3,XE,LFT,LA,2005,58.0,201.0,106.0
21015,2010,6,3,XE,OMA,NE,855,128.0,781.0,5.0
21016,2010,6,3,XE,XNA,AR,1630,87.0,438.0,12.0
21017,2010,6,3,XE,GRR,MI,1945,158.0,1042.0,49.0
21018,2010,6,3,XE,ATL,GA,1725,122.0,689.0,59.0
21019,2010,6,3,XE,HSV,AL,1920,107.0,595.0,11.0
21020,2010,6,3,XE,DFW,TX,905,65.0,224.0,26.0
21021,2010,6,3,XE,MEM,TN,1555,88.0,469.0,20.0
21022,2010,6,3,XE,BHM,AL,1420,98.0,562.0,17.0
21023,2010,6,3,XE,MKE,WI,1540,155.0,984.0,12.0
21024,2010,6,3,XE,MSP,MN,1345,162.0,1034.0,5.0
21025,2010,6,3,XE,TUS,AZ,1450,143.0,936.0,4.0
21026,2010,6,3,XE,MOB,AL,1910,82.0,427.0,102.0
21027,2010,6,3,XE,DFW,TX,1730,65.0,224.0,125.0
21028,2010,6,3,XE,AUS,TX,2300,42.0,140.0,3.0
21029,2010,6,3,XE,AMA,TX,2115,102.0,519.0,23.0
21030,2010,6,3,XE,DFW,TX,1130,67.0,224.0,2.0
21031,2010,6,3,XE,LBB,TX,910,83.0,458.0,6.0
21032,2010,6,3,XE,TUL,OK,1910,89.0,429.0,8.0
21033,2010,6,3,XE,MCI,MO,1020,112.0,643.0,1.0
21034,2010,6,3,XE,MCI,MO,1915,113.0,643.0,104.0
21035,2010,6,3,XE,TYS,TN,1250,122.0,772.0,17.0
21036,2010,6,3,XE,DAL,TX,2000,67.0,217.0,4.0
21037,2010,6,3,XE,CLT,NC,1045,149.0,913.0,12.0
21038,2010,6,3,XE,ATL,GA,1210,124.0,689.0,9.0
21039,2010,6,3,XE,MEM,TN,1420,88.0,469.0,10.0
21040,2010,6,3,XE,MEM,TN,1300,89.0,469.0,3.0
21041,2010,6,3,XE,BTR,LA,1035,63.0,253.0,3.0
21042,2010,6,3,XE,BNA,TN,1025,113.0,657.0,76.0
21043,2010,6,3,XE,MKE,WI,1313,154.0,984.0,39.0
21044,2010,6,3,XE,CRP,TX,1730,58.0,201.0,89.0
21045,2010,6,3,XE,IAD,VA,1850,180.0,1190.0,59.0
21046,2010,6,3,XE,VPS,FL,1950,99.0,528.0,20.0
21047,2010,6,3,XE,GPT,MS,1930,77.0,376.0,37.0
21048,2010,6,3,XE,MCI,MO,1545,117.0,643.0,8.0
21049,2010,6,3,XE,CHS,SC,2000,139.0,925.0,23.0
21050,2010,6,3,XE,BNA,TN,2005,117.0,657.0,86.0
21051,2010,6,3,XE,BHM,AL,845,94.0,562.0,33.0
21052,2010,6,3,XE,CRP,TX,1015,60.0,201.0,122.0
21053,2010,6,3,XE,JAX,FL,1945,127.0,817.0,25.0
21054,2010,6,3,XE,VPS,FL,1255,95.0,528.0,1.0
21055,2010,6,3,XE,ATL,GA,1315,124.0,689.0,358.0
21056,2010,6,3,XE,RIC,VA,1358,167.0,1157.0,21.0
21057,2010,6,3,XE,MCI,MO,1150,114.0,643.0,6.0
21058,2010,6,3,XE,MAF,TX,1835,82.0,429.0,172.0
21059,2010,6,3,XE,LIT,AR,1915,79.0,374.0,23.0
21060,2010,6,3,XE,BTR,LA,1210,58.0,253.0,34.0
21061,2010,6,3,XE,ELP,TX,2125,120.0,667.0,15.0
21062,2010,6,3,XE,BTR,LA,1420,58.0,253.0,53.0
21063,2010,6,3,XE,LIT,AR,1345,77.0,374.0,32.0
21064,2010,6,3,XE,LBB,TX,1830,90.0,458.0,64.0
21065,2010,6,3,XE,JAX,FL,1705,128.0,817.0,76.0
21066,2010,6,3,XE,LEX,KY,1953,129.0,828.0,50.0
21067,2010,6,3,XE,SAT,TX,1035,53.0,191.0,31.0
21068,2010,6,2,XE,JAX,FL,1055,129.0,817.0,8.0
21069,2010,6,2,XE,BTR,LA,2120,58.0,253.0,14.0
21070,2010,6,2,XE,ABQ,NM,1445,122.0,744.0,6.0
21071,2010,6,2,XE,IND,IN,1158,133.0,845.0,20.0
21072,2010,6,2,XE,BHM,AL,2005,97.0,562.0,35.0
21073,2010,6,2,XE,CLT,NC,1735,150.0,913.0,29.0
21074,2010,6,2,XE,RIC,VA,1855,168.0,1157.0,18.0
21075,2010,6,2,XE,RSW,FL,1055,145.0,861.0,143.0
21076,2010,6,2,XE,MCI,MO,755,117.0,643.0,14.0
21077,2010,6,2,XE,CVG,KY,2011,139.0,871.0,4.0
21078,2010,6,2,XE,LRD,TX,1810,67.0,301.0,9.0
21079,2010,6,2,XE,IND,IN,1037,137.0,845.0,55.0
21080,2010,6,2,XE,RIC,VA,1023,172.0,1157.0,111.0
21081,2010,6,2,XE,CRP,TX,900,53.0,201.0,43.0
21082,2010,6,2,XE,LRD,TX,1520,63.0,301.0,12.0
21083,2010,6,2,XE,MAF,TX,900,77.0,429.0,6.0
21084,2010,6,2,XE,ABQ,NM,1130,118.0,744.0,5.0
21085,2010,6,2,XE,COS,CO,1510,134.0,809.0,3.0
21086,2010,6,2,XE,GRR,MI,1255,152.0,1042.0,46.0
21087,2010,6,2,XE,COS,CO,1815,137.0,809.0,18.0
21088,2010,6,2,XE,CRP,TX,2120,53.0,201.0,19.0
21089,2010,6,2,XE,LIT,AR,742,77.0,374.0,9.0
21090,2010,6,2,XE,COS,CO,2125,130.0,809.0,2.0
21091,2010,6,2,XE,TUL,OK,1645,82.0,429.0,1.0
21092,2010,6,2,XE,ORF,VA,1900,173.0,1201.0,6.0
21093,2010,6,2,XE,ABQ,NM,1755,123.0,744.0,56.0
21094,2010,6,2,XE,DAL,TX,800,58.0,217.0,72.0
21095,2010,6,2,XE,MAF,TX,2115,79.0,429.0,1.0
21096,2010,6,2,XE,CRW,WV,1357,142.0,975.0,79.0
21097,2010,6,2,XE,OKC,OK,1650,77.0,395.0,125.0
21098,2010,6,2,XE,MAF,TX,735,82.0,429.0,14.0
21099,2010,6,2,XE,BTR,LA,1750,60.0,253.0,54.0
21100,2010,6,2,XE,XNA,AR,1310,88.0,438.0,10.0
21101,2010,6,2,XE,BHM,AL,1815,103.0,562.0,51.0
21102,2010,6,2,XE,CRP,TX,1300,55.0,201.0,6.0
21103,2010,6,2,XE,SAV,GA,1015,132.0,851.0,1.0
21104,2010,6,2,XE,RDU,NC,722,157.0,1043.0,6.0
21105,2010,6,2,XE,MSY,LA,900,63.0,305.0,22.0
21106,2010,6,2,XE,ATL,GA,725,123.0,689.0,137.0
21107,2010,6,2,XE,TUL,OK,1130,82.0,429.0,7.0
21108,2010,6,2,XE,BTR,LA,820,60.0,253.0,6.0
21109,2010,6,2,XE,AEX,LA,2100,49.0,190.0,53.0
21110,2010,6,2,XE,ATL,GA,1030,128.0,689.0,19.0
21111,2010,6,2,XE,PBI,FL,1027,154.0,956.0,4.0
21112,2010,6,2,XE,MCI,MO,1453,113.0,643.0,59.0
21113,2010,6,2,XE,CVG,KY,1650,142.0,871.0,68.0
21114,2010,6,2,XE,PNS,FL,1910,92.0,489.0,10.0
21115,2010,6,2,XE,TYS,TN,1710,120.0,772.0,3.0
21116,2010,6,2,XE,DAY,OH,1945,143.0,929.0,62.0
21117,2010,6,2,XE,ABQ,NM,2100,123.0,744.0,25.0
21118,2010,6,2,XE,IND,IN,1549,138.0,845.0,8.0
21119,2010,6,2,XE,ELP,TX,1830,112.0,667.0,17.0
21120,2010,6,2,XE,ICT,KS,1432,95.0,542.0,71.0
21121,2010,6,2,XE,HSV,AL,1605,107.0,595.0,12.0
21122,2010,6,2,XE,ATL,GA,2055,130.0,689.0,45.0
21123,2010,6,2,XE,SDF,KY,820,127.0,788.0,10.0
21124,2010,6,2,XE,ICT,KS,1800,100.0,542.0,10.0
21125,2010,6,2,XE,AVL,NC,1310,130.0,834.0,7.0
21126,2010,6,2,XE,TUS,AZ,1840,142.0,936.0,29.0
21127,2010,6,2,XE,LEX,KY,1437,127.0,828.0,21.0
21128,2010,6,2,XE,LFT,LA,1125,53.0,201.0,8.0
21129,2010,6,2,XE,MLU,LA,1915,65.0,262.0,19.0
21130,2010,6,2,XE,LBB,TX,1420,84.0,458.0,6.0
21131,2010,6,2,XE,LBB,TX,1125,85.0,458.0,70.0
21132,2010,6,2,XE,PNS,FL,1015,97.0,489.0,48.0
21133,2010,6,2,XE,CHS,SC,1040,142.0,925.0,19.0
21134,2010,6,2,XE,LFT,LA,1545,57.0,201.0,70.0
21135,2010,6,2,XE,RDU,NC,1028,162.0,1043.0,20.0
21136,2010,6,2,XE,STL,MO,1042,118.0,668.0,5.0
21137,2010,6,2,XE,SAT,TX,2300,47.0,191.0,7.0
21138,2010,6,2,XE,BRO,TX,920,64.0,308.0,12.0
21139,2010,6,2,XE,CLT,NC,900,143.0,913.0,8.0
21140,2010,6,2,XE,MAF,TX,1658,80.0,429.0,80.0
21141,2010,6,2,XE,MSP,MN,802,162.0,1034.0,30.0
21142,2010,6,2,XE,BNA,TN,1525,117.0,657.0,30.0
21143,2010,6,2,XE,DSM,IA,1450,124.0,802.0,9.0
21144,2010,6,2,XE,CLT,NC,1630,152.0,913.0,11.0
21145,2010,6,2,XE,RDU,NC,1644,162.0,1043.0,19.0
21146,2010,6,2,XE,ICT,KS,2110,97.0,542.0,7.0
21147,2010,6,2,XE,SDF,KY,1655,130.0,788.0,46.0
21148,2010,6,2,XE,ICT,KS,1540,102.0,542.0,55.0
21149,2010,6,2,XE,ABQ,NM,1305,120.0,744.0,1.0
21150,2010,6,2,XE,ELP,TX,1125,107.0,667.0,24.0
21151,2010,6,2,XE,PIT,PA,1720,170.0,1117.0,31.0
21152,2010,6,2,XE,HRL,TX,2120,69.0,295.0,2.0
21153,2010,6,2,XE,GPT,MS,724,77.0,376.0,58.0
21154,2010,6,2,XE,TUL,OK,1300,82.0,429.0,39.0
21155,2010,6,2,XE,MFE,TX,1130,70.0,316.0,16.0
21156,2010,6,2,XE,CLT,NC,1420,145.0,913.0,14.0
21157,2010,6,2,XE,LFT,LA,930,55.0,201.0,3.0
21158,2010,6,2,XE,DAL,TX,1730,60.0,217.0,18.0
21159,2010,6,2,XE,MAF,TX,1457,82.0,429.0,29.0
21160,2010,6,2,XE,BTR,LA,1915,64.0,253.0,4.0
21161,2010,6,2,XE,BHM,AL,1055,102.0,562.0,77.0
21162,2010,6,2,XE,ABQ,NM,900,123.0,744.0,35.0
21163,2010,6,2,XE,CRP,TX,1415,55.0,201.0,21.0
21164,2010,6,2,XE,IND,IN,748,139.0,845.0,5.0
21165,2010,6,2,XE,DAL,TX,1430,60.0,217.0,62.0
21166,2010,6,2,XE,OMA,NE,1336,127.0,781.0,17.0
21167,2010,6,2,XE,OKC,OK,1955,85.0,395.0,23.0
21168,2010,6,2,XE,PNS,FL,730,93.0,489.0,51.0
21169,2010,6,2,XE,SAV,GA,1915,137.0,851.0,4.0
21170,2010,6,2,XE,MCI,MO,1735,113.0,643.0,60.0
21171,2010,6,2,XE,DAL,TX,900,60.0,217.0,6.0
21172,2010,6,2,XE,CVG,KY,755,142.0,871.0,127.0
21173,2010,6,2,XE,BRO,TX,1146,72.0,308.0,51.0
21174,2010,6,2,XE,HRL,TX,1520,63.0,295.0,50.0
21175,2010,6,2,XE,LFT,LA,1430,54.0,201.0,6.0
21176,2010,6,2,XE,TUS,AZ,1210,139.0,936.0,16.0
21177,2010,6,2,XE,OKC,OK,905,77.0,395.0,52.0
21178,2010,6,2,XE,LRD,TX,927,62.0,301.0,19.0
21179,2010,6,2,XE,ELP,TX,905,107.0,667.0,94.0
21180,2010,6,2,XE,ATL,GA,1445,124.0,689.0,33.0
21181,2010,6,2,XE,PBI,FL,812,152.0,956.0,2.0
21182,2010,6,2,XE,LFT,LA,2115,53.0,201.0,50.0
21183,2010,6,2,XE,BHM,AL,1550,102.0,562.0,59.0
21184,2010,6,2,XE,GPT,MS,1625,82.0,376.0,34.0
21185,2010,6,2,XE,CAE,SC,1400,132.0,878.0,106.0
21186,2010,6,2,XE,OKC,OK,735,79.0,395.0,3.0
21187,2010,6,2,XE,SHV,LA,1850,52.0,192.0,81.0
21188,2010,6,2,XE,CLT,NC,1940,147.0,913.0,123.0
21189,2010,6,2,XE,VPS,FL,1040,97.0,528.0,51.0
21190,2010,6,2,XE,MOB,AL,1630,82.0,427.0,4.0
21191,2010,6,2,XE,HSV,AL,1015,110.0,595.0,10.0
21192,2010,6,2,XE,MCI,MO,2115,112.0,643.0,16.0
21193,2010,6,2,XE,ELP,TX,1526,108.0,667.0,3.0
21194,2010,6,2,XE,ELP,TX,1359,104.0,667.0,39.0
21195,2010,6,2,XE,OMA,NE,1810,130.0,781.0,98.0
21196,2010,6,2,XE,JAN,MS,1400,73.0,351.0,11.0
21197,2010,6,2,XE,LIT,AR,1500,75.0,374.0,66.0
21198,2010,6,2,XE,ORF,VA,1255,170.0,1201.0,12.0
21199,2010,6,2,XE,TYS,TN,1940,124.0,772.0,158.0
21200,2010,6,2,XE,LIT,AR,1648,78.0,374.0,64.0
21201,2010,6,2,XE,CVG,KY,1350,134.0,871.0,60.0
21202,2010,6,2,XE,TUL,OK,900,80.0,429.0,24.0
21203,2010,6,2,XE,MCI,MO,1353,113.0,643.0,8.0
21204,2010,6,2,XE,ATL,GA,1535,124.0,689.0,5.0
21205,2010,6,2,XE,XNA,AR,2010,90.0,438.0,30.0
21206,2010,6,2,XE,SHV,LA,2105,53.0,192.0,102.0
21207,2010,6,2,XE,MEM,TN,1855,88.0,469.0,74.0
21208,2010,6,2,XE,CRP,TX,1540,57.0,201.0,13.0
21209,2010,6,2,XE,MOB,AL,1250,78.0,427.0,12.0
21210,2010,6,2,XE,HRL,TX,1130,60.0,295.0,69.0
21211,2010,6,2,XE,GSP,SC,1930,132.0,838.0,5.0
21212,2010,6,2,XE,BHM,AL,1255,99.0,562.0,13.0
21213,2010,6,2,XE,JAN,MS,1915,79.0,351.0,6.0
21214,2010,6,2,XE,JAN,MS,1025,75.0,351.0,29.0
21215,2010,6,2,XE,JAN,MS,1627,77.0,351.0,92.0
21216,2010,6,2,XE,PNS,FL,1625,92.0,489.0,29.0
21217,2010,6,2,XE,DAY,OH,1330,143.0,929.0,3.0
21218,2010,6,2,XE,PHX,AZ,750,158.0,1009.0,17.0
21219,2010,6,2,XE,MKE,WI,2005,154.0,984.0,20.0
21220,2010,6,2,XE,AMA,TX,1815,103.0,519.0,67.0
21221,2010,6,2,XE,MFE,TX,900,65.0,316.0,94.0
21222,2010,6,2,XE,BNA,TN,1246,112.0,657.0,2.0
21223,2010,6,2,XE,BNA,TN,1710,112.0,657.0,15.0
21224,2010,6,2,XE,CRP,TX,1130,60.0,201.0,86.0
21225,2010,6,2,XE,AMA,TX,900,92.0,519.0,11.0
21226,2010,6,2,XE,XNA,AR,1630,87.0,438.0,41.0
21227,2010,6,2,XE,GRR,MI,1945,158.0,1042.0,136.0
21228,2010,6,2,XE,OMA,NE,1135,127.0,781.0,39.0
21229,2010,6,2,XE,TUL,OK,1015,83.0,429.0,39.0
21230,2010,6,2,XE,HSV,AL,1920,107.0,595.0,14.0
21231,2010,6,2,XE,DFW,TX,905,65.0,224.0,21.0
21232,2010,6,2,XE,MEM,TN,1555,88.0,469.0,43.0
21233,2010,6,2,XE,BHM,AL,1420,98.0,562.0,12.0
21234,2010,6,2,XE,MKE,WI,1540,155.0,984.0,20.0
21235,2010,6,2,XE,OKC,OK,1425,85.0,395.0,49.0
21236,2010,6,2,XE,DFW,TX,1730,65.0,224.0,33.0
21237,2010,6,2,XE,AUS,TX,2300,42.0,140.0,1.0
21238,2010,6,2,XE,DFW,TX,1130,67.0,224.0,39.0
21239,2010,6,2,XE,LBB,TX,910,83.0,458.0,28.0
