,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
5177,2011,7,2,XE,CVG,KY,1648,142.0,871.0,5.0
5178,2011,7,4,XE,CVG,KY,1648,142.0,871.0,3.0
5179,2011,7,7,XE,CVG,KY,1648,142.0,871.0,13.0
5180,2011,7,1,XE,CVG,KY,1648,144.0,871.0,12.0
5181,2011,7,3,XE,CVG,KY,1648,144.0,871.0,9.0
5182,2011,7,7,XE,CVG,KY,1648,142.0,871.0,133.0
5183,2011,7,4,XE,CVG,KY,1648,144.0,871.0,126.0
5184,2011,7,5,XE,CVG,KY,1648,144.0,871.0,22.0
5185,2011,7,7,XE,CVG,KY,1648,142.0,871.0,17.0
5186,2011,7,5,XE,CVG,KY,1648,142.0,871.0,2.0
5187,2011,7,2,XE,CVG,KY,1648,142.0,871.0,16.0
5188,2011,7,3,XE,CVG,KY,1648,142.0,871.0,41.0
5189,2011,7,5,XE,CVG,KY,1648,142.0,871.0,64.0
5190,2011,7,4,XE,CVG,KY,1648,142.0,871.0,5.0
5191,2011,7,4,XE,BRO,TX,1125,67.0,308.0,10.0
5192,2011,7,5,XE,BRO,TX,1125,67.0,308.0,19.0
5193,2011,7,6,XE,BRO,TX,1125,62.0,308.0,5.0
5194,2011,7,2,XE,BRO,TX,1125,67.0,308.0,3.0
5195,2011,7,5,XE,BRO,TX,1125,67.0,308.0,62.0
5196,2011,7,6,XE,BRO,TX,1125,62.0,308.0,23.0
5197,2011,7,7,XE,BRO,TX,1125,62.0,308.0,6.0
5198,2011,7,6,XE,BRO,TX,1125,62.0,308.0,23.0
5199,2011,7,3,XE,BRO,TX,1125,67.0,308.0,20.0
5200,2011,7,2,XE,BRO,TX,1125,67.0,308.0,203.0
5201,2011,7,1,XE,BRO,TX,1125,67.0,308.0,47.0
5202,2011,7,7,XE,BRO,TX,1125,62.0,308.0,5.0
5203,2011,7,3,XE,BRO,TX,1125,67.0,308.0,9.0
5204,2011,7,4,XE,BRO,TX,1125,67.0,308.0,46.0
5205,2011,7,2,XE,BRO,TX,1125,67.0,308.0,24.0
5206,2011,7,1,XE,BRO,TX,1125,67.0,308.0,17.0
5207,2011,7,6,XE,BRO,TX,1125,62.0,308.0,64.0
5208,2011,7,3,XE,BRO,TX,1125,67.0,308.0,15.0
5209,2011,7,4,XE,BRO,TX,1125,67.0,308.0,46.0
5210,2011,7,6,XE,BRO,TX,1125,62.0,308.0,11.0
5211,2011,7,7,XE,BRO,TX,1125,62.0,308.0,5.0
5212,2011,7,7,XE,OMA,NE,1527,127.0,781.0,8.0
5213,2011,7,1,XE,OMA,NE,1525,129.0,781.0,75.0
5214,2011,7,6,XE,OMA,NE,1530,125.0,781.0,21.0
5215,2011,7,1,XE,OMA,NE,1525,129.0,781.0,52.0
5216,2011,7,2,XE,OMA,NE,1525,129.0,781.0,4.0
5217,2011,7,3,XE,OMA,NE,1525,129.0,781.0,61.0
5218,2011,7,2,XE,OMA,NE,1525,129.0,781.0,17.0
5219,2011,7,2,XE,OMA,NE,1525,129.0,781.0,4.0
5220,2011,7,3,XE,OMA,NE,1525,129.0,781.0,53.0
5221,2011,7,6,XE,OMA,NE,1530,125.0,781.0,10.0
5222,2011,7,4,XE,OMA,NE,1525,129.0,781.0,1.0
5223,2011,7,6,XE,OMA,NE,1530,122.0,781.0,51.0
5224,2011,7,5,XE,OMA,NE,1525,129.0,781.0,40.0
5225,2011,7,1,XE,OMA,NE,1525,129.0,781.0,49.0
5226,2011,7,6,XE,OMA,NE,1530,125.0,781.0,71.0
5227,2011,7,5,XE,OMA,NE,1525,129.0,781.0,137.0
5228,2011,7,3,XE,OMA,NE,1525,129.0,781.0,38.0
5229,2011,7,6,XE,OMA,NE,1530,125.0,781.0,4.0
5230,2011,7,5,XE,OMA,NE,1525,129.0,781.0,160.0
5231,2011,7,6,XE,PNS,FL,1955,91.0,489.0,9.0
5232,2011,7,5,XE,PNS,FL,2018,94.0,489.0,77.0
5233,2011,7,2,XE,PNS,FL,1955,94.0,489.0,1.0
5234,2011,7,3,XE,PNS,FL,2001,92.0,489.0,4.0
5235,2011,7,2,XE,PNS,FL,1955,94.0,489.0,13.0
5236,2011,7,7,XE,PNS,FL,2001,94.0,489.0,122.0
5237,2011,7,1,XE,PNS,FL,1955,96.0,489.0,22.0
5238,2011,7,3,XE,PNS,FL,2001,92.0,489.0,22.0
5239,2011,7,6,XE,PNS,FL,1955,91.0,489.0,13.0
5240,2011,7,7,XE,PNS,FL,2001,94.0,489.0,76.0
5241,2011,7,4,XE,PNS,FL,2001,92.0,489.0,27.0
5242,2011,7,7,XE,PNS,FL,2001,94.0,489.0,29.0
5243,2011,7,6,XE,PNS,FL,1955,91.0,489.0,72.0
5244,2011,7,5,XE,PNS,FL,2006,94.0,489.0,137.0
5245,2011,7,2,XE,PNS,FL,1955,94.0,489.0,69.0
5246,2011,7,1,XE,PNS,FL,1955,94.0,489.0,19.0
5247,2011,7,5,XE,PNS,FL,1959,94.0,489.0,12.0
5248,2011,7,4,XE,PNS,FL,2001,92.0,489.0,18.0
5249,2011,7,3,XE,PNS,FL,2035,92.0,489.0,21.0
5250,2011,7,6,XE,PNS,FL,1955,91.0,489.0,52.0
5251,2011,7,5,XE,PNS,FL,1955,94.0,489.0,55.0
5252,2011,7,3,XE,PNS,FL,2001,92.0,489.0,40.0
5253,2011,7,5,XE,AUS,TX,1040,50.0,140.0,7.0
5254,2011,7,5,XE,AUS,TX,1040,50.0,140.0,12.0
5255,2011,7,4,XE,AUS,TX,1040,50.0,140.0,79.0
5256,2011,7,7,XE,AUS,TX,1043,47.0,140.0,1.0
5257,2011,7,2,XE,AUS,TX,1040,50.0,140.0,5.0
5258,2011,7,1,XE,AUS,TX,1040,50.0,140.0,1.0
5259,2011,7,7,XE,AUS,TX,1040,45.0,140.0,14.0
5260,2011,7,3,XE,AUS,TX,1040,50.0,140.0,10.0
5261,2011,7,4,XE,AUS,TX,1040,50.0,140.0,4.0
5262,2011,7,2,XE,AUS,TX,1040,50.0,140.0,3.0
5263,2011,7,1,XE,AUS,TX,1040,50.0,140.0,34.0
5264,2011,7,7,XE,AUS,TX,1043,47.0,140.0,7.0
5265,2011,7,5,XE,AUS,TX,1040,50.0,140.0,10.0
5266,2011,7,5,XE,DAY,OH,1945,142.0,929.0,31.0
5267,2011,7,6,XE,DAY,OH,1950,137.0,929.0,98.0
5268,2011,7,1,XE,DAY,OH,1945,140.0,929.0,2.0
5269,2011,7,2,XE,DAY,OH,1945,142.0,929.0,16.0
5270,2011,7,7,XE,DAY,OH,1945,142.0,929.0,40.0
5271,2011,7,6,XE,DAY,OH,1950,137.0,929.0,75.0
5272,2011,7,5,XE,DAY,OH,1945,142.0,929.0,6.0
5273,2011,7,5,XE,DAY,OH,1945,142.0,929.0,33.0
5274,2011,7,4,XE,DAY,OH,1945,142.0,929.0,76.0
5275,2011,7,7,XE,DAY,OH,1945,142.0,929.0,13.0
5276,2011,7,6,XE,DAY,OH,1950,137.0,929.0,20.0
5277,2011,7,3,XE,DAY,OH,1945,142.0,929.0,6.0
5278,2011,7,2,XE,DAY,OH,1945,142.0,929.0,48.0
5279,2011,7,1,XE,DAY,OH,1945,142.0,929.0,50.0
5280,2011,7,7,XE,DAY,OH,1945,140.0,929.0,8.0
5281,2011,7,3,XE,DAY,OH,1945,142.0,929.0,7.0
5282,2011,7,1,XE,DAY,OH,1945,142.0,929.0,14.0
5283,2011,7,5,XE,DAY,OH,1945,142.0,929.0,29.0
5284,2011,7,1,XE,DAY,OH,1945,142.0,929.0,48.0
5285,2011,7,7,XE,DAY,OH,1945,142.0,929.0,2.0
5286,2011,7,3,XE,DAY,OH,1945,142.0,929.0,18.0
5287,2011,7,4,XE,DAY,OH,1945,142.0,929.0,98.0
5288,2011,7,5,XE,DAY,OH,1945,142.0,929.0,41.0
5289,2011,7,7,XE,DAY,OH,1945,142.0,929.0,164.0
5290,2011,7,6,XE,OKC,OK,1450,73.0,395.0,9.0
5291,2011,7,6,XE,OKC,OK,1450,73.0,395.0,13.0
5292,2011,7,6,XE,OKC,OK,1450,73.0,395.0,33.0
5293,2011,7,6,XE,OKC,OK,1450,73.0,395.0,3.0
5294,2011,7,6,XE,OKC,OK,1450,73.0,395.0,63.0
5295,2011,7,5,XE,BTR,LA,1420,62.0,253.0,51.0
5296,2011,7,7,XE,BTR,LA,1431,60.0,253.0,14.0
5297,2011,7,1,XE,BTR,LA,1420,62.0,253.0,15.0
5298,2011,7,1,XE,BTR,LA,1420,62.0,253.0,6.0
5299,2011,7,2,XE,BTR,LA,1420,62.0,253.0,13.0
5300,2011,7,4,XE,BTR,LA,1420,62.0,253.0,22.0
5301,2011,7,3,XE,BTR,LA,1420,62.0,253.0,1.0
5302,2011,7,2,XE,BTR,LA,1420,62.0,253.0,24.0
5303,2011,7,7,XE,BTR,LA,1431,60.0,253.0,6.0
5304,2011,7,4,XE,BTR,LA,1420,62.0,253.0,43.0
5305,2011,7,5,XE,BTR,LA,1420,62.0,253.0,157.0
5306,2011,7,7,XE,BTR,LA,1431,60.0,253.0,15.0
5307,2011,7,1,XE,BTR,LA,1420,62.0,253.0,19.0
5308,2011,7,2,XE,BTR,LA,1420,62.0,253.0,183.0
5309,2011,7,3,XE,BTR,LA,1420,62.0,253.0,45.0
5310,2011,7,5,XE,BTR,LA,1423,62.0,253.0,97.0
5311,2011,7,2,XE,BTR,LA,1420,62.0,253.0,6.0
5312,2011,7,3,XE,BTR,LA,1420,62.0,253.0,4.0
5313,2011,7,5,XE,BTR,LA,1420,62.0,253.0,20.0
5314,2011,7,4,XE,BTR,LA,1420,62.0,253.0,18.0
5315,2011,7,3,XE,BTR,LA,1420,62.0,253.0,22.0
5316,2011,7,3,XE,SAV,GA,1030,130.0,851.0,41.0
5317,2011,7,4,XE,SAV,GA,1030,130.0,851.0,13.0
5318,2011,7,5,XE,SAV,GA,1030,130.0,851.0,8.0
5319,2011,7,6,XE,SAV,GA,1030,129.0,851.0,31.0
5320,2011,7,5,XE,SAV,GA,1030,130.0,851.0,10.0
5321,2011,7,6,XE,SAV,GA,1030,129.0,851.0,8.0
5322,2011,7,7,XE,SAV,GA,1030,127.0,851.0,11.0
5323,2011,7,2,XE,SAV,GA,1030,130.0,851.0,3.0
5324,2011,7,1,XE,SAV,GA,1030,130.0,851.0,9.0
5325,2011,7,7,XE,SAV,GA,1030,127.0,851.0,13.0
5326,2011,7,5,XE,SAV,GA,1030,130.0,851.0,39.0
5327,2011,7,4,XE,SAV,GA,1030,130.0,851.0,20.0
5328,2011,7,7,XE,SAV,GA,1030,127.0,851.0,12.0
5329,2011,7,6,XE,SAV,GA,1030,129.0,851.0,11.0
5330,2011,7,2,XE,SAV,GA,1030,130.0,851.0,5.0
5331,2011,7,3,XE,SAV,GA,1030,130.0,851.0,12.0
5332,2011,7,4,XE,SAV,GA,1030,130.0,851.0,14.0
5333,2011,7,2,XE,SAV,GA,1030,130.0,851.0,49.0
5334,2011,7,1,XE,SAV,GA,1030,130.0,851.0,51.0
5335,2011,7,1,XE,SAV,GA,1030,130.0,851.0,11.0
5336,2011,7,7,XE,SAV,GA,1030,127.0,851.0,8.0
5337,2011,7,5,XE,SAV,GA,1030,130.0,851.0,12.0
5338,2011,7,3,XE,SAV,GA,1030,130.0,851.0,30.0
5339,2011,7,4,XE,SAV,GA,1030,130.0,851.0,33.0
5340,2011,7,5,XE,SAV,GA,1030,130.0,851.0,15.0
5341,2011,7,6,XE,SAV,GA,1030,129.0,851.0,11.0
5342,2011,7,5,XE,CRP,TX,1053,57.0,201.0,6.0
5343,2011,7,7,XE,CRP,TX,1053,52.0,201.0,8.0
5344,2011,7,1,XE,CRP,TX,1053,57.0,201.0,17.0
5345,2011,7,1,XE,CRP,TX,1053,57.0,201.0,13.0
5346,2011,7,2,XE,CRP,TX,1053,57.0,201.0,15.0
5347,2011,7,3,XE,CRP,TX,1053,57.0,201.0,15.0
5348,2011,7,2,XE,CRP,TX,1053,57.0,201.0,26.0
5349,2011,7,4,XE,CRP,TX,1055,57.0,201.0,5.0
5350,2011,7,7,XE,CRP,TX,1053,52.0,201.0,78.0
5351,2011,7,2,XE,CRP,TX,1053,57.0,201.0,9.0
5352,2011,7,6,XE,CRP,TX,1047,54.0,201.0,3.0
5353,2011,7,5,XE,CRP,TX,1053,57.0,201.0,6.0
5354,2011,7,2,XE,CRP,TX,1053,57.0,201.0,103.0
5355,2011,7,3,XE,CRP,TX,1053,57.0,201.0,11.0
5356,2011,7,6,XE,CRP,TX,1047,54.0,201.0,17.0
5357,2011,7,5,XE,CRP,TX,1053,57.0,201.0,39.0
5358,2011,7,3,XE,CRP,TX,1053,57.0,201.0,36.0
5359,2011,7,7,XE,CRP,TX,1053,52.0,201.0,13.0
5360,2011,7,7,XE,IND,IN,1525,138.0,844.0,18.0
5361,2011,7,1,XE,IND,IN,1525,140.0,844.0,7.0
5362,2011,7,6,XE,IND,IN,1525,133.0,844.0,4.0
5363,2011,7,2,XE,IND,IN,1525,140.0,844.0,36.0
5364,2011,7,2,XE,IND,IN,1525,140.0,844.0,5.0
5365,2011,7,7,XE,IND,IN,1525,138.0,844.0,2.0
5366,2011,7,6,XE,IND,IN,1525,133.0,844.0,6.0
5367,2011,7,5,XE,IND,IN,1525,140.0,844.0,65.0
5368,2011,7,2,XE,IND,IN,1525,140.0,844.0,36.0
5369,2011,7,1,XE,IND,IN,1525,140.0,844.0,104.0
5370,2011,7,5,XE,IND,IN,1525,140.0,844.0,5.0
5371,2011,7,6,XE,IND,IN,1525,133.0,844.0,9.0
5372,2011,7,3,XE,IND,IN,1525,140.0,844.0,38.0
5373,2011,7,5,XE,IND,IN,1525,140.0,844.0,4.0
5374,2011,7,4,XE,IND,IN,1525,140.0,844.0,6.0
5375,2011,7,5,XE,IND,IN,1525,140.0,844.0,154.0
5376,2011,7,7,XE,IND,IN,1525,140.0,844.0,7.0
5377,2011,7,2,XE,BNA,TN,855,110.0,657.0,2.0
5378,2011,7,4,XE,BNA,TN,855,110.0,657.0,1.0
5379,2011,7,3,XE,BNA,TN,855,110.0,657.0,17.0
5380,2011,7,2,XE,BNA,TN,855,110.0,657.0,23.0
5381,2011,7,1,XE,BNA,TN,855,110.0,657.0,61.0
5382,2011,7,5,XE,BNA,TN,855,110.0,657.0,21.0
5383,2011,7,1,XE,BNA,TN,855,110.0,657.0,20.0
5384,2011,7,7,XE,BNA,TN,855,107.0,657.0,15.0
5385,2011,7,1,XE,BNA,TN,855,110.0,657.0,112.0
5386,2011,7,7,XE,BNA,TN,855,105.0,657.0,7.0
5387,2011,7,4,XE,BNA,TN,855,110.0,657.0,5.0
5388,2011,7,5,XE,BNA,TN,855,110.0,657.0,13.0
5389,2011,7,7,XE,BNA,TN,851,107.0,657.0,1.0
5390,2011,7,4,XE,BNA,TN,855,110.0,657.0,46.0
5391,2011,7,7,XE,BNA,TN,855,107.0,657.0,1.0
5392,2011,7,2,XE,BNA,TN,855,110.0,657.0,1.0
5393,2011,7,7,XE,BNA,TN,855,107.0,657.0,1.0
5394,2011,7,5,XE,BNA,TN,855,110.0,657.0,8.0
5395,2011,7,3,XE,BNA,TN,855,110.0,657.0,7.0
5396,2011,7,2,XE,GPT,MS,1305,74.0,376.0,2.0
5397,2011,7,4,XE,GPT,MS,1305,74.0,376.0,2.0
5398,2011,7,3,XE,GPT,MS,1305,74.0,376.0,3.0
5399,2011,7,2,XE,GPT,MS,1305,74.0,376.0,2.0
5400,2011,7,1,XE,GPT,MS,1305,74.0,376.0,1.0
5401,2011,7,5,XE,GPT,MS,1305,74.0,376.0,15.0
5402,2011,7,7,XE,GPT,MS,1305,74.0,376.0,29.0
5403,2011,7,7,XE,GPT,MS,1305,74.0,376.0,88.0
5404,2011,7,5,XE,GPT,MS,1305,74.0,376.0,45.0
5405,2011,7,6,XE,GPT,MS,1305,69.0,376.0,7.0
5406,2011,7,6,XE,GPT,MS,1305,69.0,376.0,15.0
5407,2011,7,6,XE,GPT,MS,1305,69.0,376.0,12.0
5408,2011,7,5,XE,GPT,MS,1319,74.0,376.0,3.0
5409,2011,7,1,XE,GPT,MS,1325,74.0,376.0,4.0
5410,2011,7,6,XE,GPT,MS,1305,69.0,376.0,9.0
5411,2011,7,5,XE,GPT,MS,1305,74.0,376.0,17.0
5412,2011,7,4,XE,GPT,MS,1305,74.0,376.0,13.0
5413,2011,7,5,XE,BRO,TX,1520,69.0,308.0,1.0
5414,2011,7,1,XE,BRO,TX,1520,69.0,308.0,7.0
5415,2011,7,7,XE,BRO,TX,1520,69.0,308.0,11.0
5416,2011,7,4,XE,BRO,TX,1520,69.0,308.0,52.0
5417,2011,7,6,XE,BRO,TX,1520,64.0,308.0,53.0
5418,2011,7,4,XE,BRO,TX,1520,69.0,308.0,4.0
5419,2011,7,1,XE,BRO,TX,1520,69.0,308.0,19.0
5420,2011,7,7,XE,BRO,TX,1520,69.0,308.0,7.0
5421,2011,7,5,XE,BRO,TX,1520,69.0,308.0,4.0
5422,2011,7,3,XE,BRO,TX,1520,69.0,308.0,66.0
5423,2011,7,6,XE,BRO,TX,1530,64.0,308.0,3.0
5424,2011,7,7,XE,BRO,TX,1520,69.0,308.0,2.0
5425,2011,7,6,XE,BRO,TX,1520,64.0,308.0,10.0
5426,2011,7,5,XE,BRO,TX,1520,69.0,308.0,30.0
5427,2011,7,4,XE,BRO,TX,1520,69.0,308.0,184.0
5428,2011,7,7,XE,BRO,TX,1520,69.0,308.0,14.0
5429,2011,7,2,XE,GSO,NC,1445,150.0,987.0,2.0
5430,2011,7,3,XE,GSO,NC,1445,150.0,987.0,3.0
5431,2011,7,4,XE,GSO,NC,1445,150.0,987.0,85.0
5432,2011,7,2,XE,GSO,NC,1445,150.0,987.0,10.0
5433,2011,7,1,XE,GSO,NC,1445,150.0,987.0,29.0
5434,2011,7,1,XE,GSO,NC,1445,150.0,987.0,22.0
5435,2011,7,7,XE,GSO,NC,1445,150.0,987.0,26.0
5436,2011,7,5,XE,GSO,NC,1445,150.0,987.0,7.0
5437,2011,7,3,XE,GSO,NC,1445,150.0,987.0,3.0
5438,2011,7,1,XE,GSO,NC,1445,150.0,987.0,5.0
5439,2011,7,7,XE,GSO,NC,1445,150.0,987.0,2.0
5440,2011,7,4,XE,GSO,NC,1445,150.0,987.0,1.0
5441,2011,7,5,XE,GSO,NC,1445,150.0,987.0,47.0
5442,2011,7,7,XE,GSO,NC,1445,150.0,987.0,22.0
5443,2011,7,3,XE,GSO,NC,1445,150.0,987.0,27.0
5444,2011,7,4,XE,GSO,NC,1445,150.0,987.0,14.0
5445,2011,7,2,XE,GSO,NC,1445,150.0,987.0,7.0
5446,2011,7,5,XE,GSO,NC,1445,150.0,987.0,13.0
5447,2011,7,7,XE,GSO,NC,1445,150.0,987.0,58.0
5448,2011,7,3,XE,GSO,NC,1445,150.0,987.0,8.0
5449,2011,7,4,XE,GSO,NC,1445,150.0,987.0,5.0
5450,2011,7,5,XE,GSO,NC,1445,150.0,987.0,22.0
5451,2011,7,5,XE,LFT,LA,1354,57.0,201.0,12.0
5452,2011,7,5,XE,LFT,LA,1325,57.0,201.0,134.0
5453,2011,7,3,XE,LFT,LA,1325,57.0,201.0,12.0
5454,2011,7,7,XE,LFT,LA,1328,57.0,201.0,28.0
5455,2011,7,5,XE,LFT,LA,1325,57.0,201.0,7.0
5456,2011,7,4,XE,LFT,LA,1325,57.0,201.0,5.0
5457,2011,7,7,XE,LFT,LA,1325,57.0,201.0,111.0
5458,2011,7,7,XE,LFT,LA,1325,57.0,201.0,12.0
5459,2011,7,1,XE,LFT,LA,1325,57.0,201.0,30.0
5460,2011,7,4,XE,LFT,LA,1325,57.0,201.0,19.0
5461,2011,7,6,XE,DTW,MI,715,164.0,1075.0,17.0
5462,2011,7,6,XE,DTW,MI,715,164.0,1075.0,10.0
5463,2011,7,6,XE,DTW,MI,715,164.0,1075.0,6.0
5464,2011,7,6,XE,DTW,MI,715,164.0,1075.0,8.0
5465,2011,7,1,XE,SAV,GA,1405,130.0,851.0,43.0
5466,2011,7,7,XE,SAV,GA,1405,130.0,851.0,10.0
5467,2011,7,2,XE,SAV,GA,1405,130.0,851.0,13.0
5468,2011,7,3,XE,SAV,GA,1405,130.0,851.0,11.0
5469,2011,7,4,XE,SAV,GA,1405,130.0,851.0,61.0
5470,2011,7,5,XE,SAV,GA,1405,130.0,851.0,32.0
5471,2011,7,6,XE,SAV,GA,1410,125.0,851.0,15.0
5472,2011,7,3,XE,SAV,GA,1405,130.0,851.0,16.0
5473,2011,7,4,XE,SAV,GA,1405,130.0,851.0,13.0
5474,2011,7,6,XE,SAV,GA,1410,125.0,851.0,33.0
5475,2011,7,2,XE,SAV,GA,1405,130.0,851.0,11.0
5476,2011,7,1,XE,SAV,GA,1405,130.0,851.0,4.0
5477,2011,7,5,XE,SAV,GA,1405,130.0,851.0,17.0
5478,2011,7,7,XE,SAV,GA,1405,130.0,851.0,71.0
5479,2011,7,6,XE,SAV,GA,1410,125.0,851.0,2.0
5480,2011,7,1,XE,SAV,GA,1405,130.0,851.0,23.0
5481,2011,7,7,XE,SAV,GA,1405,130.0,851.0,18.0
5482,2011,7,5,XE,SAV,GA,1405,130.0,851.0,53.0
5483,2011,7,6,XE,SAV,GA,1410,125.0,851.0,12.0
5484,2011,7,1,XE,SAV,GA,1405,130.0,851.0,25.0
5485,2011,7,2,XE,SAV,GA,1405,130.0,851.0,15.0
5486,2011,7,3,XE,SAV,GA,1405,130.0,851.0,17.0
5487,2011,7,4,XE,SAV,GA,1405,130.0,851.0,35.0
5488,2011,7,3,XE,SAV,GA,1405,130.0,851.0,26.0
5489,2011,7,4,XE,SAV,GA,1405,130.0,851.0,138.0
5490,2011,7,5,XE,SAV,GA,1405,130.0,851.0,58.0
5491,2011,7,6,XE,SAV,GA,1410,125.0,851.0,6.0
5492,2011,7,2,XE,ICT,KS,1420,99.0,542.0,4.0
5493,2011,7,1,XE,ICT,KS,1420,99.0,542.0,42.0
5494,2011,7,6,XE,ICT,KS,1420,94.0,542.0,1.0
5495,2011,7,5,XE,ICT,KS,1420,99.0,542.0,13.0
5496,2011,7,6,XE,ICT,KS,1420,94.0,542.0,16.0
5497,2011,7,5,XE,ICT,KS,1420,99.0,542.0,1.0
5498,2011,7,4,XE,ICT,KS,1420,99.0,542.0,36.0
5499,2011,7,4,XE,ICT,KS,1420,99.0,542.0,4.0
5500,2011,7,2,XE,ICT,KS,1420,99.0,542.0,54.0
5501,2011,7,7,XE,ICT,KS,1435,97.0,542.0,1.0
5502,2011,7,6,XE,ICT,KS,1420,94.0,542.0,14.0
5503,2011,7,4,XE,ICT,KS,1420,99.0,542.0,100.0
5504,2011,7,3,XE,ICT,KS,1420,99.0,542.0,12.0
5505,2011,7,6,XE,SDF,KY,1025,137.0,788.0,16.0
5506,2011,7,3,XE,SDF,KY,1025,142.0,788.0,51.0
5507,2011,7,2,XE,SDF,KY,1025,142.0,788.0,11.0
5508,2011,7,2,XE,SDF,KY,1025,142.0,788.0,18.0
5509,2011,7,1,XE,SDF,KY,1025,142.0,788.0,22.0
5510,2011,7,5,XE,SDF,KY,1025,142.0,788.0,35.0
5511,2011,7,7,XE,SDF,KY,1015,137.0,788.0,5.0
5512,2011,7,6,XE,CMH,OH,1005,159.0,986.0,18.0
5513,2011,7,4,XE,CMH,OH,1005,160.0,986.0,5.0
5514,2011,7,5,XE,CMH,OH,1005,162.0,986.0,3.0
5515,2011,7,6,XE,CMH,OH,1005,161.0,986.0,11.0
5516,2011,7,2,XE,CMH,OH,1005,162.0,986.0,29.0
5517,2011,7,3,XE,CMH,OH,1005,162.0,986.0,14.0
5518,2011,7,1,XE,HSV,AL,1605,108.0,595.0,45.0
5519,2011,7,2,XE,HSV,AL,1605,108.0,595.0,37.0
5520,2011,7,7,XE,HSV,AL,1605,108.0,595.0,11.0
5521,2011,7,6,XE,HSV,AL,1605,103.0,595.0,13.0
5522,2011,7,5,XE,HSV,AL,1605,108.0,595.0,25.0
5523,2011,7,3,XE,HSV,AL,1605,108.0,595.0,90.0
5524,2011,7,6,XE,HSV,AL,1605,103.0,595.0,30.0
5525,2011,7,4,XE,HSV,AL,1605,108.0,595.0,2.0
5526,2011,7,5,XE,HSV,AL,1605,108.0,595.0,7.0
5527,2011,7,7,XE,HSV,AL,1605,108.0,595.0,4.0
5528,2011,7,1,XE,HSV,AL,1605,108.0,595.0,11.0
5529,2011,7,2,XE,HSV,AL,1605,108.0,595.0,4.0
5530,2011,7,7,XE,HSV,AL,1605,108.0,595.0,2.0
5531,2011,7,1,XE,HSV,AL,1605,108.0,595.0,10.0
5532,2011,7,5,XE,HSV,AL,1605,108.0,595.0,49.0
5533,2011,7,1,XE,HSV,AL,1605,108.0,595.0,107.0
5534,2011,7,4,XE,HSV,AL,1605,108.0,595.0,42.0
5535,2011,7,2,XE,HSV,AL,1605,108.0,595.0,9.0
5536,2011,7,7,XE,HSV,AL,1605,108.0,595.0,13.0
5537,2011,7,3,XE,HSV,AL,1605,108.0,595.0,15.0
5538,2011,7,4,XE,HSV,AL,1605,108.0,595.0,24.0
5539,2011,7,5,XE,HSV,AL,1605,108.0,595.0,42.0
5540,2011,7,4,XE,STL,MO,1055,117.0,667.0,7.0
5541,2011,7,2,XE,STL,MO,1055,119.0,667.0,39.0
5542,2011,7,1,XE,STL,MO,1055,117.0,667.0,9.0
5543,2011,7,6,XE,STL,MO,1110,112.0,667.0,12.0
5544,2011,7,1,XE,STL,MO,1055,117.0,667.0,9.0
5545,2011,7,3,XE,STL,MO,1055,121.0,667.0,9.0
5546,2011,7,6,XE,STL,MO,1110,112.0,667.0,63.0
5547,2011,7,5,XE,STL,MO,1055,123.0,667.0,27.0
5548,2011,7,4,XE,STL,MO,1055,117.0,667.0,6.0
5549,2011,7,5,XE,STL,MO,1055,121.0,667.0,16.0
5550,2011,7,6,XE,STL,MO,1110,112.0,667.0,2.0
5551,2011,7,4,XE,STL,MO,1055,117.0,667.0,33.0
5552,2011,7,6,XE,STL,MO,1110,112.0,667.0,3.0
5553,2011,7,5,XE,STL,MO,1055,121.0,667.0,29.0
5554,2011,7,2,XE,STL,MO,1055,117.0,667.0,10.0
5555,2011,7,5,XE,STL,MO,1055,123.0,667.0,8.0
5556,2011,7,6,XE,STL,MO,1110,112.0,667.0,28.0
5557,2011,7,4,XE,STL,MO,1055,117.0,667.0,24.0
5558,2011,7,3,XE,STL,MO,1055,119.0,667.0,3.0
5559,2011,7,5,XE,LRD,TX,2115,68.0,301.0,21.0
5560,2011,7,6,XE,LRD,TX,2115,63.0,301.0,51.0
5561,2011,7,2,XE,LRD,TX,2115,68.0,301.0,16.0
5562,2011,7,3,XE,LRD,TX,2115,67.0,301.0,13.0
5563,2011,7,5,XE,LRD,TX,2115,68.0,301.0,141.0
5564,2011,7,6,XE,LRD,TX,2115,63.0,301.0,79.0
5565,2011,7,2,XE,LRD,TX,2115,68.0,301.0,8.0
5566,2011,7,1,XE,LRD,TX,2115,67.0,301.0,2.0
5567,2011,7,5,XE,LRD,TX,2115,68.0,301.0,75.0
5568,2011,7,6,XE,LRD,TX,2115,63.0,301.0,4.0
5569,2011,7,3,XE,LRD,TX,2115,69.0,301.0,4.0
5570,2011,7,2,XE,LRD,TX,2115,68.0,301.0,52.0
5571,2011,7,1,XE,LRD,TX,2115,67.0,301.0,42.0
5572,2011,7,7,XE,LRD,TX,2115,68.0,301.0,4.0
5573,2011,7,1,XE,LRD,TX,2115,67.0,301.0,12.0
5574,2011,7,5,XE,LRD,TX,2115,68.0,301.0,4.0
